id,FloodProbability
301878,0.43
891074,0.445
329393,0.5
641712,0.51
183002,0.595
75411,0.485
219037,0.46
604105,0.54
498975,0.485
24980,0.47
465784,0.53
889286,0.445
217354,0.55
340811,0.485
45676,0.45
1038014,0.53
83298,0.44
403878,0.495
600944,0.54
725782,0.495
211061,0.385
320739,0.525
593648,0.53
891727,0.485
289510,0.545
151545,0.405
545166,0.505
456735,0.465
439441,0.505
295912,0.465
660235,0.525
1044864,0.455
133951,0.545
970171,0.66
715441,0.525
366650,0.47
748490,0.54
283869,0.565
424597,0.47
824222,0.575
776162,0.465
341563,0.535
412904,0.595
748296,0.48
300511,0.5
1068366,0.485
1015331,0.575
1062870,0.505
829536,0.54
715419,0.515
880746,0.53
179450,0.6
416044,0.435
787688,0.475
165515,0.545
371807,0.425
934371,0.495
736997,0.54
771939,0.49
523134,0.59
965092,0.46
997070,0.47
184155,0.525
95776,0.52
399770,0.46
641407,0.52
784919,0.52
663816,0.51
167228,0.405
526429,0.5
292941,0.475
814885,0.435
33215,0.485
909224,0.545
39466,0.61
52332,0.525
239852,0.465
351376,0.46
572975,0.445
341528,0.55
247441,0.53
931056,0.495
313163,0.485
498177,0.47
960762,0.435
841623,0.575
229078,0.53
901200,0.51
441686,0.575
105617,0.46
587859,0.49
353007,0.51
405142,0.475
41047,0.445
188135,0.42
1112382,0.45
296078,0.49
203730,0.555
129566,0.56
27702,0.525
1084924,0.515
996756,0.62
1014883,0.475
114457,0.495
522619,0.5
342566,0.53
1081463,0.6
901993,0.615
949789,0.51
1016463,0.54
135878,0.59
309217,0.585
1072332,0.45
773851,0.46
967535,0.55
783349,0.525
397207,0.555
732070,0.515
854030,0.56
726820,0.53
851710,0.405
500845,0.62
888923,0.48
553480,0.495
67236,0.465
370882,0.525
1060085,0.465
1074959,0.61
966906,0.58
97113,0.46
1003809,0.405
544347,0.615
707761,0.505
478302,0.37
534433,0.44
272221,0.53
168604,0.49
257191,0.505
1064269,0.44
484357,0.42
30421,0.535
993141,0.5
822033,0.46
796628,0.5
225517,0.505
203741,0.525
847297,0.605
321777,0.575
729240,0.51
411312,0.445
141546,0.54
827955,0.435
239483,0.49
483069,0.525
207637,0.53
732590,0.445
1088474,0.54
1068794,0.485
203860,0.485
1025553,0.545
130537,0.45
259666,0.49
501646,0.53
258980,0.49
359169,0.455
37514,0.525
1042356,0.44
971095,0.49
278756,0.6
758093,0.48
125193,0.57
152772,0.49
197318,0.46
918932,0.48
503210,0.51
952518,0.45
191072,0.53
717143,0.47
744306,0.55
60170,0.46
157483,0.47
355232,0.53
512798,0.52
425742,0.515
437795,0.445
203878,0.52
836068,0.495
472092,0.535
632997,0.605
887249,0.495
937273,0.5
478172,0.475
995064,0.48
1016827,0.425
671559,0.485
930752,0.41
431463,0.485
268810,0.53
182761,0.545
438299,0.535
632622,0.51
260875,0.495
982870,0.525
754842,0.445
782252,0.44
997838,0.505
874906,0.49
747155,0.52
742849,0.465
440662,0.44
887209,0.51
393564,0.545
552725,0.5
767267,0.62
243105,0.545
199596,0.615
356008,0.535
430597,0.47
410886,0.635
825744,0.37
402605,0.52
1086112,0.49
379071,0.49
743687,0.505
516050,0.51
1038369,0.51
278675,0.455
867705,0.535
622472,0.47
595427,0.535
21569,0.44
14838,0.57
775709,0.525
594803,0.515
40755,0.405
843583,0.51
163984,0.435
543397,0.545
611486,0.535
1073264,0.385
477195,0.53
660140,0.505
853839,0.585
538378,0.5
870673,0.44
334889,0.575
156054,0.595
935767,0.545
54714,0.41
227786,0.43
425682,0.475
760400,0.58
633755,0.475
382195,0.525
753671,0.54
431328,0.545
804331,0.475
998339,0.45
214107,0.44
235582,0.48
1026558,0.48
150949,0.525
467919,0.535
669933,0.605
1030980,0.51
771388,0.465
998006,0.595
401960,0.5
366104,0.525
698077,0.485
712202,0.485
276723,0.49
971603,0.595
506532,0.58
968663,0.565
95799,0.51
556971,0.475
1049832,0.395
1084902,0.53
952001,0.575
934440,0.385
457331,0.57
421210,0.55
769382,0.535
968562,0.58
240195,0.445
905860,0.425
736936,0.575
1022243,0.505
502225,0.51
495680,0.525
154837,0.475
883954,0.52
1002747,0.495
148573,0.565
942629,0.445
1010504,0.605
1108205,0.615
698149,0.5
546836,0.475
553848,0.445
548891,0.58
203791,0.485
694295,0.47
754570,0.525
30737,0.505
1112385,0.54
279200,0.465
1001375,0.485
268341,0.525
112886,0.46
756632,0.585
264845,0.5
396856,0.495
160434,0.56
315472,0.445
578116,0.63
966887,0.52
916927,0.51
1063398,0.515
660561,0.44
269037,0.44
976665,0.5
887560,0.495
37134,0.525
137864,0.46
130439,0.485
161530,0.575
669446,0.46
954869,0.46
603963,0.48
241691,0.57
188084,0.475
72681,0.585
900177,0.515
807088,0.535
949223,0.47
473697,0.46
904331,0.465
540699,0.52
319053,0.52
601565,0.57
107326,0.525
1015657,0.485
322732,0.51
1071978,0.485
817,0.455
199076,0.4
967525,0.425
538191,0.505
751855,0.45
996110,0.475
921395,0.45
1044295,0.465
263215,0.46
187154,0.495
743513,0.49
1004935,0.46
126910,0.44
794204,0.495
607228,0.465
922768,0.52
111482,0.505
931865,0.405
175174,0.56
994991,0.525
1010955,0.535
408710,0.45
284628,0.63
601814,0.505
458466,0.475
746174,0.475
703794,0.595
919719,0.615
743153,0.495
377100,0.565
625704,0.515
499841,0.515
918079,0.495
620232,0.535
120624,0.435
382923,0.515
428644,0.495
170538,0.54
405368,0.415
698810,0.535
733393,0.435
519563,0.47
459502,0.52
42402,0.54
195604,0.44
723775,0.53
772730,0.5
688540,0.52
898924,0.525
969940,0.61
964371,0.495
597237,0.52
552098,0.53
236280,0.565
142290,0.415
1094946,0.47
457584,0.6
935214,0.545
1027594,0.41
419661,0.545
848510,0.485
709750,0.555
410974,0.565
612349,0.56
160616,0.53
3909,0.49
228728,0.415
774446,0.37
426493,0.56
326024,0.495
439440,0.56
712939,0.51
666324,0.475
564741,0.475
564628,0.535
429855,0.5
834354,0.5
176631,0.535
527144,0.51
1070233,0.39
419587,0.455
702596,0.475
711841,0.525
802656,0.46
126342,0.525
163009,0.48
917059,0.52
378221,0.54
814058,0.41
523006,0.52
999503,0.51
24711,0.61
95219,0.48
1008269,0.535
792145,0.505
901006,0.54
864109,0.455
230311,0.515
349660,0.465
362199,0.45
840486,0.495
335048,0.585
997437,0.525
408804,0.475
106129,0.575
577085,0.52
1003514,0.45
132019,0.47
470431,0.48
360606,0.465
479699,0.49
591197,0.45
1084497,0.535
481672,0.515
403852,0.535
157450,0.46
835711,0.49
479118,0.465
400835,0.515
635079,0.46
407032,0.385
649483,0.405
129429,0.48
88038,0.555
582519,0.44
587541,0.54
747200,0.515
96303,0.535
106271,0.51
722505,0.53
172264,0.545
46516,0.525
47873,0.415
625573,0.44
854329,0.45
410813,0.47
698633,0.465
477746,0.55
542392,0.59
962164,0.395
329147,0.48
726853,0.51
961755,0.505
581714,0.535
642398,0.545
694718,0.49
1067862,0.5
523924,0.6
376932,0.45
113471,0.545
225189,0.44
674313,0.445
371668,0.535
322876,0.475
370190,0.535
431296,0.55
312138,0.47
1048978,0.54
957465,0.535
282442,0.595
1073367,0.53
1023217,0.54
88700,0.505
363616,0.56
670656,0.52
1018861,0.48
743272,0.585
781588,0.5
35331,0.505
413903,0.54
337547,0.535
647547,0.57
1024067,0.505
198611,0.55
887409,0.495
1079638,0.425
27289,0.5
601358,0.6
1075793,0.395
532089,0.5
501112,0.49
592936,0.5
490572,0.435
388181,0.44
152015,0.54
371755,0.405
276177,0.565
433556,0.475
334186,0.38
53029,0.46
374920,0.49
301011,0.515
748726,0.51
125558,0.545
107181,0.43
203013,0.575
564411,0.485
668283,0.425
101774,0.525
869701,0.535
478778,0.49
604880,0.525
41574,0.525
69549,0.465
1086796,0.555
215510,0.47
310786,0.49
396282,0.595
556216,0.575
446783,0.495
765504,0.5
818177,0.38
52014,0.565
354376,0.545
197608,0.51
227947,0.49
786706,0.485
1026998,0.415
510281,0.46
759031,0.525
1050806,0.565
387139,0.555
140984,0.555
313094,0.495
534014,0.54
387938,0.445
154902,0.485
831875,0.43
309944,0.555
176775,0.475
691306,0.555
210812,0.585
28732,0.455
201196,0.51
1003503,0.445
143006,0.5
168453,0.585
285441,0.595
473509,0.615
533829,0.485
606835,0.545
635215,0.47
309316,0.465
1022595,0.605
677967,0.5
931422,0.485
240797,0.475
660991,0.48
1032801,0.49
976316,0.545
296066,0.5
897699,0.505
945045,0.62
173447,0.53
313350,0.55
688262,0.595
367425,0.505
163668,0.56
630029,0.63
833331,0.505
120556,0.485
6674,0.55
711520,0.53
814220,0.52
626650,0.53
590063,0.505
992574,0.475
337117,0.55
1098040,0.51
385621,0.615
373633,0.52
472625,0.425
544069,0.45
111601,0.5
778557,0.565
467188,0.435
1080923,0.585
491095,0.495
678773,0.5
1048700,0.515
984158,0.47
790612,0.455
546485,0.59
230300,0.445
592973,0.535
799127,0.5
354095,0.47
426387,0.53
531578,0.505
105074,0.53
930249,0.565
585351,0.52
118398,0.445
234361,0.535
67626,0.475
820900,0.59
997296,0.545
264474,0.5
580209,0.46
513939,0.41
848856,0.59
300282,0.445
904344,0.45
328032,0.47
459988,0.475
318539,0.48
251097,0.455
262533,0.51
935684,0.505
572647,0.555
944569,0.47
138091,0.55
492013,0.49
433408,0.53
795479,0.505
169638,0.425
591907,0.56
102962,0.445
31385,0.495
1071789,0.495
561336,0.47
833698,0.55
203311,0.465
641350,0.51
585655,0.57
1098906,0.49
614476,0.475
781459,0.52
332264,0.605
363302,0.51
268502,0.52
12341,0.535
905695,0.605
71805,0.535
599463,0.505
913579,0.53
201645,0.455
21832,0.47
1042084,0.545
68876,0.445
841028,0.505
125036,0.515
327314,0.48
1008111,0.54
221681,0.49
305001,0.495
272747,0.54
468114,0.535
34242,0.555
788117,0.46
689705,0.55
589734,0.57
930851,0.545
509036,0.56
71588,0.47
242698,0.53
988410,0.465
656901,0.455
995115,0.49
233894,0.625
945383,0.725
385131,0.49
1077673,0.485
2055,0.495
96214,0.5
927151,0.425
1031518,0.51
745710,0.55
1056455,0.44
991480,0.515
897401,0.46
396451,0.545
890697,0.525
1008740,0.505
493700,0.49
898368,0.435
1098504,0.475
512501,0.56
310194,0.5
631024,0.455
692982,0.485
891621,0.46
793304,0.475
290358,0.555
988425,0.605
277871,0.53
829232,0.575
437089,0.53
530734,0.48
266480,0.6
94723,0.505
748638,0.515
97199,0.505
527147,0.545
654537,0.5
930039,0.51
870455,0.62
309369,0.645
543506,0.455
348550,0.5
1044150,0.495
838924,0.56
757540,0.495
55547,0.51
590138,0.475
617004,0.485
668174,0.66
1028861,0.495
140667,0.59
723041,0.53
253242,0.51
1083265,0.565
780107,0.435
328989,0.545
500048,0.515
146162,0.51
982147,0.47
892578,0.45
436376,0.58
189046,0.5
1084889,0.5
735578,0.425
6960,0.52
973640,0.535
1074796,0.525
1053081,0.38
1083850,0.545
533780,0.495
125956,0.56
963746,0.63
315362,0.55
1057801,0.545
450700,0.53
917110,0.515
118097,0.59
515041,0.38
413856,0.58
906227,0.555
776695,0.495
569946,0.495
1107687,0.48
836879,0.525
582237,0.585
596947,0.505
532117,0.575
36276,0.53
834814,0.525
1007747,0.5
269607,0.435
303161,0.595
307926,0.495
93830,0.505
542641,0.45
1022554,0.475
435776,0.41
1110990,0.375
285237,0.42
285337,0.525
688451,0.45
882833,0.505
1048828,0.505
1040661,0.56
101807,0.5
661823,0.48
370,0.545
439870,0.59
553051,0.46
379991,0.515
357136,0.495
926147,0.505
409454,0.405
881420,0.505
839007,0.575
600976,0.465
120158,0.57
680333,0.495
94637,0.545
262103,0.495
685903,0.445
60589,0.535
305551,0.565
482104,0.53
511306,0.535
110813,0.48
1091133,0.49
696306,0.555
920219,0.425
639359,0.53
858347,0.495
903228,0.465
882327,0.63
981057,0.42
74191,0.55
736295,0.445
200080,0.445
848746,0.585
261974,0.47
262341,0.495
970692,0.545
1043018,0.52
643166,0.63
333802,0.58
234322,0.55
915160,0.53
792073,0.45
542694,0.525
1078264,0.485
458049,0.515
820325,0.585
502643,0.53
379798,0.555
979256,0.41
457037,0.465
814541,0.52
949208,0.405
830246,0.545
461156,0.495
123447,0.515
861349,0.5
112580,0.42
535845,0.465
108852,0.52
1038022,0.47
704854,0.53
233897,0.52
155581,0.455
891610,0.495
82337,0.605
108365,0.535
577347,0.44
1060486,0.485
595362,0.5
162996,0.475
289277,0.525
704091,0.665
665333,0.44
568170,0.52
1016787,0.375
608446,0.545
219640,0.54
206317,0.565
1107771,0.57
112977,0.545
800834,0.66
890712,0.38
54904,0.43
958084,0.43
79431,0.53
306822,0.51
914645,0.5
98034,0.45
615162,0.495
275097,0.425
367005,0.495
493335,0.595
1086280,0.57
519766,0.58
635867,0.535
1117552,0.475
573494,0.55
1049533,0.53
111991,0.385
814860,0.445
1071730,0.49
990293,0.525
315423,0.555
309637,0.505
1022588,0.56
664864,0.455
962936,0.485
1821,0.475
697915,0.505
249688,0.505
160813,0.51
500029,0.46
33046,0.475
690750,0.52
464283,0.39
818860,0.46
1068134,0.52
665115,0.435
824757,0.49
708352,0.56
53108,0.495
100932,0.48
338209,0.52
1007083,0.515
319693,0.475
204200,0.54
946496,0.495
751410,0.565
795034,0.56
283972,0.495
882260,0.565
789374,0.535
879067,0.405
176679,0.485
473312,0.55
46489,0.53
302723,0.5
1065339,0.485
834526,0.605
507269,0.515
905102,0.56
963433,0.465
381482,0.485
12914,0.495
100656,0.51
258033,0.535
60654,0.55
356655,0.605
1027735,0.475
373786,0.615
237129,0.475
338984,0.535
54390,0.52
417809,0.565
65737,0.54
276434,0.535
213094,0.485
786650,0.525
424258,0.565
493164,0.545
397727,0.55
1091633,0.46
30874,0.435
91453,0.44
12653,0.54
303613,0.415
75420,0.5
639253,0.505
103411,0.49
415441,0.505
472172,0.41
865564,0.54
471774,0.455
38200,0.585
373411,0.505
325442,0.505
888154,0.4
198741,0.505
639519,0.48
699107,0.515
606305,0.61
243580,0.55
774089,0.575
519860,0.455
615481,0.425
706453,0.6
387481,0.46
169110,0.415
803039,0.52
43195,0.635
167303,0.695
945239,0.495
972769,0.52
338070,0.475
1036472,0.49
1111583,0.5
205901,0.405
758972,0.525
1023430,0.485
455187,0.525
315093,0.45
751132,0.595
383945,0.52
720430,0.6
1006128,0.45
149010,0.595
1024333,0.435
863556,0.455
840030,0.495
926948,0.485
711406,0.45
595536,0.5
265513,0.485
224177,0.495
304686,0.49
695310,0.505
806676,0.49
490318,0.445
92349,0.505
573702,0.47
35470,0.48
1064657,0.53
995629,0.6
778714,0.525
683407,0.525
799268,0.585
269517,0.455
816876,0.545
349296,0.45
588154,0.495
502953,0.545
208277,0.53
287891,0.475
1050945,0.45
1078674,0.53
503959,0.475
63812,0.43
191612,0.58
866700,0.455
264784,0.46
22285,0.5
1012603,0.49
596253,0.54
784155,0.49
578494,0.4
839626,0.495
65097,0.49
977209,0.43
946197,0.475
1047119,0.56
1108623,0.51
350348,0.42
321544,0.495
151020,0.54
280932,0.415
871716,0.54
80816,0.48
216453,0.435
919862,0.62
279353,0.415
883630,0.605
451660,0.47
829375,0.45
412906,0.485
1057262,0.435
64621,0.46
39163,0.565
1036941,0.535
441277,0.535
338034,0.465
763279,0.51
1028197,0.6
160590,0.515
642202,0.41
197986,0.425
379740,0.57
889560,0.53
414665,0.505
753219,0.49
1101065,0.465
9423,0.535
250659,0.48
23454,0.615
82945,0.515
180515,0.49
1113937,0.455
55192,0.47
836626,0.51
912263,0.485
162319,0.495
492093,0.475
448483,0.44
890186,0.425
319929,0.555
751234,0.58
397937,0.48
394412,0.535
774164,0.505
695904,0.505
23795,0.42
759856,0.455
1084269,0.46
959457,0.545
1116254,0.53
587917,0.615
435857,0.495
483834,0.52
946942,0.465
220083,0.52
614308,0.59
184985,0.535
773457,0.475
1084468,0.42
906696,0.44
219733,0.465
1022288,0.53
387630,0.58
997666,0.53
604520,0.59
1105757,0.57
605186,0.495
748613,0.545
831320,0.515
283227,0.51
710116,0.55
738300,0.555
1003234,0.495
380273,0.505
457010,0.46
488233,0.56
211026,0.505
739342,0.465
380534,0.52
566042,0.46
181133,0.535
670804,0.49
371381,0.555
977151,0.46
128947,0.525
930949,0.545
320815,0.515
994158,0.475
1073376,0.445
233456,0.385
501277,0.595
1012303,0.435
152812,0.465
1057099,0.475
960408,0.485
1077792,0.53
1032905,0.48
751089,0.43
536280,0.52
788800,0.505
379750,0.435
307193,0.495
953748,0.525
420675,0.485
285858,0.565
234019,0.485
1046903,0.455
221464,0.51
991211,0.48
288437,0.465
239760,0.555
27346,0.53
691056,0.47
517747,0.53
656628,0.455
372589,0.48
125797,0.47
750650,0.455
96514,0.53
585361,0.55
392450,0.54
787462,0.535
43879,0.57
399923,0.56
896096,0.525
287925,0.46
863307,0.55
595400,0.49
93039,0.48
421899,0.51
389291,0.55
674040,0.475
780909,0.515
517240,0.5
86998,0.445
575722,0.525
632713,0.56
35253,0.39
517782,0.525
1052384,0.54
276058,0.49
549521,0.52
564131,0.51
1020659,0.57
417234,0.45
1084551,0.485
485520,0.535
557124,0.485
1081171,0.495
1066816,0.48
807813,0.49
504764,0.57
475133,0.55
854804,0.47
33121,0.48
171915,0.565
418263,0.535
73843,0.48
1091000,0.51
453081,0.495
304005,0.495
1010387,0.47
921912,0.485
1078555,0.48
743905,0.515
1057383,0.535
953043,0.48
462645,0.5
790103,0.645
502426,0.48
618133,0.57
733113,0.445
870443,0.495
561744,0.445
730152,0.58
910423,0.425
443991,0.495
670158,0.475
754418,0.555
251617,0.485
16199,0.485
1055940,0.465
192069,0.45
770155,0.44
64148,0.57
718944,0.435
499398,0.48
217884,0.435
539525,0.44
230257,0.56
126621,0.555
80509,0.52
270773,0.525
361263,0.565
1065456,0.525
1009949,0.475
527319,0.53
578947,0.49
288947,0.485
65693,0.54
260095,0.585
964426,0.59
416486,0.405
351462,0.52
345532,0.515
777754,0.525
731176,0.515
761311,0.535
115772,0.56
475073,0.435
180183,0.525
954291,0.455
1019441,0.47
822941,0.515
306726,0.405
273043,0.495
718480,0.45
342969,0.59
550730,0.53
101562,0.54
223790,0.565
1025489,0.525
199335,0.54
1041631,0.475
59425,0.495
1081162,0.505
924261,0.525
373008,0.535
1004351,0.5
342370,0.495
167778,0.45
755843,0.44
142913,0.545
840911,0.59
584530,0.575
86653,0.495
538929,0.53
506325,0.54
126464,0.545
955381,0.52
625185,0.435
267459,0.47
898687,0.515
396779,0.45
234142,0.49
333701,0.48
180005,0.425
193175,0.56
580295,0.53
419288,0.535
646372,0.505
1077345,0.495
214901,0.47
699140,0.485
370497,0.54
935003,0.52
945868,0.45
156183,0.48
608971,0.46
904683,0.455
229900,0.38
582224,0.52
324904,0.56
1044986,0.46
153517,0.46
309875,0.565
236665,0.51
641935,0.55
479962,0.475
411450,0.475
851236,0.545
383781,0.48
122347,0.45
28006,0.485
795196,0.585
548466,0.565
328576,0.57
1073513,0.5
330815,0.465
643633,0.45
122339,0.545
156501,0.505
940740,0.495
239847,0.6
1070893,0.6
283957,0.435
681609,0.365
562937,0.495
176308,0.6
1113713,0.46
66917,0.47
774763,0.485
1023776,0.49
1063928,0.53
508915,0.55
797679,0.5
409854,0.495
814630,0.545
848003,0.495
89477,0.575
208336,0.43
1104633,0.49
1019767,0.455
178711,0.435
8506,0.405
380509,0.47
557703,0.46
22988,0.47
1019183,0.495
771200,0.49
638982,0.565
1070357,0.475
629380,0.525
447146,0.56
322845,0.495
676651,0.495
772227,0.49
927848,0.555
671406,0.59
462739,0.38
879618,0.53
204842,0.485
569441,0.5
906508,0.465
691089,0.525
1037985,0.54
946761,0.52
441182,0.53
730367,0.515
912416,0.5
205209,0.52
380425,0.515
632772,0.56
516250,0.43
987080,0.45
469233,0.46
441535,0.555
950683,0.53
1007890,0.565
458355,0.495
624465,0.46
642661,0.495
598372,0.485
214220,0.615
918352,0.53
709769,0.49
620422,0.455
563844,0.58
894237,0.35
285130,0.56
535709,0.5
626952,0.495
1087334,0.5
594321,0.475
223011,0.495
116658,0.62
1044175,0.405
1028419,0.535
778705,0.465
929058,0.43
630540,0.52
197425,0.6
152071,0.485
672946,0.53
524296,0.555
389448,0.52
864966,0.57
1056128,0.48
516568,0.485
763617,0.435
683699,0.49
121558,0.505
13168,0.505
138907,0.43
185613,0.625
1086776,0.545
353806,0.465
239477,0.5
1034052,0.53
16616,0.58
124568,0.48
175040,0.55
1046495,0.42
17383,0.52
882533,0.47
682739,0.51
780945,0.605
391593,0.515
580406,0.56
207680,0.455
976225,0.47
584030,0.445
1071630,0.515
653536,0.48
74898,0.475
1042226,0.415
863277,0.495
983101,0.535
851821,0.555
1019537,0.5
1079667,0.455
60646,0.545
721211,0.53
403338,0.54
961066,0.495
489702,0.56
670043,0.48
108868,0.41
913498,0.52
881513,0.535
826294,0.41
749541,0.47
412831,0.575
651096,0.515
725413,0.41
85919,0.555
275533,0.455
50480,0.545
967795,0.5
522762,0.425
259842,0.555
141400,0.475
684080,0.41
306635,0.535
746903,0.545
410298,0.47
111505,0.57
807109,0.515
393469,0.49
932135,0.605
927176,0.51
904895,0.46
497809,0.405
372081,0.495
769054,0.54
470658,0.435
178465,0.47
476211,0.505
530875,0.43
459560,0.55
301472,0.485
893413,0.51
14159,0.545
510566,0.465
231662,0.53
193308,0.58
613604,0.47
22374,0.455
934113,0.555
675148,0.49
1039725,0.525
446507,0.51
30272,0.52
148214,0.425
34916,0.555
889632,0.565
831158,0.435
467629,0.595
447762,0.51
413718,0.455
927791,0.485
18958,0.455
68971,0.51
709415,0.47
112823,0.505
708746,0.48
430043,0.51
103206,0.42
63136,0.51
352775,0.395
240686,0.535
987461,0.56
602858,0.53
1047938,0.545
309251,0.465
492555,0.485
219519,0.485
731324,0.495
481024,0.54
572049,0.5
860417,0.545
392341,0.54
204501,0.505
646599,0.49
944074,0.5
723059,0.53
410807,0.505
1063676,0.465
23673,0.495
759063,0.605
593977,0.53
164097,0.46
782626,0.565
437732,0.52
967308,0.59
527702,0.46
210599,0.45
97643,0.56
965382,0.49
532802,0.485
904499,0.465
561934,0.43
330205,0.545
582572,0.505
1050964,0.445
217176,0.575
982549,0.505
306719,0.48
561520,0.505
244685,0.545
329186,0.54
233263,0.515
949091,0.48
1036747,0.555
230028,0.485
984326,0.435
390396,0.515
501123,0.48
785614,0.44
958669,0.58
481707,0.61
321957,0.475
552201,0.4
370540,0.445
409638,0.475
56769,0.485
545221,0.56
785169,0.5
266912,0.485
244864,0.485
1073430,0.44
815012,0.485
1059883,0.48
1036816,0.54
421776,0.49
354108,0.4
1087026,0.52
346660,0.535
478393,0.535
276753,0.5
533447,0.53
986678,0.58
232320,0.55
317213,0.545
1037994,0.425
47708,0.535
996727,0.49
186472,0.5
763784,0.48
188833,0.65
738577,0.53
681234,0.63
122125,0.475
984559,0.385
864202,0.45
522851,0.465
159184,0.49
1103302,0.525
172014,0.515
1059769,0.505
643105,0.575
1076110,0.495
1071109,0.575
480976,0.4
595228,0.555
1035884,0.49
271911,0.445
1069100,0.53
429952,0.46
615685,0.58
59819,0.62
5498,0.46
373764,0.475
106780,0.515
974040,0.49
379977,0.57
49371,0.465
997476,0.585
424049,0.635
262648,0.44
949153,0.515
22964,0.52
18007,0.45
360323,0.475
557390,0.585
393977,0.51
1072929,0.535
467660,0.55
820778,0.435
577790,0.545
111528,0.395
710956,0.475
735107,0.535
64846,0.515
458826,0.53
651709,0.45
936255,0.635
446074,0.53
724646,0.53
1091074,0.435
637872,0.45
475216,0.53
999225,0.5
835571,0.5
903377,0.505
575370,0.51
146649,0.46
308197,0.495
1024058,0.495
898839,0.53
141648,0.52
495505,0.455
403520,0.51
814023,0.49
80441,0.51
472175,0.53
1006312,0.44
898539,0.485
1078176,0.47
450035,0.505
525323,0.465
477533,0.465
1849,0.555
97045,0.49
42982,0.465
327478,0.415
324406,0.47
1099883,0.54
203707,0.555
1083061,0.44
435291,0.54
760178,0.45
1101511,0.58
269171,0.425
29203,0.425
631427,0.41
711046,0.48
696014,0.47
583984,0.565
448630,0.48
583923,0.4
1009717,0.465
865635,0.465
739116,0.42
239974,0.535
255119,0.49
146990,0.575
1013663,0.485
950635,0.5
269626,0.57
126947,0.37
1098248,0.485
65637,0.55
642989,0.525
439330,0.535
999780,0.42
1007825,0.54
1104696,0.5
181656,0.49
945391,0.42
883456,0.585
1094068,0.565
1073622,0.49
147693,0.48
210265,0.46
214565,0.51
679811,0.475
889554,0.475
1071714,0.525
995413,0.43
683173,0.495
839617,0.415
1012817,0.57
1086382,0.585
775688,0.455
923321,0.57
830888,0.47
330897,0.485
476139,0.44
324691,0.49
1061367,0.545
439972,0.48
135855,0.48
1050234,0.41
81810,0.57
1097882,0.485
1084141,0.54
339378,0.45
401283,0.55
1037314,0.48
530697,0.44
158285,0.58
24660,0.575
274433,0.535
289590,0.475
1103992,0.585
51125,0.575
746836,0.445
858646,0.54
330697,0.44
224360,0.555
654688,0.575
532179,0.59
894550,0.565
986716,0.4
926742,0.52
579087,0.58
875595,0.53
22832,0.535
910960,0.555
504048,0.475
388885,0.415
914136,0.515
1076091,0.48
1025563,0.48
397573,0.5
391982,0.455
898090,0.59
602348,0.52
613707,0.485
68062,0.555
357955,0.54
987105,0.515
467777,0.525
102494,0.6
826694,0.48
949923,0.53
875042,0.57
878257,0.365
291212,0.505
153128,0.53
57220,0.47
1089255,0.47
807586,0.515
634082,0.53
1014400,0.38
1059137,0.535
1046189,0.42
559335,0.45
347701,0.535
524826,0.46
694000,0.485
952654,0.385
843453,0.465
344773,0.505
379367,0.47
547211,0.47
741532,0.49
21018,0.465
629358,0.6
357041,0.385
709431,0.5
501107,0.535
405815,0.445
484459,0.53
447797,0.41
762379,0.605
11726,0.585
748977,0.46
443573,0.59
654467,0.5
972341,0.47
587717,0.53
50894,0.515
648644,0.46
840195,0.51
344196,0.505
919153,0.45
411352,0.48
867759,0.54
292080,0.455
759364,0.475
977843,0.505
455401,0.445
354691,0.59
784187,0.49
799538,0.51
1069907,0.52
325790,0.61
187587,0.505
623096,0.545
509457,0.535
1012392,0.56
794607,0.435
1047808,0.565
743379,0.48
827322,0.675
1017839,0.46
227615,0.525
791469,0.43
439718,0.52
801424,0.475
982154,0.435
118176,0.585
493364,0.495
547272,0.45
61385,0.51
295538,0.41
480811,0.49
374054,0.465
729964,0.46
113565,0.465
261932,0.495
622323,0.535
379995,0.545
1084223,0.41
222738,0.475
250728,0.42
461125,0.505
630764,0.56
602649,0.49
545454,0.435
935040,0.49
1014679,0.555
263107,0.63
1081825,0.44
4974,0.5
1099592,0.59
96754,0.495
1048493,0.495
956,0.475
174580,0.515
608536,0.43
37502,0.435
475283,0.455
1024610,0.505
13211,0.585
374220,0.46
28125,0.47
756417,0.505
980804,0.535
1065818,0.57
885003,0.56
1064331,0.5
1065184,0.605
243382,0.555
1007041,0.535
384335,0.525
544189,0.42
285410,0.49
220755,0.55
346262,0.56
317984,0.515
422404,0.565
288111,0.495
828195,0.47
441061,0.53
371925,0.505
213792,0.485
12052,0.55
846522,0.52
667581,0.445
1043273,0.415
158954,0.495
472321,0.525
421980,0.51
393910,0.5
207957,0.505
476182,0.515
263488,0.54
384528,0.535
238797,0.52
386520,0.42
1117864,0.57
488624,0.545
75739,0.52
34614,0.485
568174,0.39
847238,0.39
255292,0.48
309798,0.48
370389,0.405
940732,0.43
686968,0.55
996490,0.46
60958,0.55
510038,0.565
105553,0.465
1080685,0.61
719295,0.56
463101,0.575
832610,0.535
970652,0.47
701769,0.54
372028,0.435
345111,0.655
956109,0.475
581712,0.545
518911,0.46
1054213,0.5
711851,0.555
405211,0.545
193992,0.47
448715,0.465
1036940,0.55
1069382,0.495
390197,0.545
538869,0.49
1117423,0.55
603597,0.525
255082,0.585
1040372,0.49
