id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
60900,F,0.53,0.415,0.15,0.8105,0.24,0.167,0.24
68954,F,0.62,0.485,0.165,1.0145,0.5315,0.2345,0.324
2240,M,0.61,0.47,0.155,1.3025,0.569,0.2635,0.3695
14792,F,0.575,0.47,0.165,1.0475,0.5265,0.2185,0.3095
11362,M,0.59,0.5,0.205,1.217,0.5175,0.2435,0.38
45245,F,0.51,0.395,0.145,0.6345,0.336,0.12,0.2
78111,M,0.515,0.38,0.135,0.5565,0.222,0.1115,0.16
32000,I,0.465,0.355,0.1,0.567,0.2725,0.1175,0.114
71933,M,0.67,0.52,0.175,1.4405,0.6575,0.2625,0.374
12687,M,0.625,0.495,0.165,1.217,0.667,0.229,0.3115
66173,I,0.405,0.31,0.095,0.3095,0.0965,0.0645,0.0925
82941,I,0.325,0.235,0.07,0.168,0.056,0.0335,0.045
55238,F,0.44,0.35,0.135,0.6015,0.2525,0.1405,0.195
22177,M,0.495,0.4,0.125,0.615,0.261,0.13,0.21
41578,F,0.63,0.5,0.175,1.3115,0.5765,0.246,0.49
29313,F,0.57,0.445,0.135,0.9585,0.4715,0.2145,0.2215
14296,M,0.655,0.53,0.175,1.3555,0.671,0.2635,0.384
86962,M,0.67,0.51,0.175,1.5245,0.7665,0.3225,0.39
52280,M,0.705,0.55,0.16,1.3165,0.5235,0.2435,0.49
64572,M,0.53,0.42,0.14,0.6385,0.2305,0.1455,0.195
29401,M,0.6,0.475,0.16,0.957,0.3865,0.1835,0.315
74962,I,0.385,0.285,0.1,0.2725,0.1165,0.056,0.085
11604,F,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
21868,I,0.41,0.305,0.09,0.3215,0.149,0.0595,0.067
67191,I,0.295,0.21,0.075,0.1055,0.053,0.022,0.03
30863,M,0.485,0.385,0.13,0.6765,0.2435,0.1375,0.21
17911,I,0.33,0.25,0.08,0.1925,0.0855,0.048,0.055
23844,F,0.605,0.49,0.15,1.017,0.486,0.2495,0.285
49006,M,0.56,0.43,0.145,0.877,0.3875,0.155,0.2645
82632,I,0.575,0.425,0.135,0.7235,0.349,0.1575,0.2
38436,F,0.62,0.475,0.16,1.103,0.506,0.2565,0.274
46382,I,0.405,0.315,0.085,0.3215,0.143,0.0665,0.093
8140,M,0.505,0.39,0.125,0.6275,0.2935,0.1365,0.195
43958,F,0.545,0.43,0.135,0.817,0.3675,0.1815,0.23
62474,M,0.465,0.35,0.12,0.462,0.2135,0.0955,0.135
28580,M,0.58,0.45,0.165,1.1545,0.5035,0.262,0.28
16754,I,0.435,0.325,0.09,0.3245,0.1505,0.08,0.093
36032,I,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
84687,I,0.315,0.245,0.07,0.1405,0.058,0.0325,0.05
32753,M,0.645,0.5,0.19,1.2695,0.533,0.2875,0.295
51032,I,0.335,0.25,0.095,0.219,0.096,0.037,0.07
81597,F,0.535,0.405,0.14,0.7665,0.3095,0.15,0.22
590,M,0.54,0.42,0.165,0.8345,0.3885,0.174,0.235
62092,I,0.57,0.465,0.135,0.985,0.4065,0.207,0.2215
4977,I,0.5,0.375,0.11,0.567,0.2965,0.1065,0.1525
45544,I,0.28,0.175,0.07,0.0925,0.0545,0.026,0.034
56864,M,0.545,0.41,0.13,0.9555,0.3485,0.2035,0.29
41789,F,0.5,0.38,0.11,0.5205,0.233,0.1155,0.13
9273,I,0.44,0.33,0.115,0.4925,0.258,0.081,0.123
65743,I,0.5,0.4,0.135,0.6885,0.2855,0.1495,0.21
74464,I,0.365,0.27,0.1,0.2185,0.0885,0.0445,0.07
82164,F,0.595,0.475,0.15,1.1665,0.502,0.2385,0.3085
65127,I,0.42,0.315,0.11,0.3345,0.1205,0.061,0.09
42447,F,0.46,0.35,0.15,0.4755,0.2105,0.105,0.16
2550,I,0.56,0.44,0.14,0.832,0.4135,0.2095,0.245
75812,I,0.5,0.375,0.125,0.58,0.2415,0.1415,0.15
42153,I,0.475,0.355,0.11,0.499,0.2375,0.092,0.15
51821,I,0.54,0.425,0.15,0.9705,0.527,0.1725,0.214
46967,M,0.555,0.425,0.15,0.8665,0.3695,0.2,0.23
73070,F,0.61,0.485,0.165,1.092,0.3735,0.2835,0.315
79117,I,0.575,0.445,0.125,0.8245,0.3375,0.2115,0.24
6547,I,0.5,0.385,0.125,0.612,0.3075,0.1715,0.185
80319,M,0.535,0.43,0.135,0.813,0.4035,0.1775,0.225
55295,I,0.28,0.21,0.055,0.1065,0.0425,0.0265,0.0335
83282,F,0.53,0.435,0.15,0.6645,0.2335,0.152,0.21
56079,M,0.605,0.48,0.18,1.363,0.629,0.2955,0.3455
9150,M,0.63,0.525,0.19,1.3415,0.469,0.3285,0.4
12925,F,0.645,0.515,0.185,1.3695,0.667,0.2965,0.3615
59388,F,0.57,0.46,0.15,1.0345,0.3265,0.2705,0.36
1175,F,0.61,0.47,0.165,1.1185,0.5195,0.2745,0.2885
84234,I,0.27,0.19,0.06,0.081,0.0265,0.0195,0.025
41204,M,0.595,0.475,0.165,0.906,0.3465,0.234,0.34
48642,I,0.385,0.3,0.085,0.304,0.1145,0.071,0.063
42370,I,0.535,0.4,0.09,0.6295,0.2635,0.1265,0.182
3548,M,0.515,0.385,0.175,0.873,0.3935,0.146,0.23
10955,I,0.33,0.24,0.095,0.1655,0.056,0.0245,0.06
2824,I,0.63,0.485,0.17,1.0465,0.358,0.2175,0.36
71479,I,0.465,0.36,0.115,0.597,0.3045,0.1185,0.1405
71714,F,0.71,0.575,0.17,1.7495,0.859,0.385,0.49
33029,I,0.335,0.24,0.07,0.196,0.0875,0.04,0.0526
80371,I,0.515,0.43,0.125,0.742,0.3325,0.1755,0.208
83699,F,0.41,0.315,0.1,0.2825,0.1285,0.0735,0.097
34236,I,0.535,0.4,0.14,0.702,0.3375,0.1325,0.18
86641,M,0.72,0.58,0.2,2.0885,0.9955,0.478,0.5305
45208,I,0.325,0.24,0.07,0.152,0.058,0.0305,0.054
85738,F,0.625,0.49,0.19,1.1775,0.638,0.259,0.295
69319,F,0.44,0.325,0.125,0.441,0.1755,0.1075,0.14
77310,M,0.605,0.49,0.175,1.2525,0.5305,0.3075,0.344
53795,M,0.59,0.455,0.125,0.964,0.4565,0.174,0.24
28383,F,0.635,0.475,0.17,1.4905,0.6115,0.318,0.3345
48427,I,0.355,0.275,0.085,0.2255,0.0935,0.056,0.072
43301,M,0.655,0.555,0.175,1.7315,0.7285,0.297,0.44
80227,I,0.425,0.3,0.1,0.3525,0.1515,0.0635,0.087
56127,M,0.55,0.43,0.145,0.8285,0.3265,0.1405,0.24
33104,I,0.255,0.195,0.07,0.0605,0.0295,0.0155,0.02
70168,M,0.62,0.45,0.165,1.052,0.4645,0.228,0.259
71914,M,0.53,0.415,0.16,0.7255,0.2735,0.158,0.255
72893,F,0.63,0.48,0.165,1.062,0.433,0.1785,0.39
67199,M,0.43,0.34,0.12,0.38,0.1755,0.095,0.1215
61583,I,0.465,0.37,0.105,0.5255,0.2025,0.1245,0.165
51931,I,0.435,0.335,0.115,0.4265,0.204,0.081,0.11
33698,M,0.525,0.4,0.16,0.8605,0.2705,0.1725,0.28
71378,M,0.63,0.495,0.165,1.1345,0.4895,0.3125,0.305
75064,M,0.625,0.505,0.15,1.2735,0.605,0.2685,0.309
32936,F,0.56,0.445,0.165,0.872,0.341,0.1715,0.295
19418,I,0.295,0.215,0.075,0.1295,0.056,0.0265,0.03
90077,F,0.715,0.535,0.19,1.829,0.8455,0.427,0.4395
52954,I,0.435,0.325,0.11,0.3135,0.1465,0.0555,0.1175
20727,F,0.525,0.4,0.155,0.6385,0.2615,0.148,0.168
61312,I,0.39,0.3,0.09,0.2865,0.096,0.0585,0.085
15809,F,0.6,0.495,0.17,1.129,0.4365,0.2825,0.355
88342,F,0.575,0.45,0.15,0.9535,0.44,0.193,0.2365
74917,I,0.475,0.36,0.125,0.451,0.171,0.087,0.184
69808,I,0.52,0.415,0.13,0.6275,0.2935,0.1385,0.17
56146,M,0.565,0.42,0.155,0.743,0.31,0.186,0.231
25439,F,0.55,0.43,0.145,0.8395,0.3155,0.1905,0.2405
11192,I,0.425,0.305,0.1,0.3265,0.1235,0.0445,0.095
33962,I,0.37,0.275,0.09,0.2565,0.1205,0.0395,0.06
86570,F,0.42,0.34,0.125,0.4775,0.186,0.0945,0.145
73305,M,0.595,0.465,0.155,1.074,0.481,0.2355,0.275
4420,I,0.51,0.395,0.125,0.6395,0.3165,0.1435,0.17
59753,M,0.66,0.525,0.18,1.466,0.6535,0.3615,0.4275
78463,I,0.435,0.325,0.11,0.3915,0.154,0.0825,0.12
179,I,0.45,0.345,0.085,0.3685,0.1595,0.0795,0.125
81634,I,0.47,0.375,0.12,0.5805,0.266,0.0935,0.16
34050,I,0.375,0.28,0.085,0.197,0.0815,0.0365,0.0445
63433,I,0.43,0.345,0.11,0.365,0.1735,0.0635,0.123
17723,F,0.56,0.45,0.175,1.065,0.4935,0.203,0.279
45182,I,0.37,0.275,0.095,0.257,0.105,0.0575,0.08
86884,F,0.59,0.48,0.16,1.0835,0.4275,0.2595,0.305
65549,F,0.595,0.475,0.14,0.991,0.4535,0.2305,0.265
52541,I,0.555,0.435,0.135,0.8055,0.3485,0.1595,0.22
28480,I,0.25,0.175,0.065,0.0995,0.0265,0.0185,0.02
34368,M,0.62,0.455,0.155,1.093,0.5265,0.2355,0.3
72122,I,0.43,0.34,0.105,0.3645,0.159,0.077,0.105
48496,F,0.555,0.42,0.145,0.858,0.3615,0.1685,0.2295
75041,F,0.6,0.455,0.195,1.081,0.3885,0.257,0.385
51751,I,0.495,0.36,0.115,0.5395,0.2265,0.1105,0.1235
59345,M,0.62,0.495,0.19,1.527,0.5985,0.2825,0.475
66310,I,0.36,0.265,0.095,0.1885,0.0645,0.037,0.0615
8898,F,0.58,0.465,0.155,0.9715,0.3915,0.185,0.275
60803,M,0.44,0.345,0.12,0.4585,0.1755,0.087,0.14
76348,M,0.5,0.39,0.14,0.6515,0.3145,0.1605,0.185
47763,M,0.61,0.475,0.155,1.0305,0.4245,0.2225,0.32
74054,F,0.545,0.43,0.14,0.834,0.3795,0.1615,0.27
78104,M,0.575,0.46,0.16,1.041,0.4955,0.2205,0.355
12510,I,0.555,0.405,0.13,0.7125,0.3645,0.176,0.223
11649,F,0.625,0.47,0.15,1.0295,0.5265,0.2095,0.27
16397,I,0.525,0.37,0.11,0.4485,0.195,0.0855,0.131
616,I,0.525,0.415,0.13,0.567,0.288,0.132,0.1825
35555,I,0.37,0.29,0.09,0.237,0.096,0.0575,0.085
77500,F,0.67,0.55,0.17,1.238,0.5515,0.3065,0.3175
32613,F,0.45,0.35,0.14,0.5425,0.2355,0.1085,0.1665
71070,I,0.165,0.12,0.04,0.018,0.0075,0.003,0.005
42601,F,0.525,0.4,0.145,0.5795,0.2365,0.112,0.185
59441,F,0.735,0.56,0.195,1.931,0.8185,0.3745,0.57
87997,I,0.415,0.315,0.095,0.2745,0.1105,0.056,0.0945
60851,F,0.625,0.485,0.17,1.3135,0.6735,0.2725,0.3095
86147,M,0.355,0.255,0.09,0.3175,0.134,0.0325,0.094
67152,F,0.56,0.44,0.145,0.8285,0.3095,0.1525,0.26
25997,F,0.61,0.47,0.15,1.161,0.5605,0.2695,0.295
63512,F,0.575,0.45,0.14,0.7975,0.3475,0.171,0.265
24684,M,0.485,0.37,0.14,0.5825,0.27,0.16,0.145
84432,M,0.3,0.23,0.08,0.129,0.053,0.0265,0.04
50282,I,0.49,0.38,0.125,0.519,0.25,0.1175,0.185
84439,F,0.585,0.465,0.12,0.9145,0.4145,0.201,0.27
59344,F,0.61,0.485,0.175,1.0255,0.412,0.2765,0.3035
5562,M,0.4,0.31,0.09,0.2835,0.109,0.0565,0.0925
1385,M,0.45,0.335,0.115,0.38,0.17,0.0795,0.11
52608,I,0.18,0.125,0.065,0.04,0.0145,0.0035,0.008
29647,F,0.575,0.44,0.155,0.857,0.4015,0.1785,0.24
35456,M,0.565,0.445,0.125,0.8115,0.341,0.1625,0.255
54465,M,0.615,0.48,0.16,1.1955,0.5735,0.223,0.2985
39546,M,0.57,0.445,0.15,0.8365,0.3155,0.1875,0.22
28053,F,0.505,0.4,0.14,0.6435,0.3285,0.1455,0.2
58198,M,0.57,0.435,0.14,0.811,0.3875,0.159,0.2245
24103,M,0.555,0.435,0.14,0.737,0.3685,0.1715,0.215
39838,F,0.68,0.505,0.2,1.6645,0.6745,0.3305,0.435
84320,I,0.255,0.185,0.055,0.0645,0.0405,0.0175,0.0215
26268,M,0.535,0.4,0.135,0.764,0.2855,0.153,0.21
68807,I,0.335,0.25,0.085,0.17,0.0705,0.051,0.0735
57261,M,0.48,0.37,0.105,0.538,0.271,0.1035,0.139
35748,F,0.635,0.495,0.22,1.34,0.5305,0.2615,0.525
71856,M,0.485,0.36,0.125,0.5415,0.2745,0.095,0.15
6916,M,0.645,0.525,0.19,1.3695,0.617,0.3105,0.43
43807,M,0.57,0.435,0.145,0.8255,0.392,0.221,0.2225
17249,F,0.655,0.505,0.155,1.2765,0.486,0.2055,0.355
58189,M,0.525,0.4,0.125,0.6615,0.246,0.1725,0.21
35426,I,0.46,0.345,0.1,0.4665,0.2465,0.107,0.112
65313,M,0.665,0.525,0.175,1.3745,0.5985,0.2955,0.4305
66373,M,0.34,0.26,0.08,0.192,0.0865,0.0405,0.07
87059,F,0.72,0.57,0.215,1.8255,0.732,0.409,0.485
2968,I,0.28,0.215,0.07,0.1155,0.038,0.0155,0.035
4034,M,0.645,0.51,0.175,1.3745,0.6395,0.2985,0.3595
37382,I,0.255,0.19,0.065,0.1055,0.0415,0.0235,0.03
85020,F,0.695,0.535,0.175,1.764,0.802,0.3315,0.4055
4267,I,0.575,0.465,0.165,0.869,0.3495,0.1825,0.291
41776,F,0.705,0.565,0.205,2.1995,1.1415,0.5675,0.578
3351,I,0.135,0.125,0.025,0.023,0.014,0.0055,0.0095
37724,M,0.68,0.55,0.175,1.6245,0.779,0.303,0.44
19185,F,0.52,0.415,0.145,0.7405,0.3355,0.1455,0.22
48178,M,0.655,0.505,0.165,1.272,0.6035,0.285,0.321
28872,I,0.475,0.36,0.115,0.4475,0.1895,0.1035,0.125
84464,I,0.41,0.31,0.1,0.3435,0.1575,0.0715,0.095
10351,I,0.525,0.395,0.135,0.64,0.2555,0.1415,0.19
49971,M,0.45,0.36,0.1,0.447,0.1695,0.086,0.1275
63994,I,0.46,0.35,0.12,0.4475,0.1755,0.081,0.13
80562,I,0.415,0.325,0.1,0.34,0.1565,0.081,0.1135
43662,F,0.555,0.44,0.14,0.874,0.3345,0.1615,0.265
83599,I,0.47,0.355,0.12,0.51,0.2395,0.0825,0.15
33184,M,0.655,0.535,0.18,1.2335,0.4915,0.2345,0.4
41710,M,0.61,0.475,0.165,1.0385,0.4385,0.2695,0.32
66375,I,0.535,0.45,0.135,0.781,0.3055,0.159,0.265
39988,M,0.57,0.46,0.14,0.8295,0.3315,0.2005,0.2575
46135,I,0.56,0.44,0.18,0.972,0.404,0.183,0.265
13343,I,0.44,0.325,0.115,0.4195,0.165,0.094,0.12
51344,M,0.515,0.4,0.14,0.7165,0.32,0.1665,0.17
58927,I,0.415,0.315,0.095,0.3245,0.16,0.099,0.1
72351,I,0.35,0.265,0.1,0.2905,0.12,0.0515,0.07
69576,M,0.445,0.35,0.095,0.4895,0.186,0.0835,0.135
20130,M,0.525,0.41,0.14,0.7665,0.2925,0.134,0.2
40666,M,0.57,0.465,0.16,1.1325,0.377,0.2595,0.3345
59034,F,0.64,0.51,0.2,1.478,0.6025,0.2975,0.47
82006,I,0.39,0.3,0.1,0.2645,0.1265,0.069,0.075
52983,M,0.56,0.44,0.125,0.8965,0.383,0.2315,0.245
46087,I,0.5,0.375,0.11,0.5395,0.2295,0.096,0.15
25027,I,0.505,0.41,0.135,0.717,0.3065,0.1425,0.2
3635,M,0.6,0.47,0.135,0.922,0.432,0.1735,0.285
53191,I,0.215,0.185,0.05,0.0555,0.0235,0.0155,0.016
24794,M,0.56,0.44,0.14,0.9845,0.4915,0.1905,0.265
16264,M,0.6,0.48,0.185,1.286,0.5645,0.3025,0.3745
76677,F,0.575,0.445,0.155,0.8975,0.4115,0.2,0.24
54706,F,0.5,0.41,0.14,0.742,0.2025,0.2005,0.2115
8,I,0.205,0.15,0.04,0.046,0.0145,0.0105,0.01
3027,M,0.595,0.47,0.155,1.12,0.469,0.254,0.33
65291,F,0.61,0.475,0.165,1.1735,0.5785,0.29,0.319
45407,F,0.545,0.44,0.175,0.9245,0.3595,0.2245,0.27
73236,F,0.645,0.505,0.175,1.3325,0.667,0.2645,0.355
6835,I,0.37,0.28,0.095,0.2225,0.095,0.0465,0.07
59497,M,0.605,0.435,0.15,1.085,0.49,0.2615,0.24
23517,M,0.595,0.475,0.15,1.098,0.5405,0.2575,0.2875
89753,M,0.655,0.52,0.185,1.37,0.7285,0.2555,0.403
55846,I,0.435,0.33,0.12,0.3675,0.1865,0.0885,0.12
85168,M,0.57,0.445,0.155,0.9795,0.4675,0.2035,0.25
29929,F,0.62,0.485,0.205,1.2,0.3685,0.2535,0.445
10085,I,0.56,0.42,0.155,1.1015,0.4775,0.2095,0.31
8771,F,0.57,0.44,0.175,1.0105,0.4235,0.237,0.3
26830,I,0.27,0.2,0.065,0.082,0.0345,0.0185,0.027
14224,F,0.58,0.465,0.165,0.9915,0.3935,0.195,0.33
34944,F,0.44,0.34,0.125,0.378,0.1585,0.08,0.125
39016,I,0.41,0.3,0.1,0.3055,0.138,0.068,0.096
1349,F,0.6,0.48,0.14,0.8935,0.4235,0.2195,0.248
70406,M,0.485,0.375,0.13,0.639,0.3155,0.108,0.1525
63047,M,0.525,0.405,0.15,0.8395,0.3485,0.156,0.21
42643,F,0.58,0.44,0.145,0.907,0.3455,0.2085,0.275
83631,F,0.685,0.535,0.185,1.488,0.637,0.3055,0.4525
16477,M,0.58,0.46,0.14,0.927,0.276,0.1815,0.36
82644,M,0.415,0.335,0.105,0.325,0.1565,0.0755,0.105
39788,F,0.725,0.565,0.215,1.926,0.7035,0.43,0.42
39416,F,0.635,0.495,0.15,1.29,0.547,0.2885,0.3325
31424,I,0.35,0.29,0.13,0.2935,0.108,0.043,0.0695
50376,F,0.6,0.475,0.16,1.1345,0.4915,0.2555,0.315
63460,I,0.44,0.345,0.095,0.3505,0.1655,0.0795,0.1
72383,I,0.325,0.24,0.075,0.1785,0.0775,0.042,0.045
7251,I,0.235,0.15,0.04,0.0515,0.0295,0.0095,0.017
8375,M,0.73,0.575,0.23,2.077,0.8275,0.4095,0.57
51734,I,0.515,0.4,0.125,0.56,0.25,0.1235,0.175
24207,M,0.605,0.485,0.15,1.1175,0.5425,0.2875,0.25
84294,I,0.525,0.415,0.155,0.7365,0.2455,0.1435,0.25
3802,F,0.52,0.4,0.125,0.6765,0.2965,0.139,0.175
13474,F,0.68,0.52,0.165,1.4775,0.6805,0.318,0.4
31762,I,0.275,0.195,0.065,0.101,0.0475,0.0235,0.03
89848,M,0.56,0.445,0.155,0.836,0.4095,0.1775,0.236
82676,I,0.245,0.12,0.055,0.0395,0.0265,0.013,0.02
26792,M,0.52,0.44,0.145,0.78,0.3275,0.1605,0.2
85833,F,0.515,0.405,0.16,0.7145,0.302,0.1555,0.245
5579,I,0.4,0.31,0.1,0.252,0.093,0.05,0.0725
82646,F,0.675,0.55,0.185,1.5585,0.7035,0.402,0.555
79016,M,0.455,0.35,0.125,0.4385,0.1765,0.09,0.1535
23850,M,0.65,0.51,0.17,1.5265,0.7105,0.3235,0.37
28903,F,0.66,0.475,0.185,1.2075,0.5135,0.2735,0.3345
5548,F,0.515,0.395,0.125,0.6765,0.3245,0.1325,0.165
67459,F,0.55,0.435,0.14,0.9245,0.4355,0.2145,0.2845
47023,I,0.175,0.13,0.05,0.0325,0.0165,0.0065,0.01
88230,F,0.525,0.4,0.135,0.7285,0.2945,0.1505,0.17
61157,F,0.645,0.515,0.23,1.514,0.526,0.296,0.445
83835,I,0.585,0.475,0.185,0.8525,0.3465,0.1755,0.295
19401,M,0.605,0.49,0.165,1.167,0.4605,0.2965,0.3
71784,F,0.56,0.46,0.125,0.9885,0.4225,0.1825,0.32
44841,I,0.235,0.18,0.065,0.098,0.038,0.022,0.0225
13726,M,0.59,0.52,0.225,1.4605,0.5305,0.2525,0.455
11965,I,0.415,0.305,0.105,0.336,0.165,0.061,0.0805
52981,I,0.325,0.24,0.075,0.15,0.056,0.0235,0.04
48376,M,0.66,0.5,0.185,1.3905,0.693,0.297,0.39
77593,F,0.465,0.37,0.125,0.49,0.207,0.11,0.146
46195,I,0.3,0.22,0.08,0.1335,0.0515,0.0245,0.0305
9887,M,0.575,0.45,0.155,0.974,0.4335,0.2055,0.254
11436,I,0.445,0.355,0.135,0.4075,0.1515,0.0885,0.1455
55838,M,0.63,0.49,0.165,1.1405,0.5205,0.2475,0.2715
72636,M,0.385,0.285,0.095,0.2655,0.0945,0.057,0.085
27403,M,0.475,0.355,0.125,0.5165,0.1885,0.11,0.185
55580,F,0.625,0.48,0.15,1.084,0.475,0.205,0.245
57829,M,0.665,0.505,0.165,1.3835,0.7155,0.3315,0.345
36703,I,0.55,0.42,0.14,0.753,0.334,0.1525,0.2225
58648,M,0.375,0.295,0.11,0.2575,0.105,0.056,0.088
85433,I,0.5,0.385,0.125,0.6125,0.2625,0.1155,0.195
8183,M,0.74,0.575,0.195,2.13,1.2495,0.4155,0.58
4164,M,0.505,0.39,0.12,0.674,0.3265,0.1575,0.185
42102,M,0.545,0.425,0.14,0.8295,0.3275,0.1665,0.2
84865,M,0.455,0.325,0.125,0.372,0.1255,0.0795,0.109
9140,I,0.37,0.28,0.09,0.287,0.141,0.1005,0.077
35420,M,0.565,0.465,0.155,0.982,0.4015,0.2095,0.2775
62359,I,0.56,0.415,0.14,0.769,0.3395,0.1575,0.2185
42122,M,0.635,0.5,0.15,1.1415,0.5115,0.2615,0.3185
22731,F,0.605,0.475,0.15,1.0735,0.4905,0.2055,0.312
90609,F,0.65,0.525,0.185,1.707,0.6605,0.3545,0.4735
58023,F,0.505,0.385,0.11,0.5495,0.2705,0.1125,0.1565
61637,M,0.505,0.38,0.13,0.6335,0.3115,0.1435,0.18
11689,I,0.47,0.365,0.1,0.4665,0.2285,0.1075,0.135
61623,M,0.575,0.45,0.16,0.867,0.3695,0.1815,0.24
10639,F,0.525,0.43,0.14,0.755,0.289,0.16,0.225
28227,I,0.425,0.32,0.1,0.3935,0.175,0.071,0.103
12091,F,0.6,0.475,0.17,1.1345,0.4305,0.2755,0.335
77972,M,0.685,0.56,0.2,1.527,0.5815,0.2995,0.465
460,F,0.575,0.45,0.13,0.8975,0.4375,0.2435,0.295
35602,M,0.65,0.525,0.185,1.626,0.6065,0.3555,0.47
54025,M,0.645,0.515,0.175,1.527,0.6645,0.2715,0.355
45427,I,0.415,0.31,0.105,0.3435,0.1515,0.0675,0.096
32276,F,0.59,0.455,0.155,1.079,0.5885,0.1905,0.274
53922,F,0.59,0.465,0.15,1.161,0.38,0.2455,0.28
35460,F,0.71,0.54,0.2,1.914,0.914,0.377,0.3985
69210,F,0.655,0.54,0.215,1.8495,0.567,0.3255,0.58
46749,I,0.46,0.365,0.12,0.5345,0.24,0.1005,0.129
83765,M,0.58,0.46,0.165,1.1155,0.479,0.2345,0.29
77934,M,0.6,0.475,0.16,1.0045,0.4315,0.2,0.277
4560,M,0.63,0.53,0.18,1.2795,0.618,0.2855,0.39
22977,F,0.625,0.515,0.175,1.1415,0.4275,0.2575,0.51
32901,F,0.66,0.515,0.165,1.494,0.711,0.3125,0.41
69849,I,0.31,0.225,0.085,0.073,0.026,0.015,0.03
18765,I,0.505,0.385,0.13,0.6275,0.302,0.1315,0.155
19354,F,0.555,0.425,0.13,0.8285,0.3055,0.1855,0.265
9342,F,0.63,0.48,0.175,1.2565,0.5945,0.3365,0.365
28367,M,0.47,0.36,0.14,0.5305,0.2125,0.1405,0.175
14717,M,0.635,0.505,0.175,1.4335,0.7105,0.297,0.355
29040,M,0.585,0.46,0.17,1.0615,0.4355,0.2565,0.294
34666,M,0.625,0.48,0.17,1.2075,0.564,0.2665,0.33
81601,I,0.27,0.205,0.055,0.1165,0.039,0.0215,0.03
58270,I,0.23,0.18,0.08,0.064,0.0215,0.0135,0.02
7339,M,0.6,0.465,0.14,0.9155,0.4325,0.173,0.2715
40700,I,0.42,0.315,0.095,0.3215,0.1585,0.0625,0.088
51541,F,0.565,0.45,0.155,0.9795,0.4605,0.2345,0.295
14555,M,0.645,0.51,0.16,1.33,0.651,0.276,0.3455
81603,I,0.53,0.405,0.13,0.6645,0.3285,0.1465,0.18
70079,I,0.54,0.42,0.125,0.6675,0.2635,0.1525,0.21
25873,M,0.575,0.45,0.155,0.9905,0.4145,0.2315,0.285
18391,M,0.59,0.475,0.16,1.011,0.488,0.227,0.3
89887,M,0.565,0.445,0.165,0.9285,0.3335,0.176,0.285
82829,I,0.255,0.18,0.055,0.0725,0.032,0.0175,0.02
45290,I,0.44,0.355,0.1,0.3175,0.134,0.068,0.125
76070,F,0.555,0.445,0.18,0.858,0.4285,0.1525,0.2705
85827,F,0.53,0.425,0.18,0.9245,0.4535,0.2005,0.32
17933,F,0.72,0.56,0.175,1.7265,0.637,0.3335,0.525
26147,M,0.56,0.435,0.125,0.892,0.4315,0.176,0.26
37965,F,0.6,0.45,0.16,1.056,0.419,0.2295,0.2615
31727,M,0.615,0.485,0.15,1.0145,0.5415,0.212,0.2415
57489,M,0.575,0.45,0.155,0.8745,0.4,0.1825,0.246
47625,M,0.525,0.425,0.14,0.6445,0.3155,0.1575,0.1795
55266,F,0.6,0.465,0.165,1.0485,0.4795,0.2165,0.265
89022,M,0.485,0.375,0.13,0.5415,0.2595,0.096,0.16
28282,I,0.53,0.415,0.135,0.7245,0.348,0.153,0.2
62462,M,0.585,0.44,0.15,0.8395,0.3795,0.1795,0.255
8063,I,0.33,0.25,0.085,0.1855,0.086,0.0355,0.06
39746,F,0.615,0.455,0.15,1.0265,0.4905,0.2295,0.2785
77383,I,0.575,0.435,0.14,0.7315,0.3245,0.134,0.1775
71370,F,0.505,0.405,0.15,0.635,0.261,0.1445,0.215
33879,M,0.625,0.48,0.155,1.2075,0.5115,0.2635,0.32
20691,F,0.59,0.455,0.165,0.966,0.391,0.2425,0.275
88601,M,0.645,0.525,0.195,1.7405,0.567,0.3255,0.55
24602,F,0.705,0.54,0.185,1.5335,0.667,0.318,0.3755
11482,M,0.67,0.54,0.18,1.637,0.7155,0.318,0.4195
20657,M,0.675,0.52,0.175,1.587,0.739,0.3555,0.355
67991,F,0.62,0.46,0.15,1.142,0.4985,0.2395,0.305
30162,M,0.585,0.455,0.135,0.8755,0.4035,0.163,0.2275
78371,M,0.55,0.425,0.135,0.793,0.3345,0.1715,0.23
82438,I,0.49,0.38,0.105,0.569,0.259,0.1265,0.16
83404,M,0.67,0.52,0.175,1.564,0.647,0.2975,0.47
77054,M,0.58,0.5,0.185,1.0915,0.452,0.2655,0.335
14524,I,0.565,0.45,0.145,0.867,0.4035,0.1625,0.22
9165,I,0.54,0.38,0.125,0.6615,0.3395,0.1085,0.1665
36732,I,0.405,0.3,0.095,0.2985,0.123,0.0655,0.0895
58910,I,0.38,0.285,0.085,0.257,0.1045,0.0505,0.08
26791,I,0.34,0.23,0.08,0.2055,0.096,0.0365,0.06
83543,M,0.325,0.24,0.09,0.161,0.0615,0.0545,0.06
33188,I,0.25,0.185,0.065,0.0665,0.0295,0.0185,0.0225
11525,F,0.425,0.34,0.1,0.382,0.1705,0.0735,0.135
219,I,0.385,0.29,0.09,0.237,0.1205,0.0485,0.075
