Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
73.0,1.0,1.0,111.0,296.0,83.0,0.0,161.11964385086256,31.0,108.0,34.715105221715184,1.9509817508637437,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
46.0,0.0,4.0,112.0,215.0,106.0,1.0,214.0,59.964723356851096,153.0,32.56604610049544,1.6383895073607038,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
30.0,0.0,2.0,145.0,155.0,71.0,1.0,195.0,27.0,111.0,28.04544334902779,0.997593203095286,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
22.0,0.0,2.0,116.0,162.0,174.0,0.0,193.0,77.0,87.0,18.788005865476904,0.771746187398903,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
85.0,1.0,4.0,97.0,283.0,196.0,1.0,143.0,42.0,132.0,40.334383531229605,2.059653654130263,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
34.0,0.0,2.0,156.0,185.0,215.0,0.0,161.11964385086256,20.0,89.0,34.89482297284651,2.0514455867506536,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
36.0,0.0,4.0,133.0,204.0,161.0,1.0,117.0,67.0,125.0,25.294301667335823,1.4603002786466333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
64.0,0.0,2.0,117.0,237.0,118.0,1.0,70.0,85.0,107.0,48.08474212459554,0.8470475743708966,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
56.0,1.0,4.0,221.0,190.0,144.0,0.0,191.0,75.0,129.60125184094255,38.285071096705735,2.407868046217476,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4
59.0,1.0,2.0,156.0,228.0,208.0,1.0,111.0,79.0,132.0,19.896152495875256,2.435661370269841,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3
59.0,1.0,4.0,99.0,170.0,197.0,1.0,161.0,92.0,113.0,41.18468508223469,0.7503538904233671,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
79.0,1.0,4.0,145.0,198.0,147.0,1.0,87.0,28.0,129.60125184094255,23.302868540881605,0.9246131146877382,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
80.0,1.0,1.0,149.0,189.0,190.0,1.0,103.0,86.0,176.0,10.417976976385129,0.2657764447449771,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
22.0,1.0,2.0,96.0,149.0,108.0,0.0,200.0,77.0,90.0,41.89834670014322,1.551501634840476,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
22.0,0.0,3.0,115.0,143.0,115.0,0.0,208.0,20.0,177.0,22.519574029854574,2.2018117736627736,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
33.0,1.0,2.0,131.0,204.0,179.0,0.0,157.0,67.0,169.0,31.636661255008388,0.5402326018850218,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
25.0,1.0,4.0,265.0,138.0,138.0,0.0,150.0,72.0,147.0,41.15147680295138,1.472600527770351,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
77.0,1.0,3.0,178.0,293.0,202.0,0.0,146.0,42.0,116.0,36.22086372472855,0.2639667676606423,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
57.0,1.0,4.0,172.0,196.0,70.0,0.0,241.0,24.0,96.0,14.878340897049958,1.347144417249523,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
89.0,0.0,3.0,100.0,213.0,166.0,1.0,127.0,100.0,88.0,19.58051880661018,1.776722479092994,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
81.0,0.0,4.0,165.0,283.0,192.0,0.0,192.0,33.0,158.0,42.9441480922408,0.486696774855425,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
61.0,0.0,3.0,138.0,125.0,178.0,1.0,161.11964385086256,59.964723356851096,133.0,38.12840634083088,1.039479542364255,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3
40.0,0.49764833574529665,4.0,150.0,227.0,103.0,1.0,241.0,34.0,122.0,31.115196424192384,0.3139132694736156,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
35.0,1.0,2.0,172.0,244.0,207.0,1.0,194.0,89.0,91.0,16.512545125899194,0.443944424490963,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
77.0,1.0,2.0,115.0,161.0,159.0,0.0,75.0,95.0,136.0,32.93935831659443,0.4674336679606938,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
84.0,0.0,4.0,179.0,190.0,187.0,1.0,204.0,29.0,167.0,36.10491910426612,0.122734926546346,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
84.0,0.0,2.0,134.0,158.0,192.0,1.0,122.0,59.964723356851096,147.0,24.357314000828083,1.8631979025571357,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
58.0,0.0,1.0,161.0,200.0,120.0,0.0,161.11964385086256,30.0,129.0,36.97247011308991,1.3749082509156156,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
78.0,1.0,2.0,114.0,206.0,82.0,0.0,145.0,58.0,81.0,38.97725471509743,1.889639655772767,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
49.0,1.0,4.0,137.0,123.0,95.0,0.0,161.11964385086256,73.0,106.0,31.286537752500973,0.1624901324447347,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
18.0,0.49764833574529665,3.0,113.0,159.0,83.0,1.0,161.11964385086256,25.0,152.0,47.3182589565828,1.6918420603305155,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3
49.0,0.49764833574529665,1.0,121.0,254.0,174.0,1.0,176.0,84.0,108.0,35.496101965988856,1.434035766500846,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
53.0,0.0,3.0,152.0,126.0,149.0,1.0,206.0,93.0,173.0,36.00994235354855,0.2609013253498072,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
27.0,1.0,4.0,174.0,258.0,220.0,0.0,238.0,35.0,167.0,15.384719821513432,1.913088346220868,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
28.0,0.0,3.0,151.0,272.0,174.0,0.0,161.11964385086256,86.0,105.0,41.00903168292842,2.0075992889561465,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
55.0,0.0,1.0,110.0,295.0,217.0,1.0,228.0,81.0,129.60125184094255,11.913861725156426,1.320789089129759,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
44.0,0.0,2.0,145.0,269.0,132.0,1.0,122.0,74.0,177.0,34.35653546635253,0.3184562600057958,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
37.0,0.0,2.0,135.0,294.0,165.0,0.0,103.0,59.964723356851096,101.0,13.262308649848691,0.6023904081660935,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
18.0,1.0,3.0,169.0,191.0,116.0,1.0,145.0,46.0,145.0,43.20656465980334,1.847771784980772,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3
30.0,1.0,3.0,99.0,260.0,74.0,1.0,151.0,60.0,173.0,16.347874558689046,1.072237802810405,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
76.0,0.0,3.0,226.0,229.0,193.0,0.0,119.0,88.0,106.0,23.229949332380663,0.7582209326342507,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4
21.0,0.0,1.0,157.0,156.0,167.0,0.0,112.0,62.0,177.0,37.9110964411025,0.6508726091003197,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
70.0,1.0,1.0,138.0,145.0,183.0,0.0,240.0,75.0,102.0,14.693529971206893,1.759274478272972,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
73.0,0.0,1.0,171.0,153.0,209.0,0.0,153.0,59.964723356851096,144.0,31.390555738333745,1.7402723090500365,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
65.0,0.0,3.0,129.0,245.0,156.0,0.0,77.0,73.0,129.60125184094255,44.142030971792565,1.3633780440607122,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
63.0,0.0,2.0,180.0,195.0,122.0,0.0,105.0,96.0,129.60125184094255,26.92524907903712,1.6599142273325442,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
22.0,0.0,4.0,178.0,265.0,83.0,1.0,77.0,35.0,82.0,47.018198865951824,1.5639509521529396,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
53.0,0.49764833574529665,3.0,275.0,173.0,87.0,1.0,154.0,83.0,122.0,45.388754317653046,0.5940015862046161,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4
43.0,0.0,4.0,160.0,151.0,73.0,1.0,102.0,44.0,121.0,47.44562957924809,2.0441735979432614,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
85.0,0.0,2.0,117.0,158.0,109.0,0.0,201.0,70.0,96.0,42.48189753617909,1.4533625046325898,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
52.0,0.49764833574529665,1.0,0.0,172.0,180.0,0.0,161.11964385086256,43.0,129.60125184094255,46.90721998639096,0.7315712730047768,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
76.0,0.0,3.0,262.0,201.0,207.0,0.0,220.0,43.0,83.0,28.02870014919155,0.6320680117946161,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4
24.0,0.49764833574529665,1.0,99.0,161.0,77.0,1.0,173.0,55.0,96.0,29.6928103117348,2.021791910110124,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
90.0,0.0,1.0,157.0,254.0,71.0,0.0,80.0,48.0,81.0,34.32108508241831,0.2212990781597679,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
58.0,1.0,2.0,139.0,150.0,134.0,0.0,94.0,38.0,111.0,12.154436399049624,0.4789508246527144,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
24.0,0.0,2.0,117.0,137.0,178.0,1.0,226.0,92.0,129.0,36.77707727981134,0.8409876935441559,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
39.0,0.0,4.0,132.0,290.0,164.0,0.0,220.0,47.0,101.0,39.85711750948346,1.2983140087634335,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
22.0,0.0,2.0,120.0,206.0,187.0,1.0,92.0,90.0,142.0,31.95374850161464,1.6858269296851345,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3
62.0,1.0,2.0,115.0,276.0,158.0,0.0,152.0,29.0,112.0,33.20582574982377,1.0934915086629244,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
82.0,0.0,4.0,120.0,138.0,186.0,0.0,161.11964385086256,26.0,140.0,29.09818614400484,2.3640881760345063,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
62.0,1.0,3.0,200.0,291.0,218.0,1.0,126.0,21.0,129.60125184094255,28.572334309275863,2.36018010739734,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
48.0,1.0,1.0,108.0,271.0,177.0,0.0,197.0,99.0,156.0,31.17351801213645,1.02253363378902,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
33.0,1.0,4.0,162.0,295.0,175.0,1.0,208.0,83.0,110.0,18.472270780873394,0.2259405877480626,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
34.0,1.0,3.0,118.0,288.0,89.0,1.0,72.0,46.0,155.0,33.93516052166228,1.2941081117260034,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
26.0,0.0,2.0,152.0,156.0,104.0,1.0,220.0,83.0,120.0,45.30444179173238,1.51203942436922,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
40.0,0.0,4.0,156.0,183.0,206.0,0.0,161.11964385086256,49.0,140.0,19.613087738050385,0.2190351940468557,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
20.0,0.49764833574529665,4.0,97.0,257.0,195.0,1.0,194.0,28.0,153.0,33.710491470897715,2.29471083030764,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
77.0,0.0,4.0,255.0,212.0,117.0,1.0,159.0,62.0,123.0,49.35886768869471,0.5873377048924603,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4
83.0,0.0,3.0,166.0,169.0,89.0,1.0,81.0,46.0,129.60125184094255,36.53330532283047,1.0582891955184706,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
73.0,0.0,2.0,216.0,174.0,73.0,1.0,232.0,99.0,84.0,12.3963100455191,1.1471167842810543,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
24.0,0.0,4.0,151.0,187.0,201.0,1.0,238.0,97.0,138.0,31.150105535216586,1.1728924467671018,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
67.0,1.0,3.0,21.0,291.0,212.0,1.0,245.0,21.0,177.0,46.076494133206815,1.4778010853451071,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
50.0,0.49764833574529665,4.0,153.0,161.0,201.0,1.0,193.0,68.0,84.0,47.1653844035424,2.193653598487572,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
21.0,1.0,1.0,132.0,172.0,191.0,1.0,224.0,25.0,107.0,23.593943337702623,2.198342631531702,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
77.0,0.0,2.0,3.0,252.0,125.0,0.0,141.0,21.0,96.0,14.71800365654232,0.2021594632605041,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
60.0,0.0,3.0,175.0,277.0,155.0,0.0,190.0,72.0,139.0,37.52718784877693,2.078852291066241,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
71.0,1.0,4.0,123.0,120.0,189.0,1.0,227.0,83.0,173.0,34.502332747106806,1.7717928398998914,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
70.0,1.0,2.0,171.0,288.0,204.0,0.0,201.0,75.0,154.0,21.245053996621287,1.221513424201799,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
29.0,0.49764833574529665,1.0,180.0,218.0,135.0,0.0,162.0,21.0,80.0,36.6426357215251,0.1902468172598483,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
27.0,1.0,1.0,100.0,121.0,214.0,0.0,161.11964385086256,59.964723356851096,140.0,11.984221504954622,1.6758887330120722,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
83.0,1.0,4.0,169.0,222.0,126.0,0.0,161.11964385086256,29.0,133.0,46.78261901846732,2.393288294231004,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
33.0,0.0,2.0,135.0,259.0,216.0,1.0,139.0,81.0,170.0,38.0458799420602,1.6868053041168711,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
44.0,0.0,2.0,108.0,183.0,200.0,0.0,249.0,62.0,122.0,10.879165540911098,2.452980226325573,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
90.0,1.0,1.0,120.0,167.0,90.0,0.0,212.0,58.0,95.0,37.21017334818879,1.9180677694337744,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
49.0,1.0,4.0,110.0,181.0,150.0,1.0,244.0,94.0,129.60125184094255,44.21992268669105,1.5026726518864002,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
58.0,0.0,1.0,169.0,226.0,101.0,0.0,161.11964385086256,32.0,153.0,13.80054888381209,0.5945878794153857,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
46.0,0.49764833574529665,3.0,148.0,248.0,139.0,0.0,120.0,62.0,108.0,36.6005553240247,1.466027550236827,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
62.0,1.0,4.0,243.0,195.0,209.0,1.0,179.0,31.0,156.0,35.38548437680976,1.102867722111794,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4
70.0,1.0,2.0,129.0,193.0,98.0,1.0,183.0,39.0,129.60125184094255,10.062548772991647,1.9018063742003335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
35.0,0.0,2.0,121.0,154.0,110.0,1.0,210.0,59.0,90.0,35.88989681117985,0.5155317617223095,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
34.0,1.0,1.0,153.0,126.0,108.0,1.0,229.0,23.0,130.0,34.17585570558187,0.6759256752450141,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
70.0,0.0,3.0,143.0,141.0,135.0,0.0,227.0,35.0,179.0,43.23078866748653,1.3666959855148402,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
31.0,1.0,3.0,139.0,170.0,89.0,0.0,227.0,50.0,129.60125184094255,46.64239883423627,0.7404381305554147,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
51.0,0.0,4.0,162.0,295.0,95.0,1.0,184.0,54.0,174.0,35.93733556293052,1.914588339406431,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
37.0,0.0,2.0,118.0,272.0,97.0,0.0,94.0,98.0,83.0,43.4013692733321,1.705770195672571,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
33.0,1.0,3.0,140.0,276.0,134.0,0.0,161.11964385086256,59.964723356851096,128.0,16.923834321846027,0.9845898064696108,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
57.0,0.0,4.0,156.0,160.0,188.0,0.0,123.0,88.0,178.0,10.415910629544795,2.019897063634285,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3
79.0,1.0,2.0,125.0,132.0,110.0,1.0,161.11964385086256,41.0,136.0,32.8171130763391,2.4341007320742154,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
86.0,1.0,4.0,126.0,215.0,133.0,1.0,161.11964385086256,41.0,166.0,36.2793668336995,1.0894226744864195,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
39.0,0.0,2.0,165.0,162.0,113.0,0.0,182.0,86.0,161.0,21.416775052538085,1.674708033743176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
20.0,0.0,3.0,154.0,182.0,150.0,0.0,74.0,92.0,179.0,21.93026526362157,0.6233187646433498,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
22.0,1.0,2.0,140.0,213.0,70.0,1.0,207.0,83.0,123.0,28.083025122447616,1.6472637724940369,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
25.0,1.0,4.0,155.0,143.0,191.0,0.0,129.0,40.0,167.0,27.399796140898456,0.1306877863551335,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
56.0,0.49764833574529665,3.0,145.0,165.0,128.0,0.0,183.0,96.0,131.0,45.81132852381887,1.73006345421712,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
29.0,0.0,2.0,133.0,125.0,151.0,1.0,183.0,79.0,147.0,40.1601246102304,0.5653912116706945,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
29.0,1.0,4.0,106.0,246.0,94.0,0.0,204.0,59.964723356851096,97.0,17.98251056363352,1.6683872960220507,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
80.0,0.49764833574529665,4.0,261.0,279.0,115.0,1.0,151.0,38.0,154.0,42.13092365059366,1.881208354879936,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
51.0,0.0,3.0,152.0,298.0,207.0,0.0,164.0,34.0,83.0,40.90735107462714,1.8799155950049893,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
18.0,1.0,1.0,95.0,280.0,136.0,0.0,171.0,82.0,179.0,31.616735558406944,0.6357073732074072,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
88.0,0.49764833574529665,1.0,157.0,295.0,71.0,0.0,249.0,53.0,103.0,43.48018381768161,0.7127726049446136,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
24.0,0.0,4.0,110.0,253.0,176.0,1.0,161.0,53.0,92.0,49.03884784707517,2.231680251737079,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
76.0,1.0,4.0,177.0,293.0,210.0,1.0,72.0,23.0,129.60125184094255,21.324356027223548,0.7666971449284482,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
37.0,1.0,4.0,115.0,194.0,119.0,0.0,127.0,92.0,128.0,27.728145201008903,2.3605410041917243,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
65.0,1.0,1.0,102.0,281.0,90.0,1.0,124.0,80.0,148.0,17.02820033978679,1.4384347137066962,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
74.0,1.0,2.0,97.0,208.0,119.0,0.0,154.0,49.0,90.0,45.302217905114254,1.1375510383708165,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3
45.0,0.0,3.0,248.0,251.0,164.0,0.0,216.0,73.0,158.0,34.850836126371846,0.8601098054363738,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4
57.0,0.49764833574529665,2.0,34.0,130.0,133.0,0.0,105.0,64.0,108.0,49.40922752306149,2.2538047143698656,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
37.0,0.0,4.0,174.0,200.0,173.0,0.0,107.0,83.0,129.60125184094255,41.07329164574018,2.463729832882599,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
33.0,1.0,2.0,200.0,253.0,185.0,1.0,104.0,59.964723356851096,132.0,44.25487582438466,0.3838830449561943,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
62.0,0.0,2.0,111.0,191.0,101.0,1.0,247.0,70.0,128.0,12.58778538214985,0.5336562181819685,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
48.0,1.0,4.0,112.0,215.0,75.0,1.0,216.0,83.0,89.0,41.46481039196252,0.1399738502407765,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
53.0,1.0,1.0,168.0,137.0,83.0,0.0,206.0,88.0,81.0,49.2071801630953,2.4737117522925307,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
44.0,1.0,4.0,173.0,182.0,115.0,0.0,161.11964385086256,58.0,172.0,36.07254092756615,0.7089775395202629,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
45.0,1.0,3.0,159.0,176.0,220.0,1.0,220.0,67.0,86.0,47.08047984180699,1.123231340941145,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
63.0,0.0,4.0,152.0,173.0,101.0,0.0,161.11964385086256,59.964723356851096,101.0,18.913178416400413,2.201334367934028,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
65.0,1.0,1.0,93.0,295.0,219.0,0.0,207.0,77.0,176.0,32.76902045449044,2.486475507039958,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
20.0,1.0,1.0,168.0,268.0,145.0,1.0,239.0,78.0,86.0,19.32838888702413,1.5660798469373003,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
64.0,1.0,3.0,143.0,249.0,164.0,0.0,196.0,61.0,134.0,20.94229473483507,1.553399262361168,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
50.0,0.0,4.0,137.0,229.0,81.0,0.0,130.0,59.964723356851096,158.0,33.56488751364871,0.462819508038426,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
58.0,0.0,3.0,142.0,284.0,76.0,1.0,88.0,86.0,112.0,28.518201097266523,2.441605017627886,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
81.0,1.0,3.0,138.0,261.0,124.0,0.0,226.0,61.0,173.0,30.74192282281944,2.047929328417627,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
69.0,1.0,4.0,156.0,220.0,167.0,0.0,201.0,31.0,168.0,42.0274112352113,2.0261436333780343,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
18.0,0.49764833574529665,1.0,114.0,273.0,132.0,1.0,161.11964385086256,45.0,127.0,15.244834981391286,2.418044224260517,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
19.0,0.0,4.0,158.0,279.0,121.0,0.0,248.0,30.0,122.0,49.86237330030976,1.7399387275919032,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
30.0,1.0,2.0,146.0,134.0,214.0,0.0,75.0,36.0,129.60125184094255,48.4309768854766,0.8895868814097591,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
73.0,1.0,1.0,126.0,136.0,72.0,1.0,169.0,21.0,161.0,35.64015831007908,0.5198697698141204,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
53.0,0.0,3.0,172.0,196.0,114.0,1.0,133.0,63.0,136.0,29.241121285172632,0.7901921375165198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
64.0,1.0,1.0,111.0,293.0,196.0,0.0,195.0,96.0,124.0,39.02080968210349,2.164590027490807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
56.0,1.0,1.0,115.0,286.0,70.0,0.0,77.0,42.0,153.0,22.243026657716563,2.392018843678417,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
29.0,1.0,4.0,154.0,162.0,213.0,0.0,218.0,96.0,113.0,31.536109325240503,1.115551051877886,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
79.0,0.49764833574529665,3.0,22.0,144.0,148.0,1.0,153.0,66.0,119.0,40.16288298190713,1.0645321585305132,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0
54.0,0.0,3.0,105.0,218.0,103.0,1.0,105.0,38.0,90.0,12.372068914975944,1.4355058919559431,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
21.0,0.0,4.0,222.0,161.0,170.0,0.0,175.0,39.0,116.0,37.22011578204226,0.2901280762064141,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
88.0,1.0,3.0,148.0,177.0,107.0,1.0,182.0,46.0,141.0,36.73343406597332,1.600789712027362,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
60.0,1.0,3.0,125.0,205.0,118.0,1.0,217.0,27.0,168.0,37.024333867583685,0.2910029668010331,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
31.0,1.0,2.0,118.0,278.0,119.0,0.0,161.11964385086256,95.0,103.0,49.23067271549691,2.051999207165028,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
85.0,1.0,4.0,258.0,129.0,206.0,0.0,91.0,72.0,156.0,21.325815384897098,1.301307085114347,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4
77.0,1.0,3.0,286.0,284.0,176.0,0.0,241.0,54.0,119.0,31.072719381898505,1.3765628528956368,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
89.0,0.0,3.0,175.0,129.0,116.0,0.0,250.0,36.0,161.0,22.624575119437097,1.6356108468939592,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
72.0,1.0,2.0,155.0,197.0,181.0,0.0,139.0,79.0,112.0,43.51921225162656,1.8257202323315345,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
18.0,1.0,4.0,165.0,129.0,115.0,1.0,231.0,66.0,141.0,36.60657347840632,0.4164995060770093,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
83.0,0.49764833574529665,4.0,90.0,154.0,217.0,0.0,161.11964385086256,44.0,129.60125184094255,10.630662066711311,0.5853753224816832,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
58.0,1.0,3.0,117.0,188.0,75.0,1.0,85.0,32.0,170.0,33.20526249799122,2.3136775047664,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3
22.0,1.0,4.0,98.0,257.0,88.0,0.0,191.0,49.0,168.0,11.998449624749794,0.5997370667447791,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
86.0,0.0,2.0,138.0,300.0,211.0,0.0,212.0,72.0,108.0,47.95421856561005,1.3592663975368102,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
18.0,1.0,1.0,168.0,201.0,183.0,1.0,202.0,54.0,83.0,33.191095554318025,2.119753525689765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
