id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
12010,760,772,46714,46725,114,15,14,11998,75,125,1692,1,0,70,0.8436,0.2571,0.5714,0.0059,0.6667,1.0,1.0,2.0569,1.0,1.1461,0.4286,-0.2145,0.2195
3800,860,883,707122,707137,566,37,35,61608,105,135,1362,0,1,40,0.6483,0.7209,0.7209,0.0213,0.8649,0.5143,0.0,2.7528,1.4624,1.3222,-0.2791,-0.0785,0.9821
7199,41,192,1559784,1568036,10276,297,139,1133850,41,140,1402,0,1,40,0.0024,0.4562,0.2045,0.1064,0.2085,0.5354,1.0,3.9968,2.1644,1.9685,0.7954,-0.1711,1.0
1002,43,211,973635,973704,6679,282,141,647022,41,126,1358,0,1,40,0.0633,0.4052,0.4351,0.1483,0.5662,0.4503,0.0,3.8122,2.2529,1.4314,-0.5649,-0.1969,1.0
1061,1617,1629,162885,162940,119,18,27,10923,72,109,1650,1,0,69,0.075,0.3426,0.3333,0.0044,0.3333,1.0,1.0,2.0756,0.7782,1.415,0.6667,-0.2987,0.4025
13908,1015,1034,365205,365227,324,47,32,37407,97,134,1364,1,0,80,0.4949,0.57,0.7407,0.0199,0.5373,0.9063,0.0,2.5106,1.4314,1.3617,-0.2593,-0.0778,0.8223
13008,1065,1080,2533145,2533151,212,36,31,22484,101,127,1360,1,0,200,0.4223,0.4818,0.6364,0.0102,0.3636,0.8461,1.0,2.3222,1.1461,1.4624,0.3636,-0.1101,0.8952
7363,753,774,4639384,4639402,243,27,31,27599,79,127,1360,0,1,40,0.9091,0.3987,0.4193,0.011,0.6522,0.9778,1.0,2.3856,1.1761,1.4914,0.5806,-0.1709,0.8299
6619,37,212,1825287,1825355,6426,275,134,668126,37,119,1356,0,1,40,0.0546,0.4678,0.3884,0.1291,0.6364,0.5349,0.0,3.8079,2.243,1.8389,-0.6116,-0.1957,1.0
6024,1556,1564,2083961,2083975,108,18,11,11471,66,124,1696,0,1,90,0.1491,0.2424,0.9167,0.0071,0.6667,1.0,0.0,2.0334,1.0792,1.0414,-0.0833,-0.2141,0.2432
3043,39,194,183434,184383,6381,239,134,638448,40,124,1358,0,1,40,0.0574,0.4086,0.3815,0.1141,0.6196,0.4189,0.0,3.7977,2.1903,1.8129,-0.6185,-0.1848,1.0
16839,927,936,7655518,7655567,436,25,50,43968,110,133,1362,0,1,40,0.4351,0.3391,0.25,0.0066,0.32,0.96,1.0,2.6395,0.9542,1.699,0.75,-0.0473,0.8299
6417,206,220,115356,115418,209,30,24,26833,118,140,1353,0,1,100,0.2668,0.25,0.5454,0.0089,0.4,0.9167,1.0,2.3201,1.0792,1.3424,0.4545,-0.0195,0.4366
18717,192,218,684933,686304,18896,976,593,2156667,24,143,1400,1,0,40,0.2587,0.5253,0.7727,0.0993,0.2519,0.3743,0.0,4.2764,2.3424,2.3181,-0.2273,-0.0577,1.0
9929,39,218,1292132,1292303,11875,607,400,1302540,30,141,1398,0,1,40,0.0558,0.5249,0.9942,0.1229,0.2267,0.4724,0.0,4.0746,2.2355,2.233,-0.0058,-0.1013,1.0
3184,519,528,419960,419973,262,20,31,26255,77,124,1364,0,1,40,0.7691,0.25,0.3077,0.0088,0.75,1.0,1.0,2.4183,1.0792,1.4914,0.6923,-0.1928,0.6236
3721,15,32,2312033,2312026,168,21,28,17271,80,111,1692,0,1,300,0.0,0.3321,0.7826,0.0095,0.5714,1.0,1.0,2.2253,1.2041,1.4472,0.2174,-0.2403,0.417
9887,1357,1364,564704,564621,207,26,14,21300,79,102,1692,1,0,80,0.3431,0.3,0.7143,0.0089,0.4286,0.8571,1.0,2.316,1.0792,1.1461,0.2857,-0.2857,0.5212
17116,1682,1688,2312016,2312026,63,7,7,5232,72,93,1692,1,0,70,0.0047,0.3529,0.4286,0.0036,0.8571,1.0,1.0,1.7993,0.7782,0.8451,0.5714,-0.3754,0.1892
3014,41,208,452068,452142,4409,179,100,516343,115,141,1358,0,1,40,0.0604,0.4319,0.3333,0.1267,0.9682,0.4552,0.0,3.6437,2.2279,1.6812,-0.6667,-0.0448,1.0
2146,553,567,1097679,1097682,60,13,11,7013,111,140,1364,0,1,50,0.7585,0.3265,0.5,0.0052,0.5385,0.8182,0.0,1.7781,0.8451,0.9542,-0.5,-0.0176,0.204
3608,1129,1140,3120281,3120291,81,12,22,9363,95,127,1690,1,0,70,0.3442,0.4074,0.3333,0.0059,0.6667,0.9091,1.0,1.9085,0.9031,1.3802,0.6667,-0.1857,0.266
13589,604,613,123779,123815,16,5,5,19116,125,143,1358,0,1,50,0.971,0.4286,0.4286,0.0037,1.0,1.0,1.0,1.2041,0.699,0.699,0.5714,0.3223,0.1384
586,39,192,877413,877428,12012,756,388,1383987,29,141,1400,0,1,40,0.0613,0.6448,0.8835,0.1114,0.2459,0.5772,1.0,4.0974,2.1931,2.2553,0.1165,-0.0973,1.0
9380,1393,1402,1248833,1248844,74,12,13,8477,93,124,1696,0,1,185,0.1489,0.2222,1.0,0.0062,0.8333,0.9231,0.5,1.8692,1.0,1.0792,0.0,-0.1647,0.2583
14935,1069,1103,4387848,4387862,304,86,47,348957,116,134,1358,1,0,200,0.3917,0.7516,0.8857,0.0236,0.6279,0.3514,1.0,2.4829,1.5051,1.4314,0.1143,-0.0643,0.8019
2266,41,216,2433660,2433491,6432,279,158,676562,42,124,1358,0,1,40,0.0604,0.4225,0.3815,0.1289,0.6298,0.5114,0.0,3.8247,2.243,1.8808,-0.6185,-0.1855,1.0
13003,551,567,5996730,5996739,85,14,12,7394,95,135,1687,1,0,80,0.8617,0.3214,0.9167,0.0089,0.9286,1.0,0.0,1.9294,1.0792,1.0792,-0.0833,-0.1263,0.2432
11117,1207,1229,417618,418215,7639,481,604,1096282,21,141,1364,0,1,60,0.094,0.4103,0.0519,0.0213,0.2353,0.9884,1.0,3.883,1.5563,2.776,0.9481,-0.2153,1.0
17289,1145,1157,785268,785285,160,24,22,21321,105,133,1364,1,0,175,0.3338,0.4818,0.5714,0.0095,0.5833,0.9615,0.0,2.2041,1.2041,1.1761,-0.4286,-0.0843,0.3197
18772,39,191,2399992,2400148,9927,625,418,1133850,38,141,1400,0,1,40,0.0557,0.5815,0.9341,0.1086,0.2472,0.4157,1.0,3.9968,2.1818,1.8692,0.0659,-0.1077,1.0
12872,39,212,2275954,2276025,6422,242,131,670952,40,126,1358,0,1,40,0.0574,0.4441,0.3974,0.1274,0.7149,0.4925,0.0,3.8064,2.238,1.8325,-0.6026,-0.1852,1.0
8439,614,622,2134924,2134950,153,19,26,19738,120,135,1364,0,1,100,0.9003,0.2392,0.6923,0.0066,0.5278,1.0,1.0,2.1847,0.9542,1.415,0.3077,-0.0176,0.3479
14591,41,216,1740121,1740188,6855,275,134,723207,38,126,1358,0,1,40,0.0604,0.4403,0.3873,0.1289,0.6364,0.5385,0.0,3.836,2.243,1.8261,-0.6127,-0.1906,1.0
6632,1421,1438,4383724,4383776,145,18,17,9137,61,106,1652,1,0,80,0.0443,0.2308,0.7647,0.0035,0.3333,1.0,1.0,2.1614,0.7782,1.2305,0.2353,-0.3663,0.3678
15032,1044,1054,2535272,2535292,137,21,23,16076,112,141,1364,0,1,100,0.8191,0.4222,0.55,0.0081,0.5238,0.9524,1.0,2.1367,1.0414,1.301,0.45,-0.0416,0.3663
7683,17,26,125813,125816,318,16,36,31667,66,117,1354,0,1,40,0.0206,0.2941,0.2581,0.0065,0.5625,0.9375,1.0,2.5024,0.9542,1.5563,0.7419,-0.2631,0.7411
13278,1358,1376,3928519,3928612,392,27,39,38672,65,124,1370,0,1,40,0.013,0.3862,0.5556,0.0132,0.6667,1.0,1.0,2.5933,1.2553,1.5911,0.4444,-0.2796,0.8299
9091,651,654,657468,657502,146,12,22,15526,99,126,1360,1,0,70,0.6417,0.3254,0.3478,0.0066,0.75,1.0,1.0,2.1644,0.9542,1.3617,0.6522,-0.1161,0.3125
7662,1123,1133,830518,830524,206,12,22,25182,130,158,1690,0,1,50,0.3118,0.2,0.4762,0.0059,0.6667,1.0,1.0,2.3139,1.0,1.3222,0.5238,0.0726,0.3509
8471,39,192,1821207,1821379,10880,634,359,1245114,35,141,1402,0,1,40,0.0556,0.5479,0.8722,0.1091,0.2413,0.4108,1.0,4.0604,2.1847,2.2014,0.1278,-0.0983,1.0
2485,41,191,1647218,1647385,9927,602,367,1133850,31,141,1402,0,1,40,0.0585,0.5596,0.9341,0.1083,0.2553,0.3884,1.0,3.9567,2.1818,2.1987,0.0659,-0.1033,1.0
16308,39,216,2300789,2300856,6277,291,151,674367,36,125,1358,0,1,40,0.0605,0.4604,0.3454,0.1303,0.6704,0.5352,0.0,3.7989,2.248,1.8129,-0.6546,-0.1935,1.0
3189,724,735,12438460,125040,521,69,54,67901,96,124,1360,0,1,40,0.7446,0.5908,0.2892,0.0096,0.3429,1.0,1.0,2.7419,1.1139,1.7324,0.7108,-0.1805,0.9996
9458,1310,1316,87951,87967,84,15,20,9968,99,126,1362,0,1,40,0.0459,0.3,0.35,0.0052,0.4667,1.0,1.0,1.9243,0.8451,1.301,0.65,-0.1524,0.2532
15788,867,887,618457,618502,264,30,27,30966,87,127,1392,0,1,220,0.8304,0.4444,0.6429,0.0111,0.5,0.9643,1.0,2.4216,1.1761,1.4314,0.3571,-0.1,0.7037
13706,1253,1275,1155654,1155618,110,20,27,12602,101,128,1362,0,1,40,0.1238,0.3536,0.4,0.0088,0.5,1.0,1.0,2.0414,1.0792,1.3979,0.6,-0.0902,0.3725
7661,41,185,2028218,2028207,2108,179,120,178588,82,111,1362,1,0,40,0.0603,0.5345,0.3873,0.0881,0.6914,0.7407,0.0,3.3239,2.1271,2.0934,-0.6127,-0.2939,1.0
11716,374,382,2887460,2887476,140,19,19,15517,87,134,1688,1,0,60,0.4985,0.3401,0.3158,0.0077,0.6842,1.0,1.0,2.1461,1.1139,1.2787,0.6842,-0.112,0.4089
16418,799,804,1378585,1378588,16,8,4,2034,111,140,1358,0,1,50,0.8118,0.2,0.8,0.0037,0.625,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0039,0.1322
13901,1058,1084,3996148,3996170,168,28,22,16835,82,124,1694,1,0,80,0.4136,0.4,0.4286,0.0164,0.9643,0.8182,0.0,2.2253,1.4314,0.9542,-0.5714,-0.2312,0.417
8144,1190,1201,2601604,2601606,110,17,25,13299,116,140,1358,0,1,40,0.0369,0.4063,0.3214,0.0081,0.6471,1.0,1.0,2.0414,1.0414,1.3979,0.6786,-0.0178,0.417
10779,39,181,2378173,2378232,535,188,116,560169,48,124,1362,0,1,40,0.0556,0.3852,0.3675,0.0966,0.7449,0.5104,0.0,3.755,2.1038,1.8062,-0.6325,-0.1921,1.0
5106,1056,1077,468991,469023,169,25,20,16692,85,111,1346,1,0,70,0.7385,0.4337,0.7,0.0103,0.56,0.95,1.0,2.2279,1.1461,1.301,0.3,-0.2232,0.463
12187,1252,1258,4309441,4309470,949,58,98,86329,64,117,1692,1,0,70,0.1327,0.2546,0.0938,0.0087,0.2143,1.0,1.0,2.9671,1.0792,1.9912,0.9063,-0.2599,0.9992
6831,1206,1218,3947227,3947239,113,32,12,14689,119,141,1362,0,1,40,0.2173,0.4881,0.8333,0.0081,0.3929,1.0,1.0,2.0531,1.0414,1.0792,0.1667,0.0038,0.23
13805,39,191,2240199,2240365,6397,699,452,701931,33,141,1400,0,1,40,0.0557,0.4898,0.9448,0.1086,0.2459,0.3941,0.0,3.806,2.1818,2.1703,-0.0553,-0.0903,1.0
1570,516,528,1063527,1063704,139,22,26,15761,106,127,1360,0,1,100,0.7618,0.4231,0.3462,0.0088,0.5454,1.0,1.0,2.143,1.0792,1.415,0.6539,-0.1063,0.3882
1398,540,563,173199,173219,1281,68,102,150413,97,134,1666,1,0,40,0.6613,0.4177,0.1028,0.0244,0.1494,0.9903,1.0,3.1055,1.5185,2.0086,0.8972,-0.1494,1.0
2281,1617,1629,183688,183711,152,27,17,19226,77,103,1692,0,1,300,0.0663,0.6357,0.25,0.0053,0.3333,0.9412,1.0,2.1818,0.9542,1.2041,0.75,-0.3027,0.5362
7744,1325,1334,4194684,4194670,68,20,28,7331,106,127,1353,0,1,40,0.0369,0.4167,0.4118,0.0081,0.5,0.9677,1.0,1.8325,1.0414,1.4472,0.5882,-0.0479,0.2686
5758,651,666,911696,911833,618,36,76,77516,80,124,1364,1,0,70,0.9834,0.4177,0.3433,0.0066,0.4259,0.9737,1.0,2.7903,0.9542,1.8451,0.6567,-0.2367,0.9997
2021,204,226,1657758,1657887,103,27,14,12598,107,126,1356,0,1,40,0.2661,0.4167,0.4706,0.0199,0.8235,0.4286,0.0,2.0128,1.4314,1.1461,-0.5294,-0.0935,0.3882
9405,81,110,713788,713788,52,8,6,4998,123,140,1360,1,0,100,0.1029,0.4368,0.7368,0.0037,1.0,1.0,0.0,1.716,0.699,0.699,-0.2632,0.0325,0.1734
16466,386,393,639490,639507,109,25,17,12212,108,134,1364,0,1,40,0.5624,0.3726,0.5294,0.0066,0.36,1.0,1.0,2.0374,0.9542,1.2305,0.4706,-0.0684,0.2699
18816,833,856,2224815,2224820,76,19,10,6996,84,119,1356,0,1,40,0.7861,0.3194,0.75,0.0088,0.6316,0.9,0.0,1.8808,1.0792,0.9542,-0.25,-0.2069,0.215
14547,1061,1082,1060291,1060313,81,18,7,9136,105,132,1358,1,0,100,0.4144,0.4044,0.4706,0.0103,0.9444,0.8571,0.0,1.9085,1.2305,0.7782,-0.5294,-0.0731,0.2482
6463,669,686,7307739,7307792,128,28,16,13352,97,127,1364,1,0,70,0.3131,0.6539,0.8333,0.0162,0.5,0.9375,0.0,2.1072,1.3424,1.1761,-0.1667,-0.1159,0.4366
2002,366,392,96615,96658,665,40,35,63000,65,127,1362,0,1,40,0.4339,0.3247,0.8696,0.0176,0.525,0.7714,1.0,2.8162,1.3802,1.5315,0.1304,-0.1903,0.9437
17946,23,32,385532,385557,124,19,15,10702,71,109,1360,0,1,300,0.0638,0.3018,0.8667,0.0082,0.5789,0.9333,1.0,2.0934,1.0414,1.1139,0.1333,-0.3013,0.3285
6301,1601,1613,2845229,2845256,162,14,14,17271,90,125,1698,0,1,90,0.4061,0.3155,0.4286,0.0047,0.5714,0.9231,1.0,2.2095,0.9031,1.1461,0.5714,-0.1408,0.3197
15518,251,260,249736,249740,57,12,13,6058,102,124,1356,1,0,70,0.3662,0.5556,0.6923,0.0052,0.5833,1.0,1.0,1.7559,0.8451,1.1139,0.3077,-0.1327,0.2253
7061,1430,1466,570234,570244,59,35,7,7484,97,126,1650,1,0,69,0.2448,0.287,0.2778,0.0213,0.9444,0.7143,0.0,1.7708,1.5563,0.699,-0.7222,-0.1094,0.1954
902,779,803,763872,763947,995,91,58,117325,107,140,1360,1,0,100,0.8651,0.4654,0.4286,0.036,0.5385,0.6829,0.0,2.9978,1.6902,1.4472,-0.5714,-0.1078,0.9999
15159,0,12,735612,735624,78,15,13,7486,77,101,1356,1,0,70,0.0083,0.2756,0.9231,0.0088,0.8,0.9231,1.0,1.8921,1.0792,1.0792,0.0769,-0.305,0.2739
181,0,230,4636367,4636375,3786,247,106,479002,112,133,1360,0,1,40,0.0,0.6445,0.0296,0.1611,0.0724,0.5833,0.0,3.5884,2.3522,1.6721,-0.9604,-0.0496,1.0
1063,625,636,2066548,2066684,659,42,207,77840,106,127,1364,0,1,100,0.9808,0.4897,0.1053,0.0066,0.2857,1.0,1.0,2.8189,0.9542,2.2201,0.8947,-0.091,0.9998
18109,1678,1687,3568704,3568718,120,17,17,9253,77,100,1692,0,1,70,0.0059,0.5667,0.9333,0.0083,0.8235,0.9412,1.0,2.0792,1.1461,1.1761,0.0667,-0.315,0.3509
9722,1048,1058,1338367,1338402,33,10,10,4385,124,143,1358,0,1,143,0.6464,0.2638,0.4,0.0044,0.5,1.0,1.0,1.5185,0.7782,1.0,0.6,0.0212,0.1659
3268,1251,1256,1030360,1030463,55,9,9,6652,104,127,1692,1,0,70,0.8485,0.2889,0.3333,0.0053,0.8889,1.0,1.0,1.7404,0.9031,0.9542,0.6667,-0.0748,0.215
1853,41,216,2887288,2887307,6432,280,141,723643,44,127,1358,0,1,40,0.0604,0.4727,0.3643,0.1274,0.7202,0.4639,0.0,3.8049,2.238,1.8451,-0.6357,-0.1857,1.0
14186,137,170,422497,422528,209,34,23,29885,123,140,1360,0,1,200,0.2106,0.5122,0.7188,0.0169,0.6765,0.8696,0.0,2.3201,1.3617,1.2653,-0.2813,0.0192,0.7933
13330,1073,1098,2426501,2426519,196,35,29,24783,119,140,1356,0,1,40,0.4254,0.4444,0.8947,0.0176,0.6154,0.7188,1.0,2.2923,1.3802,1.3222,0.1053,0.0021,0.7933
4730,41,218,920427,920489,6309,288,155,660291,36,124,1358,0,1,40,0.0604,0.4286,0.3785,0.1303,0.6146,0.3931,0.0,3.8,2.248,1.8261,-0.6215,-0.1937,1.0
7904,1147,1161,3746641,3746649,59,12,23,6887,51,86,1362,1,0,70,0.6371,0.4333,0.5454,0.0048,0.6667,0.9565,1.0,1.7708,0.9031,1.3424,0.4545,-0.5629,0.3197
18012,995,1006,909471,909492,114,27,18,12221,84,124,1372,0,1,40,0.9164,0.5454,0.5714,0.0131,0.7907,0.9583,0.0,2.0569,1.2553,1.0792,-0.4286,-0.1871,0.4366
18941,1271,1301,1214727,1214748,571,38,46,62225,63,124,1666,1,0,100,0.3142,0.3535,0.9157,0.0139,0.7083,1.0,1.0,2.7566,1.3617,1.6335,0.0843,-0.2453,0.9844
14692,1043,1076,4349724,4349745,571,67,60,62926,92,134,1666,1,0,100,0.6478,0.3982,0.4386,0.0148,0.3472,0.8788,1.0,2.7566,1.3979,1.7559,0.5614,-0.1339,0.9994
4585,805,813,614627,614756,32,6,4,3202,108,135,1358,0,1,50,0.8111,0.3278,0.9286,0.0044,1.0,1.0,0.0,1.5051,0.7782,0.6021,-0.0714,-0.0844,0.1499
15940,1613,1622,399348,399363,108,11,15,8106,71,87,1687,1,0,80,0.0532,0.3472,0.6667,0.0065,1.0,1.0,1.0,2.0334,1.0414,1.1761,0.3333,-0.3194,0.266
1926,1058,1084,360880,360936,206,32,22,21661,104,135,1364,0,1,40,0.4275,0.6168,1.0,0.0168,0.7188,0.7273,0.5,2.3139,1.3617,1.2041,0.0,-0.0894,0.8958
15621,1031,1056,508236,508253,891,109,140,83011,75,111,1370,1,0,200,0.6401,0.4762,0.3514,0.0185,0.3913,1.0,1.0,2.9499,1.3979,2.1461,0.6486,-0.2511,1.0
4315,1125,1126,1436089,1436092,65,22,8,6337,88,126,1358,0,1,40,0.3622,0.2727,0.4706,0.0118,0.8846,0.6667,0.0,1.8129,1.2041,0.9031,-0.5294,-0.1325,0.2699
15244,1321,1332,1785901,1785930,378,20,54,43323,46,127,1353,0,1,70,0.0255,0.3029,0.2885,0.0081,0.55,0.9815,1.0,2.5775,1.0414,1.7324,0.7115,-0.2034,0.8299
6267,1120,1145,1608591,1608609,109,35,18,11877,92,141,1356,0,1,40,0.3091,0.5268,0.7727,0.0162,0.6286,0.8333,0.0,2.0374,1.3424,1.2553,-0.2273,-0.1135,0.6173
50,867,878,3264755,3264786,167,18,27,19974,106,134,1362,0,1,40,0.7332,0.3416,0.3333,0.0059,0.4444,1.0,1.0,2.2227,0.9031,1.4314,0.6667,-0.079,0.4025
16862,37,212,2943077,2943144,5695,252,138,598862,40,126,1358,0,1,40,0.0575,0.4403,0.3829,0.1289,0.6914,0.5113,0.0,3.7555,2.243,1.8451,-0.6171,-0.1887,1.0
2497,39,191,1700480,1700639,10941,626,424,1293558,31,141,1400,0,1,40,0.0556,0.5822,0.9551,0.1057,0.2076,0.4497,1.0,4.0449,2.1703,2.2175,0.0449,-0.1057,1.0
16995,196,209,1148345,1148364,116,29,17,13662,117,142,1364,1,0,70,0.2874,0.6539,0.6316,0.0117,0.6604,0.7059,0.0,2.0645,1.2553,1.0792,-0.3684,0.0014,0.4399
18216,827,836,787061,787015,55,13,6,5695,87,111,1694,1,0,80,0.0369,0.2143,0.5714,0.0083,0.9286,1.0,0.0,1.7404,1.1461,0.7782,-0.4286,-0.2035,0.1892
13829,0,224,2212076,2212144,6102,748,151,655912,29,124,1358,0,1,40,0.0,0.5232,0.0491,0.1602,0.2052,0.1321,0.0,3.7865,2.3503,2.1303,-0.9509,-0.2224,1.0
4115,41,214,471248,471281,4995,299,155,470165,45,125,1358,0,1,40,0.0604,0.5008,0.4167,0.1276,0.6654,0.4556,0.0,3.6152,2.238,1.8325,-0.5833,-0.1934,1.0
10981,860,868,372724,372744,67,11,10,11189,148,182,1387,0,1,40,0.7338,0.34,0.9091,0.0072,0.9091,1.0,1.0,1.8261,1.0,1.0,0.0909,0.2839,0.2173
2458,1251,1273,1025376,1025473,273,33,43,32766,110,126,1353,0,1,70,0.1086,0.5236,0.5185,0.0132,0.7273,0.8095,1.0,2.4362,1.2553,1.4472,0.4815,-0.0805,0.6236
4441,1689,1698,1188740,1188745,120,14,10,11560,78,108,1690,1,0,70,0.0024,0.45,0.8571,0.0071,0.9231,0.8,0.0,2.0792,1.0792,1.0,-0.1429,-0.32,0.2901
19156,134,156,1208774,1208843,649,124,83,76380,96,133,1362,0,1,175,0.1949,0.5196,0.3226,0.0157,0.192,0.7108,1.0,2.8122,1.415,1.8692,0.6774,-0.1212,0.9998
15350,1050,1071,2634035,2634039,85,29,12,10477,103,133,1362,1,0,100,0.442,0.4668,0.2105,0.0139,0.6786,0.8333,0.0,1.9294,1.2787,1.0,-0.7895,-0.1091,0.2699
5031,799,806,171874,171878,16,6,4,2034,114,140,1360,0,1,50,0.8177,0.3,0.8,0.0037,0.8333,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0175,0.1322
2545,867,878,35152,35164,55,10,9,11132,158,181,1387,0,1,40,0.6619,0.1852,1.0,0.0066,0.9,1.0,0.5,1.7404,0.9542,0.9542,0.0,0.3498,0.1862
5227,41,218,1647218,1647385,6543,344,186,675659,40,126,1358,0,1,40,0.0604,0.473,0.382,0.1309,0.6228,0.4135,0.0,3.8343,2.248,1.8195,-0.618,-0.1902,1.0
9710,881,918,1137580,1137757,355,73,55,35410,85,125,1692,0,1,300,0.8494,0.7018,0.1944,0.0154,0.3488,0.982,1.0,2.5478,1.3222,1.7404,0.8056,-0.1888,1.0
9526,0,17,214065,214075,378,39,44,389429,69,134,1353,0,1,70,0.0,0.2954,0.2045,0.0066,0.2308,1.0,1.0,2.5775,0.9542,1.6435,0.7954,-0.153,0.8299
4373,41,209,1740121,1740188,6309,299,138,649137,38,126,1358,0,1,40,0.0604,0.4182,0.3771,0.1237,0.5742,0.5454,0.0,3.7989,2.2253,1.8261,-0.6229,-0.1865,1.0
15833,612,627,939827,939860,509,57,52,55228,96,119,1364,1,0,100,0.9164,0.6018,0.2391,0.0081,0.2955,0.9074,1.0,2.7093,1.0414,1.716,0.7609,-0.1515,0.9979
14983,137,177,398837,398889,324,102,117,46882,38,126,1362,1,0,80,0.2015,0.4881,0.5094,0.0269,0.3954,0.6867,1.0,3.5228,1.5911,2.0294,0.4906,-0.1996,0.9993
1097,16,27,12920561,12920662,57,15,6,5606,86,117,1356,1,0,70,0.0291,0.4396,0.9091,0.0077,0.8667,0.8333,0.0,1.7559,1.1139,0.699,-0.0909,-0.2489,0.2173
5394,450,458,1751958,1751967,52,9,9,5795,88,119,1687,1,0,100,0.6686,0.25,0.8889,0.0059,0.8889,1.0,1.0,1.716,0.9031,0.9542,0.1111,-0.1762,0.1773
14698,74,81,899231,899307,74,15,13,7182,95,133,1688,1,0,70,0.1103,0.2929,0.9,0.0095,0.8667,0.9231,1.0,1.8692,1.1139,1.0792,0.1,-0.1435,0.1954
7356,1077,1090,3980510,3980528,101,17,17,12705,113,141,1364,1,0,100,0.706,0.2715,0.7647,0.0095,0.7647,0.7647,0.0,2.0043,1.1139,1.1139,-0.2353,-0.0294,0.3678
2856,1450,1466,3160372,3160387,86,14,11,9203,84,133,1690,1,0,60,0.2243,0.256,0.9167,0.0071,0.8571,1.0,0.0,1.9345,1.0792,1.0414,-0.0833,-0.1688,0.2432
5268,7,19,273320,273387,78,16,18,9584,91,124,1682,1,0,70,0.0103,0.2451,0.3529,0.0054,0.5625,1.0,1.0,1.8921,0.9542,1.2305,0.6471,-0.2135,0.2083
4347,686,692,3353146,3353173,74,9,10,8166,111,134,1650,1,0,100,0.9835,0.2444,0.9,0.0053,1.0,1.0,1.0,1.8692,0.9542,1.0,0.1,-0.0418,0.1852
15805,9,25,1689271,1689336,129,30,18,16937,122,140,1354,1,0,70,0.0189,0.5457,0.7391,0.0169,0.5,0.9444,1.0,2.1106,1.3617,1.2305,0.2609,0.0111,0.6438
8086,907,914,3866538,3866570,135,9,15,1808,99,132,1624,1,0,100,0.9685,0.2556,0.8,0.0047,0.8889,1.0,1.0,2.1303,0.9031,1.1761,0.2,-0.0961,0.266
5350,39,214,2222725,2222791,6882,274,131,723207,40,124,1358,0,1,40,0.0575,0.413,0.3829,0.1289,0.6387,0.5114,0.0,3.8377,2.243,1.8389,-0.6171,-0.1861,1.0
16411,239,269,949655,949669,284,44,29,26683,89,103,1360,0,1,300,0.3515,0.3972,0.7708,0.0303,0.5116,0.7308,0.0,2.4533,1.6128,1.2787,-0.2292,-0.2455,0.9913
2086,522,528,1074269,1074276,73,17,14,9968,111,134,1358,0,1,40,0.7158,0.2619,0.5714,0.0044,0.3529,1.0,1.0,1.8633,0.7782,1.1461,0.4286,-0.0651,0.1892
15115,63,82,1133715,1133734,353,50,51,32335,95,124,1354,1,0,70,0.0962,0.4053,0.95,0.0148,0.32,0.8261,1.0,2.5478,1.301,1.5441,0.05,-0.1956,0.9263
18475,4,13,2265103,2265115,223,14,34,25269,88,140,1628,1,0,70,0.0047,0.2339,0.2778,0.0041,0.4286,1.0,1.0,2.3463,0.8451,1.5315,0.7222,-0.0874,0.3678
12307,41,216,2027555,2027306,6882,274,131,723207,48,124,1358,0,1,40,0.0604,0.413,0.3584,0.1259,0.6756,0.5,0.0,3.8377,2.233,1.8195,-0.6416,-0.1925,1.0
11764,39,216,1434944,1435012,6562,286,140,685447,37,124,1358,0,1,40,0.0574,0.4336,0.3846,0.1303,0.6604,0.5161,0.0,3.8064,2.248,1.8451,-0.6154,-0.1895,1.0
16902,599,604,1341292,1341296,12,5,5,1504,111,140,1356,0,1,50,0.9144,0.4,0.8,0.0037,1.0,1.0,1.0,1.0792,0.699,0.699,0.2,-0.0208,0.1322
4783,1183,1195,1036126,1036161,304,36,25,30269,80,124,1364,0,1,40,0.2754,0.3925,0.3333,0.0132,0.5294,1.0,1.0,2.4829,1.2553,1.3802,0.6667,-0.2498,0.633
18201,989,996,1099506,1099516,119,29,27,14838,116,140,1362,0,1,40,0.5205,0.4347,0.2528,0.0125,0.7097,0.8095,1.0,2.0756,1.2305,1.3617,0.7473,-0.0139,0.266
6306,604,621,2066548,2066684,476,69,54,49848,94,127,1358,0,1,40,0.7322,0.5042,0.2273,0.0125,0.2361,0.9074,1.0,2.6776,1.2305,1.7324,0.7727,-0.1205,0.9806
10511,1257,1273,2368336,2368345,128,19,18,14298,110,141,1364,0,1,100,0.4061,0.4883,0.6842,0.0095,0.6842,0.9444,1.0,2.1072,1.1139,1.2305,0.3158,-0.0292,0.3329
