index,County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
2327,"Madison County, Iowa",19121,Yes,40.4,28.6,55.8,8,stable,-0.7,-2.6,1.2
2328,"Calhoun County, Iowa",19025,Yes,40.4,28.2,57.5,7,stable,-0.7,-2.3,1
2329,"McLeod County, Minnesota",27085,Yes,40.4,32.5,49.9,18,stable,1.5,-0.3,3.3
2330,"Pondera County, Montana",30073,Yes,40.4,23,67,3,stable,0.8,-2.8,4.5
2331,"Washington County, Nebraska",31177,Yes,40.4,29.8,53.8,10,stable,-1.4,-3.2,0.4
2332,"Torrance County, New Mexico",35057,Yes,40.4,28.9,55.4,9,stable,-1.7,-3.8,0.4
2333,"Montgomery County, Pennsylvania",42091,Yes,40.4,38.6,42.2,408,stable,-6.2,-13.3,1.4
2334,"Gonzales County, Texas",48177,Yes,40.4,29.7,53.8,10,falling,-2,-3.5,-0.4
2335,"Grant County, West Virginia",54023,Yes,40.4,28,57.2,7,stable,-0.1,-2.5,2.4
2336,"Montrose County, Colorado",8085,Yes,40.3,33.3,48.6,24,stable,-0.8,-2.2,0.5
2337,"Yuma County, Colorado",8125,Yes,40.3,26.5,59.5,5,**,**,**,**
2338,"Cobb County, Georgia",13067,Yes,40.3,37.9,42.9,223,falling,-2.2,-2.7,-1.6
2339,"Rockdale County, Georgia",13247,Yes,40.3,34.1,47.2,32,falling,-5.6,-7.6,-3.6
2340,"Payette County, Idaho",16075,Yes,40.3,30.3,52.6,11,stable,-1.2,-2.8,0.4
2341,"Dubois County, Indiana",18037,Yes,40.3,32.8,49.1,20,stable,-0.7,-2.1,0.7
2342,"Wright County, Iowa",19197,Yes,40.3,28.9,55.5,9,stable,-0.5,-2.6,1.7
2343,"Midland County, Michigan",26111,Yes,40.3,35,46.2,42,falling,-1.3,-2.5,-0.2
2344,"Aitkin County, Minnesota",27001,Yes,40.3,30.6,53.3,13,falling,-2.2,-3.8,-0.5
2345,"Harris County, Texas",48201,Yes,40.3,39.3,41.4,"1,243",falling,-3.1,-3.5,-2.8
2346,"Fairfax City, Virginia",51600,Yes,40.3,30.2,52.7,11,falling,-3.2,-4.9,-1.4
2347,"Wood County, Wisconsin",55141,Yes,40.3,34.9,46.3,42,stable,-0.1,-1.2,1
2348,"Calaveras County, California",6009,Yes,40.2,33.9,47.6,31,falling,-2.1,-3.5,-0.8
2349,"Fayette County, Iowa",19065,Yes,40.2,31,51.8,13,stable,-0.7,-2.2,0.8
2350,"Finney County, Kansas",20055,Yes,40.2,30.1,52.4,11,falling,-1.9,-3.6,-0.2
2351,"Washington County, Minnesota",27163,Yes,40.2,36.4,44.1,91,falling,-1.8,-2.6,-1.1
2352,"Kandiyohi County, Minnesota",27067,Yes,40.2,33,48.7,22,stable,0.6,-0.9,2.2
2353,"Big Horn County, Wyoming",56003,Yes,40.2,27.5,57.4,7,falling,-10.6,-19.6,-0.6
2354,"Lake County, Illinois",17097,Yes,40.1,37.9,42.4,257,falling,-1.8,-2.3,-1.3
2355,"Edgefield County, South Carolina",45037,Yes,40.1,30.1,52.4,11,stable,-1.4,-3.3,0.6
2356,"Talbot County, Maryland",24041,Yes,40,33.5,47.7,28,stable,-0.7,-1.8,0.4
2357,"Prince Georges County, Maryland",24033,Yes,40,37.9,42.2,299,falling,-3.5,-4.3,-2.6
2358,"Dodge County, Minnesota",27039,Yes,40,28.7,54.3,8,rising,2.3,0.1,4.6
2359,"Cumberland County, Pennsylvania",42041,Yes,40,36.9,43.4,123,falling,-1.5,-2.1,-0.9
2360,"Calhoun County, South Carolina",45017,Yes,40,28.4,55.2,8,stable,-0.2,-2.5,2
2361,"Platte County, Wyoming",56031,Yes,40,26.7,59.3,6,stable,-1.6,-4.3,1.1
2362,"Lee County, Florida",12071,Yes,39.9,38.2,41.6,441,falling,-2.1,-2.5,-1.7
2363,"Russell County, Kansas",20167,Yes,39.9,25.6,61.4,5,stable,-1.2,-3.6,1.2
2364,"Hampshire County, Massachusetts",25015,Yes,39.9,35.6,44.5,68,falling,-1.6,-2.4,-0.7
2365,"Howard County, Missouri",29089,Yes,39.9,26.2,59,5,stable,-1.4,-3.6,0.8
2366,"Elko County, Nevada",32007,Yes,39.9,30.9,50.5,15,stable,-1.6,-3.2,0
2367,"Texas County, Oklahoma",40139,Yes,39.9,27.8,55.2,7,stable,-1.9,-4.3,0.5
2368,"Carroll County, Indiana",18015,Yes,39.8,29.6,52.7,10,stable,0,-2.1,2.2
2369,"Mercer County, Ohio",39107,Yes,39.8,32.5,48.4,21,stable,-0.2,-1.3,1
2370,"Waukesha County, Wisconsin",55133,Yes,39.8,37.3,42.5,191,stable,-0.4,-0.9,0
2371,"Antelope County, Nebraska",31003,Yes,39.7,24.7,62.6,4,**,**,**,**
2372,"Grant County, Wisconsin",55043,Yes,39.7,33.1,47.3,26,stable,-0.2,-1.8,1.4
2373,"Sitka Borough, Alaska",2220,Yes,39.6,22.7,64,3,**,**,**,**
2374,"Washington County, Iowa",19183,Yes,39.6,29.9,51.6,12,stable,0.6,-1,2.3
2375,"Johnson County, Kansas",20091,Yes,39.6,37.2,42.2,210,falling,-1.3,-1.9,-0.8
2376,"Morrison County, Minnesota",27097,Yes,39.6,31.6,49.1,17,stable,0.5,-0.9,2
2377,"Blue Earth County, Minnesota",27013,Yes,39.6,32.8,47.3,25,stable,0,-1.5,1.5
2378,"Shelby County, Missouri",29205,Yes,39.6,22.4,66.1,3,stable,-2.1,-5.2,1.1
2379,"Outagamie County, Wisconsin",55087,Yes,39.6,35.5,44,72,falling,-1.3,-2.2,-0.5
2380,"McIntosh County, Georgia",13191,Yes,39.5,27.7,55.2,8,falling,-2.1,-3.9,-0.4
2381,"Rosebud County, Montana",30087,Yes,39.5,22.6,63.8,3,stable,-1.9,-5.1,1.5
2382,"Victoria County, Texas",48469,Yes,39.5,34.1,45.5,38,falling,-2.5,-3.6,-1.5
2383,"Pecos County, Texas",48371,Yes,39.5,26.5,56.6,6,stable,-2.1,-4.3,0.2
2384,"Washington County, Wisconsin",55131,Yes,39.5,35.2,44.3,61,stable,-0.6,-1.4,0.2
2385,"Red River Parish, Louisiana",22081,Yes,39.4,24.2,61,4,stable,-0.1,-3.2,3.1
2386,"Chester County, Pennsylvania",42029,Yes,39.4,37,41.8,219,falling,-1.8,-2.2,-1.4
2387,"Fluvanna County, Virginia",51065,Yes,39.4,30.3,50.5,13,stable,-1.8,-3.7,0.1
2388,"Hardy County, West Virginia",54031,Yes,39.4,27.7,55,8,stable,-1.2,-4,1.7
2389,"Kendall County, Illinois",17093,Yes,39.3,33.1,46.1,32,stable,-1.2,-2.4,0.1
2390,"O'Brien County, Iowa",19141,Yes,39.3,28.3,53.7,9,stable,0.5,-1.6,2.7
2391,"Tama County, Iowa",19171,Yes,39.3,28.9,52.6,10,stable,-0.6,-2.2,1.2
2392,"Washtenaw County, Michigan",26161,Yes,39.3,36.2,42.7,123,falling,-1.8,-2.4,-1.2
2393,"Pope County, Minnesota",27121,Yes,39.3,27.3,56,7,stable,-0.9,-3.3,1.6
2394,"Passaic County, New Jersey",34031,Yes,39.3,36.8,41.8,202,falling,-1.7,-2.2,-1.2
2395,"Lubbock County, Texas",48303,Yes,39.3,35.9,42.9,102,falling,-5.7,-9.7,-1.6
2396,"Pottawatomie County, Kansas",20149,Yes,39.2,28.5,52.7,9,stable,-1,-3.1,1.3
2397,"Freeborn County, Minnesota",27047,Yes,39.2,31.6,48.3,19,stable,-0.1,-1.7,1.5
2398,"Benton County, Oregon",41003,Yes,39.2,33.5,45.7,35,falling,-1.6,-2.8,-0.3
2399,"Wharton County, Texas",48481,Yes,39.2,31.7,48,19,stable,-17.2,-32.1,1
2400,"Rockingham County, Virginia",51165,Yes,39.2,33.9,45.1,40,stable,-0.1,-1.1,0.9
2401,"Gilmer County, Georgia",13123,Yes,39.1,30.7,49.3,16,falling,-3.3,-4.7,-1.9
2402,"Phelps County, Nebraska",31137,Yes,39.1,25.1,59,5,**,**,**,**
2403,"San Bernardino County, California",6071,Yes,39,37.6,40.4,625,falling,-3.3,-4,-2.6
2404,"Adams County, Colorado",8001,Yes,39,36,42.2,133,**,**,**,**
2405,"Beaufort County, South Carolina",45013,Yes,39,35.5,42.9,96,falling,-1.7,-2.5,-0.9
2406,"Clinton County, Michigan",26037,Yes,38.9,33.1,45.4,33,falling,-1.9,-2.9,-1
2407,"Hall County, Nebraska",31079,Yes,38.9,32.3,46.4,25,falling,-1.6,-2.5,-0.7
2408,"Seminole County, Georgia",13253,Yes,38.8,25.4,58,5,**,**,**,**
2409,"Benton County, Minnesota",27009,Yes,38.8,30.4,48.7,15,stable,-1.3,-2.9,0.3
2410,"Carver County, Minnesota",27019,Yes,38.8,32.4,46.1,28,stable,-0.2,-1.3,1
2411,"Wake County, North Carolina",37183,Yes,38.8,36.7,41,274,falling,-1.8,-2.3,-1.4
2412,"Bristol County, Rhode Island",44001,Yes,38.8,32.4,46.3,27,falling,-18.4,-27.5,-8.1
2413,"Manassas City, Virginia",51683,Yes,38.8,28.1,51.9,10,stable,-2.1,-4.3,0.1
2414,"Floyd County, Virginia",51063,Yes,38.8,27.7,53.3,8,stable,-0.3,-2.1,1.6
2415,"Dane County, Wisconsin",55025,Yes,38.8,36.1,41.5,174,falling,-0.7,-1.1,-0.2
2416,"Litchfield County, Connecticut",9005,Yes,38.7,35.3,42.3,99,falling,-1.2,-1.8,-0.6
2417,"Broward County, Florida",12011,Yes,38.7,37.5,39.9,827,falling,-4.4,-5.8,-2.9
2418,"DuPage County, Illinois",17043,Yes,38.7,36.9,40.6,362,falling,-1.5,-1.9,-1.1
2419,"Jefferson County, Wisconsin",55055,Yes,38.7,33.2,44.9,36,stable,-1.1,-2.1,0
2420,"Norman County, Minnesota",27107,Yes,38.6,24.2,60.6,5,stable,0,-3,3
2421,"Grafton County, New Hampshire",33009,Yes,38.6,33.6,44.2,44,falling,-1.4,-2.6,-0.2
2422,"Douglas County, Washington",53017,Yes,38.6,30.8,47.8,17,stable,-1,-2.7,0.8
2423,"Portage County, Wisconsin",55097,Yes,38.6,32.6,45.5,30,stable,0,-0.9,1
2424,"Fremont County, Wyoming",56013,Yes,38.6,31.1,47.5,19,stable,-1.6,-3.5,0.4
2425,"Grand County, Colorado",8049,Yes,38.5,22.7,60.4,4,**,**,**,**
2426,"Mower County, Minnesota",27099,Yes,38.5,31.4,47,22,stable,-0.9,-2.5,0.8
2427,"Chatham County, North Carolina",37037,Yes,38.5,33.2,44.5,39,stable,-1.1,-2.3,0.1
2428,"Lancaster County, Pennsylvania",42071,Yes,38.5,36.4,40.8,249,falling,-1.2,-1.7,-0.6
2429,"Franklin County, Washington",53021,Yes,38.5,31,47.2,19,falling,-6,-9.2,-2.7
2430,"Sonoma County, California",6097,Yes,38.4,36.1,40.8,223,falling,-1.9,-2.4,-1.3
2431,"Cottonwood County, Minnesota",27033,Yes,38.4,26.4,54.9,7,stable,0.6,-1.4,2.6
2432,"DeKalb County, Missouri",29063,Yes,38.4,25.6,55.8,6,stable,-2.2,-5.4,1.2
2433,"Manitowoc County, Wisconsin",55071,Yes,38.4,33.4,44,44,stable,-0.7,-1.6,0.2
2434,"Fulton County, Georgia",13121,Yes,38.3,36.3,40.4,298,falling,-3.7,-4.8,-2.7
2435,"Boise County, Idaho",16015,Yes,38.3,20.8,66.3,3,**,**,**,**
2436,"Eddy County, New Mexico",35015,Yes,38.3,31.7,46,24,falling,-1.8,-3,-0.7
2437,"Polk County, Oregon",41053,Yes,38.3,32.8,44.5,36,falling,-1,-1.9,0
2438,"Chelan County, Washington",53007,Yes,38.3,32.9,44.5,36,falling,-2.4,-3.3,-1.5
2439,"Mercer County, New Jersey",34021,Yes,38.2,35.5,41,152,falling,-1.9,-2.3,-1.5
2440,"Snyder County, Pennsylvania",42109,Yes,38.2,30.8,46.8,19,stable,0,-1.6,1.5
2441,"Crosby County, Texas",48107,Yes,38.2,21.8,63.6,3,stable,-1,-4,2.1
2442,"Washakie County, Wyoming",56043,Yes,38.2,24.4,58.3,5,stable,0.4,-3,3.9
2443,"Yavapai County, Arizona",4025,Yes,38.1,35.4,41.1,151,falling,-1.6,-2.3,-0.8
2444,"Osceola County, Florida",12097,Yes,38.1,34.8,41.7,102,falling,-2.4,-3.1,-1.7
2445,"Minidoka County, Idaho",16067,Yes,38.1,27.7,51.4,9,stable,-0.7,-2.6,1.1
2446,"Douglas County, Minnesota",27041,Yes,38.1,31.1,46.6,21,stable,-0.5,-2.1,1.1
2447,"Nueces County, Texas",48355,Yes,38.1,35.2,41.1,134,falling,-2.9,-3.4,-2.4
2448,"Randall County, Texas",48381,Yes,38.1,33.4,43.2,49,falling,-1,-1.7,-0.2
2449,"Pepin County, Wisconsin",55091,Yes,38.1,23.5,59.9,4,stable,0.3,-2.5,3.2
2450,"Le Sueur County, Minnesota",27079,Yes,38,29.2,48.8,13,stable,0.2,-2.3,2.8
2451,"Todd County, Minnesota",27153,Yes,38,29.1,49.1,13,falling,-5.5,-9.2,-1.6
2452,"Gasconade County, Missouri",29073,Yes,38,27.6,51.7,9,falling,-2.3,-4.4,-0.3
2453,"Lac qui Parle County, Minnesota",27073,Yes,37.9,24.2,59.1,5,stable,0,-2,2.2
2454,"Andrew County, Missouri",29003,Yes,37.9,27.3,51.6,9,stable,-0.3,-2.6,2
2455,"Keith County, Nebraska",31101,Yes,37.9,24.9,57.2,5,stable,-1.4,-3.8,1.1
2456,"Centre County, Pennsylvania",42027,Yes,37.9,33.5,42.6,56,falling,-1.2,-2.1,-0.4
2457,"Brookings County, South Dakota",46011,Yes,37.9,28.2,50,10,stable,0.3,-1.9,2.5
2458,"St. Croix County, Wisconsin",55109,Yes,37.9,31.8,44.7,29,falling,-1.9,-3.2,-0.6
2459,"Broomfield County, Colorado",8014,Yes,37.8,30.3,46.5,18,**,**,**,**
2460,"Pulaski County, Georgia",13235,Yes,37.8,25,55.3,6,stable,-2.9,-5.8,0.2
2461,"DeKalb County, Georgia",13089,Yes,37.8,35.5,40.2,216,falling,-2.1,-2.5,-1.7
2462,"Winona County, Minnesota",27169,Yes,37.8,31,45.9,22,stable,-1.4,-2.8,0
2463,"Hunterdon County, New Jersey",34019,Yes,37.8,33.3,42.7,55,falling,-2.2,-3.1,-1.4
2464,"Bottineau County, North Dakota",38009,Yes,37.8,23.9,59.7,5,**,**,**,**
2465,"Ferry County, Washington",53019,Yes,37.8,23.2,60.1,4,stable,-2.9,-6,0.4
2466,"La Paz County, Arizona<sup>3</sup>",4012,Yes,37.7,29.7,48.3,18,stable,-0.5,-2.8,1.9
2467,"Sac County, Iowa",19161,Yes,37.7,25.4,55.1,6,stable,0.5,-2.3,3.4
2468,"Ellis County, Kansas",20051,Yes,37.7,28.4,49,12,stable,-1.5,-3.4,0.5
2469,"Deschutes County, Oregon",41017,Yes,37.7,33.9,41.9,74,falling,-1.4,-2.3,-0.4
2470,"Marathon County, Wisconsin",55073,Yes,37.7,33.6,42.3,61,stable,0,-1,1
2471,"Tuolumne County, California",6109,Yes,37.6,32.1,43.9,35,falling,-2,-3.2,-0.9
2472,"Ada County, Idaho",16001,Yes,37.6,34.7,40.6,136,falling,-1.4,-2,-0.8
2473,"Marshall County, Kansas",20117,Yes,37.5,25.4,54.5,6,stable,0.4,-1.3,2.1
2474,"Lyon County, Minnesota",27083,Yes,37.5,27.9,49.3,11,stable,0.6,-1.2,2.5
2475,"Noble County, Ohio",39121,Yes,37.5,26.7,51.9,9,stable,-0.2,-2.4,1.9
2476,"Lawrence County, South Dakota",46081,Yes,37.5,28.4,48.9,12,stable,-1.3,-2.7,0.1
2477,"Gillespie County, Texas",48171,Yes,37.5,30.2,46.7,19,stable,-0.3,-1.9,1.3
2478,"Lake County, Montana",30047,Yes,37.4,29.2,47.3,15,falling,-1.9,-3.4,-0.4
2479,"Nemaha County, Nebraska",31127,Yes,37.4,22.6,59.7,4,stable,-0.6,-3.7,2.6
2480,"Denton County, Texas",48121,Yes,37.4,34.7,40.2,169,falling,-2.7,-3.3,-2
2481,"Pima County, Arizona",4019,Yes,37.3,35.8,38.9,464,falling,-1.9,-2.2,-1.6
2482,"Las Animas County, Colorado",8071,Yes,37.3,26.6,51.4,8,stable,0.7,-1.7,3.1
2483,"Moffat County, Colorado",8081,Yes,37.3,23.6,56,5,**,**,**,**
2484,"Palm Beach County, Florida",12099,Yes,37.3,36.2,38.5,852,falling,-2.5,-3,-2
2485,"Greene County, Georgia",13133,Yes,37.3,27.3,50.5,10,stable,-2,-4.2,0.3
2486,"Gwinnett County, Georgia",13135,Yes,37.3,34.9,39.9,200,falling,-4.1,-5.3,-2.9
2487,"Cass County, North Dakota",38017,Yes,37.3,32.8,42.3,50,falling,-1.8,-2.7,-0.9
2488,"Calumet County, Wisconsin",55015,Yes,37.3,29.9,45.9,18,stable,-1.4,-2.9,0.2
2489,"Maricopa County, Arizona",4013,Yes,37.2,36.3,38.1,"1,463",falling,-2.5,-3,-2
2490,"Latah County, Idaho",16057,Yes,37.2,28.3,48,12,stable,-0.1,-1.8,1.6
2491,"Roosevelt County, New Mexico",35041,Yes,37.2,26,51.6,7,stable,0.2,-2,2.3
2492,"Transylvania County, North Carolina",37175,Yes,37.2,30.4,45.5,23,falling,-2,-3.4,-0.6
2493,"Brazos County, Texas",48041,Yes,37.2,32.5,42.4,47,falling,-2,-3,-1
2494,"Iowa County, Wisconsin",55049,Yes,37.2,28,48.6,11,stable,-1.4,-3.1,0.3
2495,"Riverside County, California",6065,Yes,37.1,35.9,38.2,808,falling,-3.6,-4.4,-2.7
2496,"Clayton County, Iowa",19043,Yes,37.1,27.6,49.4,10,stable,-1.3,-3.1,0.6
2497,"Seward County, Kansas",20175,Yes,37.1,25.4,52.2,7,stable,-1.6,-4,0.8
2498,"Essex County, New Jersey",34013,Yes,37.1,35.2,39.1,289,falling,-2.9,-3.3,-2.4
2499,"Woodward County, Oklahoma",40153,Yes,37.1,26.9,50.1,9,stable,-1.1,-3.2,1.2
2500,"Somerset County, Pennsylvania",42111,Yes,37.1,32.3,42.6,43,stable,0,-1,0.9
2501,"Dawson County, Texas",48115,Yes,37.1,24.6,53.8,6,stable,-1.3,-3.6,1
2502,"Rockbridge County, Virginia",51163,Yes,37.1,28.7,47.7,14,stable,-2.1,-4.2,0.1
2503,"Cochise County, Arizona",4003,Yes,37,33.1,41.4,65,falling,-2.1,-2.8,-1.4
2504,"Madera County, California",6039,Yes,37,32.6,41.8,53,falling,-2,-2.9,-1
2505,"Shelby County, Iowa",19165,Yes,37,25.3,53.2,7,stable,0.8,-1.7,3.3
2506,"Middlesex County, New Jersey",34023,Yes,37,35.2,38.9,319,falling,-3.1,-3.6,-2.5
2507,"York County, Virginia",51199,Yes,37,30.7,44.2,25,falling,-3.3,-4.6,-2
2508,"Davis County, Iowa",19051,Yes,36.9,22.8,57.4,4,stable,-0.1,-4,3.9
2509,"Kanabec County, Minnesota",27065,Yes,36.9,26.4,50.7,8,stable,-1.2,-3.2,0.9
2510,"Butler County, Nebraska",31023,Yes,36.9,23.2,57,5,stable,-2.1,-4.4,0.1
2511,"Dawson County, Nebraska",31047,Yes,36.9,27.4,48.6,10,stable,-1.3,-2.8,0.3
2512,"Waller County, Texas",48473,Yes,36.9,28.7,46.7,15,falling,-2.7,-4.3,-1.1
2513,"Pueblo County, Colorado",8101,Yes,36.8,33.1,40.8,74,falling,-1.1,-1.8,-0.4
2514,"Mercer County, North Dakota",38057,Yes,36.8,22.3,58.2,4,stable,-1.6,-4.6,1.4
2515,"Indiana County, Pennsylvania",42063,Yes,36.8,31.9,42.3,42,falling,-1.2,-1.9,-0.4
2516,"Union County, Pennsylvania",42119,Yes,36.8,29.8,45.1,20,stable,-0.4,-1.9,1.1
2517,"Kleberg County, Texas",48273,Yes,36.8,27.6,47.9,11,stable,-1.2,-3.4,1
2518,"Galax City, Virginia",51640,Yes,36.8,22,59.1,4,stable,-2.7,-5.6,0.3
2519,"Johnson County, Iowa",19103,Yes,36.7,31.5,42.4,37,stable,-0.8,-2,0.3
2520,"Dallas County, Iowa",19049,Yes,36.7,30,44.3,22,falling,-1.9,-3.3,-0.5
2521,"Curry County, New Mexico",35009,Yes,36.7,29.2,45.5,17,stable,-1.3,-3,0.3
2522,"Putnam County, Ohio",39137,Yes,36.7,28.8,46.2,15,stable,-0.9,-2.7,1
2523,"Collin County, Texas",48085,Yes,36.7,34.4,39.1,207,falling,-2.1,-2.7,-1.4
2524,"Swisher County, Texas",48437,Yes,36.7,22.4,57.9,4,**,**,**,**
2525,"Pierce County, Wisconsin",55093,Yes,36.7,28.4,46.6,14,stable,-1.1,-3.1,1
2526,"Jones County, Iowa",19105,Yes,36.6,27.3,48.4,11,stable,-1,-3,0.9
2527,"Medina County, Texas",48325,Yes,36.6,29.6,44.7,20,stable,-1.4,-2.8,0.1
2528,"Inyo County, California",6027,Yes,36.5,27.2,48.4,11,falling,-2,-3.7,-0.3
2529,"Plumas County, California",6063,Yes,36.5,27.7,48,12,falling,-2.2,-4,-0.3
2530,"Elbert County, Colorado",8039,Yes,36.5,24.6,52,7,stable,-1.9,-4.9,1.2
2531,"Wilson County, Kansas",20205,Yes,36.5,23.7,54.9,5,stable,-1.9,-4.5,0.6
2532,"Hudson County, New Jersey",34017,Yes,36.5,34.3,38.8,206,falling,-2.7,-3.2,-2.2
2533,"Williamson County, Tennessee",47187,Yes,36.5,32.4,41.1,60,falling,-2.7,-3.6,-1.8
2534,"Summers County, West Virginia",54089,Yes,36.5,25.7,51.2,8,falling,-2.7,-4.7,-0.6
2535,"Cherry County, Nebraska",31031,Yes,36.4,21.1,61.1,3,stable,-0.6,-3.2,2
2536,"King County, Washington",53033,Yes,36.4,35.2,37.7,681,falling,-3.7,-4.6,-2.9
2537,"Idaho County, Idaho",16049,Yes,36.3,26.9,48.8,10,stable,-0.3,-2.5,1.9
2538,"Cherokee County, Iowa",19035,Yes,36.3,25.5,51.2,8,stable,0.4,-2.4,3.2
2539,"Franklin County, Massachusetts",25011,Yes,36.3,31,42.4,35,stable,-1.2,-2.4,0
2540,"Fresno County, California",6019,Yes,36.2,34.3,38.1,291,falling,-1.8,-2.1,-1.4
2541,"Denver County, Colorado",8031,Yes,36.2,33.9,38.6,196,falling,-1.4,-1.9,-0.9
2542,"Lincoln County, Minnesota",27081,Yes,36.2,21.9,59.2,4,stable,-2.6,-5.4,0.3
2543,"Contra Costa County, California",6013,Yes,36.1,34.5,37.7,404,falling,-2,-2.3,-1.6
2544,"Hays County, Texas",48209,Yes,36.1,31.3,41.4,44,falling,-2,-3.2,-0.8
2545,"San Diego County, California",6073,Yes,36,35,36.9,"1,097",falling,-2.6,-3,-2.2
2546,"Kit Carson County, Colorado",8063,Yes,36,21.5,57.2,4,stable,-0.2,-3.4,3.2
2547,"Buffalo County, Nebraska",31019,Yes,36,28.5,44.8,16,stable,-1.6,-3.6,0.4
2548,"Socorro County, New Mexico",35053,Yes,35.9,25,50.2,7,stable,0.3,-2.4,3.1
2549,"Wilson County, Texas",48493,Yes,35.9,28.6,44.5,18,falling,-1.9,-3.5,-0.2
2550,"Jerome County, Idaho",16053,Yes,35.8,25.1,49.4,7,stable,-2.3,-4.6,0
2551,"Union County, New Jersey",34039,Yes,35.8,33.6,38.1,207,falling,-1.8,-2.2,-1.3
2552,"El Paso County, Colorado",8041,Yes,35.7,33.4,38,196,falling,-1.5,-2.1,-0.9
2553,"Howard County, Iowa",19089,Yes,35.7,23,53.9,5,stable,0.5,-2.2,3.2
2554,"Hennepin County, Minnesota",27053,Yes,35.7,34.2,37.4,411,falling,-6.2,-8.5,-3.8
2555,"Tillman County, Oklahoma",40141,Yes,35.7,21.4,56.9,4,stable,1.1,-2.2,4.5
2556,"Turner County, South Dakota",46125,Yes,35.7,22.2,55.5,4,stable,-1.2,-4,1.7
2557,"Lake County, South Dakota",46079,Yes,35.6,24,51.7,6,falling,-8.4,-14.9,-1.5
2558,"Pendleton County, West Virginia",54071,Yes,35.6,22.7,55.3,5,stable,0.1,-2.3,2.6
2559,"Pocahontas County, Iowa",19151,Yes,35.5,22.3,55.8,5,stable,-1.1,-3.7,1.5
2560,"Nicollet County, Minnesota",27103,Yes,35.5,26.9,46,12,stable,-0.2,-1.8,1.4
2561,"Dixon County, Nebraska",31051,Yes,35.5,20.4,59.5,3,**,**,**,**
2562,"Wallowa County, Oregon",41063,Yes,35.5,21.8,57.3,4,**,**,**,**
2563,"Williamson County, Texas",48491,Yes,35.5,32.6,38.5,122,falling,-2.6,-3.5,-1.7
2564,"Castro County, Texas",48069,Yes,35.5,20.2,58.1,3,**,**,**,**
2565,"Lafayette County, Wisconsin",55065,Yes,35.5,25.3,48.8,8,stable,-1.5,-3.8,0.9
2566,"Boundary County, Idaho",16021,Yes,35.4,23.1,52.8,5,stable,-1.9,-4.5,0.7
2567,"Butler County, Iowa",19023,Yes,35.4,25.1,49,8,stable,-0.6,-2.4,1.3
2568,"Renville County, Minnesota",27129,Yes,35.4,25.1,49.1,8,stable,0.5,-1.3,2.3
2569,"Jim Wells County, Texas",48249,Yes,35.4,27.9,44.3,16,falling,-2.4,-3.7,-1
2570,"Washington County, Texas",48477,Yes,35.4,28.2,44,17,falling,-2,-3.2,-0.8
2571,"Allamakee County, Iowa",19005,Yes,35.3,24.8,49.3,8,**,**,**,**
2572,"Somerset County, New Jersey",34035,Yes,35.3,32.5,38.2,122,falling,-2.1,-2.7,-1.5
2573,"Graham County, North Carolina",37075,Yes,35.3,22.4,54.1,5,falling,-2.6,-5.1,0
2574,"Moore County, Tennessee",47127,Yes,35.3,20.4,59,3,**,**,**,**
2575,"Weld County, Colorado",8123,Yes,35.2,31.7,39,76,**,**,**,**
2576,"Palo Alto County, Iowa",19147,Yes,35.2,22.8,53.2,5,stable,-0.6,-3.3,2
2577,"Stearns County, Minnesota",27145,Yes,35.2,31.1,39.7,55,falling,-0.8,-1.5,-0.2
2578,"Franklin County, Mississippi",28037,Yes,35.2,21.1,56.2,4,**,**,**,**
2579,"Geauga County, Ohio",39055,Yes,35.2,30.6,40.4,43,falling,-1.9,-2.7,-1
2580,"Willacy County, Texas",48489,Yes,35.2,24.7,48.5,7,stable,-0.9,-3.6,1.7
2581,"McLean County, North Dakota",38055,Yes,35.1,23,53.1,5,stable,-2,-4.8,0.8
2582,"Washington County, Oregon",41067,Yes,35.1,32.7,37.7,167,falling,-2,-2.5,-1.6
2583,"Delta County, Colorado",8029,Yes,35,27.8,43.8,17,falling,-2,-3.4,-0.6
2584,"Forsyth County, Georgia",13117,Yes,35,30.7,39.8,51,falling,-2.5,-3.7,-1.3
2585,"Hockley County, Texas",48219,Yes,35,25.2,47.5,8,falling,-4.3,-6.7,-1.7
2586,"Roberts County, South Dakota",46109,Yes,34.9,22.4,52.5,5,stable,-0.8,-3,1.5
2587,"Duchesne County, Utah",49013,Yes,34.9,23.4,49.9,6,**,**,**,**
2588,"Modoc County, California",6049,Yes,34.8,22.1,53.4,5,stable,-1.6,-4.5,1.3
2589,"Morris County, New Jersey",34027,Yes,34.8,32.7,37.1,201,falling,-3.8,-4.9,-2.7
2590,"Nassau County, New York",36059,Yes,34.8,33.6,36.1,605,falling,-2.5,-2.9,-2.2
2591,"Rockwall County, Texas",48397,Yes,34.8,28.7,41.7,24,falling,-3.7,-4.9,-2.5
2592,"San Luis Obispo County, California",6079,Yes,34.7,32,37.7,120,falling,-2.2,-2.8,-1.6
2593,"Bergen County, New Jersey",34003,Yes,34.7,33.1,36.2,402,falling,-2.2,-2.5,-1.9
