company_id,company,city,country,continent,date_joined,year_founded,industry
869,Axelar,Waterloo,Canada,North America,2022-02-15T00:00:00.000,2020,Internet software & services
674,Mofang Living,Shanghai,China,Asia,2016-04-13T00:00:00.000,2009,E-commerce & direct-to-consumer
627,Kuaigou Dache,Tianjin,China,Asia,2018-07-13T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
977,Newlink Group,Beijing,China,Asia,2020-07-10T00:00:00.000,2016,E-commerce & direct-to-consumer
167,ZEPZ,London,United Kingdom,Europe,2021-08-23T00:00:00.000,2010,Fintech
821,GetYourGuide,Berlin,Germany,Europe,2019-05-16T00:00:00.000,2009,Travel
198,Noom,New York,United States,North America,2021-05-24T00:00:00.000,2006,Health
655,Yipin Shengxian,Hefei,China,Asia,2019-03-11T00:00:00.000,2017,E-commerce & direct-to-consumer
546,Avant,Chicago,United States,North America,2012-12-17T00:00:00.000,2012,Artificial intelligence
661,Trumid,New York,United States,North America,2020-07-15T00:00:00.000,2014,Fintech
80,Ramp,New York,United States,North America,2021-03-29T00:00:00.000,2019,Fintech
253,Cohesity,San Jose,United States,North America,2018-06-11T00:00:00.000,2013,Data management & analytics
100,ConsenSys,New York,United States,North America,2021-11-17T00:00:00.000,2014,Fintech
483,Vestiaire Collective,Paris,France,Europe,2021-03-01T00:00:00.000,2009,E-commerce & direct-to-consumer
214,ThoughtSpot,Sunnyvale,United States,North America,2018-05-08T00:00:00.000,2012,Internet software & services
669,CureFit,Bengaluru,India,Asia,2021-11-10T00:00:00.000,2016,Health
315,PsiQuantum,Palo Alto,United States,North America,2021-07-27T00:00:00.000,2016,Hardware
297,Convoy,Seattle,United States,North America,2018-09-21T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
222,Branch,Redwood City,United States,North America,2018-09-10T00:00:00.000,2014,Mobile & telecommunications
515,Addepar,Mountain View,United States,North America,2021-06-15T00:00:00.000,2009,Fintech
68,Klaviyo,Boston,United States,North America,2020-11-17T00:00:00.000,2012,Internet software & services
726,GPclub,Seoul,South Korea,Asia,2018-10-22T00:00:00.000,2003,Other
904,Dxy.cn,Hangzhou,China,Asia,2018-04-10T00:00:00.000,2000,Health
441,Carbon,Redwood City,United States,North America,2015-08-20T00:00:00.000,2013,Hardware
301,Graphcore,Bristol,United Kingdom,Europe,2018-12-18T00:00:00.000,2016,Artificial intelligence
919,Fractal Analytics,Mumbai,India,Asia,2022-01-05T00:00:00.000,2000,Data management & analytics
263,GoStudent,Vienna,Austria,Europe,2021-06-22T00:00:00.000,2017,Edtech
140,Anduril,Irvine,United States,North America,2019-09-11T00:00:00.000,2017,Artificial intelligence
55,Gusto,San Francisco,United States,North America,2015-12-18T00:00:00.000,2011,Fintech
377,BGL Group,Peterborough,United Kingdom,Europe,2017-11-24T00:00:00.000,1992,Fintech
871,Banma Network Technologies,Shanghai,China,Asia,2018-09-13T00:00:00.000,2015,Auto & transportation
310,Thumbtack,San Francisco,United States,North America,2015-09-29T00:00:00.000,2008,E-commerce & direct-to-consumer
613,EQRx,Cambridge,United States,North America,2021-01-11T00:00:00.000,2020,Health
163,Qonto,Paris,France,Europe,2022-01-11T00:00:00.000,2016,Fintech
277,ManoMano,Paris,France,Europe,2021-07-05T00:00:00.000,2013,E-commerce & direct-to-consumer
1059,Watershed,San Francisco,United States,North America,2022-02-08T00:00:00.000,2019,Internet software & services
503,G7 Networks,Beijing,China,Asia,2022-02-15T00:00:00.000,2006,"""Supply chain, logistics, & delivery"""
330,Circle,Boston,United States,North America,2018-05-15T00:00:00.000,2013,Fintech
254,Cybereason,Boston,United States,North America,2019-08-06T00:00:00.000,2012,Cybersecurity
367,Hesai Tech,Shanghai,China,Asia,2020-08-01T00:00:00.000,2013,Artificial intelligence
399,Collective Health,San Francisco,United States,North America,2019-06-17T00:00:00.000,2013,Fintech
61,Dunamu,Seoul,South Korea,Asia,2021-07-22T00:00:00.000,2012,Fintech
375,Ximalaya FM,Shanghai,China,Asia,2017-09-22T00:00:00.000,2012,Mobile & telecommunications
716,Neon,Sao Paulo,Brazil,South America,2022-02-14T00:00:00.000,2016,Fintech
224,Cerebras Systems,Los Altos,United States,North America,2018-11-14T00:00:00.000,2016,Hardware
22,Genki Forest,Beijing,China,Asia,2020-03-01T00:00:00.000,2016,Consumer & retail
720,Klook,Central,Hong Kong,Asia,2018-08-07T00:00:00.000,2014,Travel
322,Workrise,Austin,United States,North America,2019-09-30T00:00:00.000,2014,Internet software & services
279,Plume,Palo Alto,United States,North America,2021-02-23T00:00:00.000,2015,Internet software & services
111,FiveTran,Oakland,United States,North America,2020-06-30T00:00:00.000,2012,Data management & analytics
126,iCapital Network,New York,United States,North America,2021-07-27T00:00:00.000,2013,Fintech
269,Sysdig,San Francisco,United States,North America,2021-04-28T00:00:00.000,2013,Cybersecurity
25,Plaid,San Francisco,United States,North America,2018-12-11T00:00:00.000,2012,Fintech
160,OfBusiness,Gurgaon,India,Asia,2021-07-31T00:00:00.000,2015,E-commerce & direct-to-consumer
731,Cava Group,Washington,United States,North America,2021-04-27T00:00:00.000,2010,Other
202,Sorare,Paris,France,Europe,2021-09-21T00:00:00.000,2019,E-commerce & direct-to-consumer
74,Razorpay,Bengaluru,India,Asia,2020-10-11T00:00:00.000,2013,Fintech
439,Cao Cao Mobility,Hangzhou,China,Asia,2018-01-17T00:00:00.000,2015,Auto & transportation
379,Improbable,London,United Kingdom,Europe,2017-05-11T00:00:00.000,2012,Other
154,QuintoAndar,Campinas,Brazil,South America,2019-09-09T00:00:00.000,2012,E-commerce & direct-to-consumer
423,TuJia,Beijing,China,Asia,2015-06-17T00:00:00.000,2011,Travel
262,Games24x7,Mumbai,India,Asia,2022-03-30T00:00:00.000,2006,Internet software & services
219,Medlinker,Chengdu,China,Asia,2018-07-31T00:00:00.000,2014,Health
161,Ola Electric Mobility,Bengaluru,India,Asia,2019-07-02T00:00:00.000,2019,Auto & transportation
36,Bitmain,Beijing,China,Asia,2018-07-06T00:00:00.000,2015,Hardware
384,SellerX,Berlin,Germany,Europe,2021-12-09T00:00:00.000,2020,E-commerce & direct-to-consumer
599,Xinchao Media,Chengdu,China,Asia,2018-04-09T00:00:00.000,2007,Internet software & services
20,Rapyd,London,United Kingdom,Europe,2019-12-03T00:00:00.000,2016,Fintech
241,Kurly,Seoul,South Korea,Asia,2021-07-09T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
69,Niantic,San Francisco,United States,North America,2017-11-24T00:00:00.000,2015,Mobile & telecommunications
333,Cross River Bank,Fort Lee,United States,North America,2022-02-11T00:00:00.000,2008,Fintech
246,Yixia,Beijing,China,Asia,2015-11-24T00:00:00.000,2011,Mobile & telecommunications
70,Tanium,Kirkland,United States,North America,2015-03-31T00:00:00.000,2007,Cybersecurity
174,Lenskart,Faridabad,India,Asia,2019-12-20T00:00:00.000,2008,E-commerce & direct-to-consumer
294,Via,New York,United States,North America,2020-03-30T00:00:00.000,2012,Auto & transportation
601,XtalPi,Shenzhen,China,Asia,2021-08-11T00:00:00.000,2014,Artificial intelligence
795,Mininglamp Technology,Beijing,China,Asia,2019-03-27T00:00:00.000,2014,Artificial intelligence
319,Loft,Sao Paulo,Brazil,South America,2020-01-03T00:00:00.000,2018,E-commerce & direct-to-consumer
274,Unacademy,Bengaluru,India,Asia,2020-09-02T00:00:00.000,2015,Edtech
538,Starling Bank,London,United Kingdom,Europe,2021-03-08T00:00:00.000,2014,Fintech
478,Harry's,New York,United States,North America,2018-02-16T00:00:00.000,2013,Consumer & retail
1072,Zopa,London,United Kingdom,Europe,2021-10-19T00:00:00.000,2005,Fintech
200,Redwood Materials,Carson City,United States,North America,2021-07-28T00:00:00.000,2017,Other
498,AIWAYS,Shanghai,China,Asia,2018-04-16T00:00:00.000,2017,Auto & transportation
35,Biosplice Therapeutics,San Diego,United States,North America,2018-08-06T00:00:00.000,2008,Health
903,Dune Analytics,Oslo,Norway,Europe,2022-02-02T00:00:00.000,2018,Data management & analytics
610,DeepBlue Technology,Shanghai,China,Asia,2018-04-16T00:00:00.000,2014,Artificial intelligence
11,Epic Games,Cary,United States,North America,2018-10-26T00:00:00.000,1991,Other
1,SpaceX,Hawthorne,United States,North America,2012-12-01T00:00:00.000,2002,Other
932,Heyday,Chicago,United States,North America,2021-11-16T00:00:00.000,2017,E-commerce & direct-to-consumer
653,Yiguo,Shanghai,China,Asia,2016-11-09T00:00:00.000,2005,"""Supply chain, logistics, & delivery"""
874,Berlin Brands Group,Berlin,Germany,Europe,2021-09-01T00:00:00.000,2005,E-commerce & direct-to-consumer
37,GoodLeap,Roseville,United States,North America,2021-10-13T00:00:00.000,2003,Internet software & services
106,Airwallex,Melbourne,Australia,Oceania,2019-03-25T00:00:00.000,2015,Fintech
117,RELEX Solutions,Helsinki,Finland,Europe,2022-02-17T00:00:00.000,2005,"""Supply chain, logistics, & delivery"""
1071,Zihaiguo,Chongqing,China,Asia,2021-05-06T00:00:00.000,2018,Consumer & retail
305,ContentSquare,Paris,France,Europe,2021-05-25T00:00:00.000,2012,Internet software & services
110,Doctolib,Paris,France,Europe,2019-03-19T00:00:00.000,2013,Health
281,Project44,Chicago,United States,North America,2021-06-01T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
81,Tempus,Chicago,United States,North America,2018-03-21T00:00:00.000,2015,Health
152,Creditas,Sao Paulo,Brazil,South America,2020-12-18T00:00:00.000,2012,Fintech
122,Hinge Health,San Francisco,United States,North America,2021-01-06T00:00:00.000,2015,Health
403,Gett,London,United Kingdom,Europe,2016-05-24T00:00:00.000,2010,Auto & transportation
92,Toss,Seoul,South Korea,Asia,2018-12-09T00:00:00.000,2013,Fintech
98,Automation Anywhere,San Jose,United States,North America,2018-07-02T00:00:00.000,2003,Artificial intelligence
232,Olive,Columbus,United States,North America,2020-12-01T00:00:00.000,2012,Internet software & services
247,Automattic,San Francisco,United States,North America,2013-05-27T00:00:00.000,2005,Internet software & services
388,Tradeshift,San Francisco,United States,North America,2018-05-30T00:00:00.000,2009,Fintech
88,Attentive,Hoboken,United States,North America,2020-09-23T00:00:00.000,2016,Mobile & telecommunications
218,Weee!,Fremont,United States,North America,2021-03-16T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
178,Celsius Network,Hoboken,United States,North America,2021-10-12T00:00:00.000,2017,Fintech
128,DailyHunt,Bengaluru,India,Asia,2020-12-22T00:00:00.000,2007,Internet software & services
851,OrCam Technologies,Jerusalem,Israel,Asia,2018-02-20T00:00:00.000,2010,Artificial intelligence
853,1KMXC,Hangzhou,China,Asia,2021-08-30T00:00:00.000,2014,Hardware
227,Farmers Business Network,San Carlos,United States,North America,2020-08-03T00:00:00.000,2014,Other
1061,WeLab,,Hong Kong,Asia,2017-11-08T00:00:00.000,2013,Fintech
799,Tuhu,Shanghai,China,Asia,2018-09-15T00:00:00.000,2011,Auto & transportation
293,Sila Nanotechnologies,Alameda,United States,North America,2019-04-16T00:00:00.000,2011,Other
231,Next Insurance,Palo Alto,United States,North America,2019-10-07T00:00:00.000,2016,Fintech
114,Cityblock Health,Brooklyn,United States,North America,2020-12-10T00:00:00.000,2017,Health
0,Bytedance,Beijing,China,Asia,2017-04-07T00:00:00.000,2012,Artificial intelligence
463,Jobandtalent,Madrid,Spain,Europe,2021-12-01T00:00:00.000,2009,Internet software & services
162,Pine Labs,Noida,India,Asia,2020-01-24T00:00:00.000,1998,Fintech
433,Wenheyou,Hunan,China,Asia,2021-04-17T00:00:00.000,2013,Other
836,The Bank of London,London,United Kingdom,Europe,2021-11-30T00:00:00.000,2018,Fintech
668,Forte Labs,San Francisco,United States,North America,2021-05-12T00:00:00.000,2018,Fintech
123,Lyra Health,Burlingame,United States,North America,2020-08-25T00:00:00.000,2015,Health
96,TripActions,Palo Alto,United States,North America,2018-11-08T00:00:00.000,2015,Travel
17,Xiaohongshu,Shanghai,China,Asia,2016-03-31T00:00:00.000,2013,E-commerce & direct-to-consumer
353,wefox,Berlin,Germany,Europe,2019-03-05T00:00:00.000,2014,Fintech
973,Morning Consult,Washington DC,United States,North America,2021-06-08T00:00:00.000,2014,Internet software & services
97,1Password,Toronto,Canada,North America,2021-07-08T00:00:00.000,2005,Cybersecurity
87,CRED,Bengaluru,India,Asia,2021-04-06T00:00:00.000,2018,Fintech
153,OneTrust,Atlanta,United States,North America,2019-07-11T00:00:00.000,2016,Internet software & services
109,Mollie,Amsterdam,Netherlands,Europe,2020-09-08T00:00:00.000,2004,Fintech
946,JoyTunes,Tel Aviv,Israel,Asia,2021-06-21T00:00:00.000,2011,Edtech
937,Ibotta,Denver,United States,North America,2019-08-06T00:00:00.000,2011,Fintech
139,UBTECH Robotics,Shenzhen,China,Asia,2016-07-25T00:00:00.000,2012,Hardware
131,Meizu Technology,Zhuhai,China,Asia,2014-07-23T00:00:00.000,2003,Hardware
360,Carzone,Jiangsu,China,Asia,2019-03-01T00:00:00.000,1995,E-commerce & direct-to-consumer
658,Miaoshou Doctor,Beijing,China,Asia,2019-06-27T00:00:00.000,2015,E-commerce & direct-to-consumer
186,Mirakl,Paris,France,Europe,2020-09-22T00:00:00.000,2011,E-commerce & direct-to-consumer
604,Alzheon,Framingham,United States,North America,2020-09-30T00:00:00.000,2013,Health
600,Xingyun Group,Shenzhen,China,Asia,2020-09-24T00:00:00.000,2015,E-commerce & direct-to-consumer
672,JOLLY Information Technology,Hangzhou,China,Asia,2018-05-29T00:00:00.000,2008,E-commerce & direct-to-consumer
518,Retool,San Francisco,United States,North America,2021-12-22T00:00:00.000,2000,Internet software & services
331,CMR Surgical,Cambridge,United Kingdom,Europe,2019-09-17T00:00:00.000,2014,Health
382,Ninja Van,,Singapore,Asia,2021-09-27T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
21,Discord,San Francisco,United States,North America,2018-04-20T00:00:00.000,2012,Internet software & services
271,Varo Bank,San Francisco,United States,North America,2021-09-09T00:00:00.000,2015,Fintech
664,Earnix,Giv'atayim,Israel,Asia,2021-02-21T00:00:00.000,2001,Fintech
1070,Zhuan Zhuan,Beijing,China,Asia,2017-04-18T00:00:00.000,2015,E-commerce & direct-to-consumer
146,Trade Republic,Berlin,Germany,Europe,2021-05-20T00:00:00.000,2015,Fintech
292,Scopely,Culver City,United States,North America,2019-10-29T00:00:00.000,2011,Mobile & telecommunications
792,Workhuman,Dublin,Ireland,Europe,2020-06-23T00:00:00.000,1999,Internet software & services
639,SITECH DEV,Guiyang,China,Asia,2019-05-16T00:00:00.000,2017,Other
567,ISN,Dallas,United States,North America,2020-12-17T00:00:00.000,2001,"""Supply chain, logistics, & delivery"""
945,Iodine Software,Austin,United States,North America,2021-12-01T00:00:00.000,2010,Data management & analytics
947,Kendra Scott,Austin,United States,North America,2016-12-21T00:00:00.000,2002,Consumer & retail
717,Veepee,La Plaine Saint-Denis,France,Europe,2007-07-02T00:00:00.000,2001,E-commerce & direct-to-consumer
424,Uplight,Boulder,United States,North America,2021-03-03T00:00:00.000,2019,Other
733,DistroKid,New York,United States,North America,2021-08-16T00:00:00.000,2013,Internet software & services
1002,Poizon,Shanghai,China,Asia,2019-04-29T00:00:00.000,2015,Mobile & telecommunications
215,SSENSE,Montreal,Canada,North America,2021-06-08T00:00:00.000,2003,E-commerce & direct-to-consumer
866,Assembly,Culver City,United States,North America,2021-09-21T00:00:00.000,2019,Internet software & services
651,Xiaobing,Beijing,China,Asia,2021-07-12T00:00:00.000,2020,Fintech
890,Carson Group,Lincoln,United States,North America,2021-07-14T00:00:00.000,2012,Fintech
