index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
2452,"Franklin County, Tennessee(6,10)",47051,70.6,61.2,81.3,41,stable,-5.3,-10.8,0.6
2453,"Gibson County, Tennessee(6,10)",47053,80.5,70.9,91,52,stable,-5.5,-21.8,14.2
2454,"Giles County, Tennessee(6,10)",47055,82.1,69.9,96.1,33,stable,-4.4,-25.3,22.4
2455,"Grainger County, Tennessee(6,10)",47057,82.2,68.4,98.3,26,stable,8.8,-12.8,35.7
2456,"Greene County, Tennessee(6,10)",47059,96.4,87.7,105.9,94,stable,-3.7,-9.7,2.7
2457,"Grundy County, Tennessee(6,10)",47061,96.1,77.2,118.8,19,stable,-2,-27.4,32.4
2458,"Hamblen County, Tennessee(6,10)",47063,77.9,69.5,87.1,64,stable,1.9,-13.5,19.9
2459,"Hamilton County, Tennessee(6,10)",47065,68.4,64.8,72.1,286,stable,-2.6,-12.4,8.4
2460,"Hancock County, Tennessee(6,10)",47067,83.1,59.9,113.8,9,stable,7.5,-24.4,52.7
2461,"Hardeman County, Tennessee(6,10)",47069,94.2,79.7,110.6,31,stable,-3.7,-18.5,13.8
2462,"Hardin County, Tennessee(6,10)",47071,85.9,73.1,100.6,33,stable,6,-10.3,25.3
2463,"Hawkins County, Tennessee(6,10)",47073,102.7,92.6,113.7,79,stable,1.5,-6.2,9.8
2464,"Haywood County, Tennessee(6,10)",47075,80.4,64.3,99.4,18,stable,-7.5,-38.2,38.4
2465,"Henderson County, Tennessee(6,10)",47077,93.4,79.2,109.5,32,stable,-3.9,-35.1,42.3
2466,"Henry County, Tennessee(6,10)",47079,88.4,77,101.2,45,stable,-6.4,-19.7,8.9
2467,"Hickman County, Tennessee(6,10)",47081,91.5,76.5,108.7,27,stable,0.6,-10.4,12.9
2468,"Houston County, Tennessee(6,10)",47083,96.8,72.9,126.9,11,stable,-6.6,-22.2,12.1
2469,"Humphreys County, Tennessee(6,10)",47085,99.2,82.7,118.4,26,stable,-2.4,-24.2,25.6
2470,"Jackson County, Tennessee(6,10)",47087,102.8,81.8,128.4,18,stable,-9.7,-32.1,20.1
2471,"Jefferson County, Tennessee(6,10)",47089,68.9,60.3,78.4,49,stable,-0.7,-18.4,21
2472,"Johnson County, Tennessee(6,10)",47091,88,72.4,106.4,23,stable,17.3,-7.5,48.7
2473,"Knox County, Tennessee(6,10)",47093,73.8,70.3,77.3,357,falling,-3.9,-7.3,-0.3
2474,"Lake County, Tennessee(6,10)",47095,96.8,69.8,131.6,9,stable,25.4,-14.3,83.5
2475,"Lauderdale County, Tennessee(6,10)",47097,92.9,77.9,110,28,stable,-13,-26.8,3.4
2476,"Lawrence County, Tennessee(6,10)",47099,78.2,68,89.6,43,stable,4.5,-8.6,19.4
2477,"Lewis County, Tennessee(6,10)",47101,116.1,93.6,142.9,19,stable,1.2,-24.5,35.7
2478,"Lincoln County, Tennessee(6,10)",47103,64.3,54.3,75.8,30,stable,-6.8,-18.3,6.3
2479,"Loudon County, Tennessee(6,10)",47105,69.2,61.2,78.2,58,stable,0.3,-18.9,24.2
2480,"McMinn County, Tennessee(6,10)",47107,81.4,72.3,91.5,59,falling,-4.8,-7.3,-2.2
2481,"McNairy County, Tennessee(6,10)",47109,89.5,76.2,104.8,33,stable,5.5,-5.7,18.2
2482,"Macon County, Tennessee(6,10)",47111,100.4,83.9,119.2,27,stable,-8.8,-22.1,6.8
2483,"Madison County, Tennessee(6,10)",47113,70.7,63.8,78.2,78,stable,-1.2,-11.6,10.5
2484,"Marion County, Tennessee(6,10)",47115,102.9,88.8,118.8,40,stable,4.6,-19.7,36.3
2485,"Marshall County, Tennessee(6,10)",47117,91.6,77.9,107.1,33,falling,-8.4,-16,-0.1
2486,"Maury County, Tennessee(6,10)",47119,73.5,65.8,81.9,69,stable,1.3,-17.9,25
2487,"Meigs County, Tennessee(6,10)",47121,83.7,65.3,106.6,15,stable,-0.3,-10,10.5
2488,"Monroe County, Tennessee(6,10)",47123,98.6,87.4,110.9,60,stable,-3.5,-26.9,27.3
2489,"Montgomery County, Tennessee(6,10)",47125,84.3,77.1,91.9,106,stable,-0.4,-5.7,5.1
2490,"Moore County, Tennessee(6,10)",47127,63.5,42.5,92.9,6,stable,-3.1,-35.9,46.5
2491,"Morgan County, Tennessee(6,10)",47129,94.3,78.4,112.7,26,stable,0.5,-7.7,9.5
2492,"Obion County, Tennessee(6,10)",47131,72.6,61.4,85.3,31,falling,-16.9,-27.5,-4.9
2493,"Overton County, Tennessee(6,10)",47133,98.2,83.2,115.5,32,stable,-8,-26.9,15.9
2494,"Perry County, Tennessee(6,10)",47135,93.8,70.7,123.3,11,stable,-2,-17.4,16.1
2495,"Pickett County, Tennessee(6,10)",47137,94.8,66.3,133.9,8,stable,6.6,-37,80.2
2496,"Polk County, Tennessee(6,10)",47139,116,97.1,137.9,28,stable,-3.4,-28.4,30.3
2497,"Putnam County, Tennessee(6,10)",47141,71.6,63.8,80.2,62,stable,4.9,-16.1,31.2
2498,"Rhea County, Tennessee(6,10)",47143,99,85.6,114.1,41,stable,-4.9,-16.3,8
2499,"Roane County, Tennessee(6,10)",47145,88.6,79.6,98.6,72,stable,-6.5,-17.3,5.7
2500,"Robertson County, Tennessee(6,10)",47147,83.2,73.7,93.5,59,stable,-0.6,-23.3,28.8
2501,"Rutherford County, Tennessee(6,10)",47149,68.5,63.4,73.9,144,stable,-1.8,-9.9,7.1
2502,"Scott County, Tennessee(6,10)",47151,109.2,91.8,129,29,stable,-0.5,-14,15.1
2503,"Sequatchie County, Tennessee(6,10)",47153,96.8,77.5,119.9,18,stable,0.1,-16.2,19.6
2504,"Sevier County, Tennessee(6,10)",47155,83.5,76.1,91.4,99,falling,-6.9,-10.7,-3
2505,"Shelby County, Tennessee(6,10)",47157,67.3,64.8,69.8,587,stable,-0.4,-3.2,2.6
2506,"Smith County, Tennessee(6,10)",47159,92.7,75.4,113,21,stable,-3,-22.7,21.8
2507,"Stewart County, Tennessee(6,10)",47161,90.8,72.1,113.3,17,stable,2.9,-23.6,38.6
2508,"Sullivan County, Tennessee(6,10)",47163,75.7,70.7,81,174,stable,-3.9,-13.8,7.1
2509,"Sumner County, Tennessee(6,10)",47165,65.9,60.6,71.5,121,stable,-3.1,-6.6,0.5
2510,"Tipton County, Tennessee(6,10)",47167,94.6,83.9,106.2,60,stable,-3.9,-13.7,7.1
2511,"Trousdale County, Tennessee(6,10)",47169,101.4,74,136,9,stable,2.5,-22.4,35.4
2512,"Unicoi County, Tennessee(6,10)",47171,89.3,74.1,107.1,25,stable,-6.5,-20.2,9.5
2513,"Union County, Tennessee(6,10)",47173,100.7,83,121.3,24,stable,1.3,-18.9,26.5
2514,"Van Buren County, Tennessee(6,10)",47175,55.8,34.2,87.8,4,stable,-14.3,-49.5,45.6
2515,"Warren County, Tennessee(6,10)",47177,84.7,73.5,97.3,42,stable,-1.7,-11.5,9.3
2516,"Washington County, Tennessee(6,10)",47179,71.6,65.6,77.9,110,stable,-3.9,-8.6,1
2517,"Wayne County, Tennessee(6,10)",47181,79.1,63.3,98,18,stable,-10.7,-35.4,23.4
2518,"Weakley County, Tennessee(6,10)",47183,72.4,61.2,85.2,31,stable,-3,-23.3,22.8
2519,"White County, Tennessee(6,10)",47185,89.7,76.3,105.1,33,stable,9.7,-4.1,25.5
2520,"Williamson County, Tennessee(6,10)",47187,46.6,41.9,51.7,77,stable,-4.2,-12,4.3
2521,"Wilson County, Tennessee(6,10)",47189,76.5,69.7,83.9,98,stable,-5.8,-14.7,3.9
2522,"Anderson County, Texas(6,10)",48001,78.1,68.6,88.7,49,stable,9,-0.3,19.2
2523,"Andrews County, Texas(6,10)",48003,64.3,46.9,85.9,9,stable,-1.3,-34.9,49.5
2524,"Angelina County, Texas(6,10)",48005,76.4,68.7,84.6,74,stable,-7.1,-20.5,8.6
2525,"Aransas County, Texas(6,10)",48007,78.1,66,92.2,33,stable,2.6,-16.1,25.5
2526,"Archer County, Texas(6,10)",48009,61.5,43.3,85.7,8,stable,12.9,-12.1,45
2527,"Armstrong County, Texas(6,10)",48011,* ,*, *,3 or fewer,*,*,*,*
2528,"Atascosa County, Texas(6,10)",48013,42.4,34.6,51.5,21,stable,-9.2,-27.4,13.5
2529,"Austin County, Texas(6,10)",48015,48,38.4,59.5,18,stable,-8.5,-18.8,3.2
2530,"Bailey County, Texas(6,10)",48017,* ,*, *,3 or fewer,*,*,*,*
2531,"Bandera County, Texas(6,10)",48019,58.8,47.4,72.7,20,stable,-7.9,-29.2,19.6
2532,"Bastrop County, Texas(6,10)",48021,69.2,60.9,78.3,54,stable,-3.2,-11.1,5.4
2533,"Baylor County, Texas(6,10)",48023,80.4,52.4,122.2,5,stable,-10.9,-34.7,21.5
2534,"Bee County, Texas(6,10)",48025,50.9,39.8,64.2,15,stable,-4,-33.8,39.4
2535,"Bell County, Texas(6,10)",48027,81.5,76.5,86.8,200,stable,-2.5,-5.7,0.8
2536,"Bexar County, Texas(6,10)",48029,45.1,43.6,46.7,702,falling,-4.7,-8.7,-0.5
2537,"Blanco County, Texas(6,10)",48031,46.3,32.6,65,8,stable,-10.6,-27.3,9.9
2538,"Borden County, Texas(6,10)",48033,* ,*, *,3 or fewer,*,*,*,*
2539,"Bosque County, Texas(6,10)",48035,58.4,46.4,73,17,stable,12.4,-6.9,35.6
2540,"Bowie County, Texas(6,10)",48037,80.2,72.8,88.3,88,stable,-3.1,-10,4.4
2541,"Brazoria County, Texas(6,10)",48039,63,58.8,67.4,175,stable,-2.8,-6.4,0.9
2542,"Brazos County, Texas(6,10)",48041,49,43.7,54.9,62,stable,-3.2,-13,7.7
2543,"Brewster County, Texas(6,10)",48043,36.4,22.6,56.3,4,*,*,*,*
2544,"Briscoe County, Texas(6,10)",48045,* ,*, *,3 or fewer,*,*,*,*
2545,"Brooks County, Texas(6,10)",48047,* ,*, *,3 or fewer,*,*,*,*
2546,"Brown County, Texas(6,10)",48049,65.2,55.6,76.2,34,stable,-8.3,-23.9,10.5
2547,"Burleson County, Texas(6,10)",48051,73.1,58.7,90.4,18,stable,2.2,-12.2,19
2548,"Burnet County, Texas(6,10)",48053,65.3,56.7,75.1,43,stable,-6,-19.1,9.2
2549,"Caldwell County, Texas(6,10)",48055,65.1,54.2,77.5,26,stable,-5.4,-24.7,18.8
2550,"Calhoun County, Texas(6,10)",48057,70,56.3,86.1,18,stable,-2.6,-24.4,25.5
2551,"Callahan County, Texas(6,10)",48059,80.4,63.6,101,16,stable,-5.3,-14.3,4.7
2552,"Cameron County, Texas(6,10)",48061,38.4,35.7,41.4,143,stable,-2,-7.8,4.1
2553,"Camp County, Texas(6,10)",48063,74.8,56.8,96.9,12,stable,12.5,-36.8,100.3
2554,"Carson County, Texas(6,10)",48065,44.5,26.8,71.2,4,stable,-0.3,-54.8,119.7
2555,"Cass County, Texas(6,10)",48067,68.9,58.6,80.9,32,stable,4.7,-16.1,30.6
2556,"Castro County, Texas(6,10)",48069,50.7,32.1,76.6,5,stable,20.9,-40.9,147.3
2557,"Chambers County, Texas(6,10)",48071,68.3,55.3,83.2,21,stable,11.5,-19.5,54.5
2558,"Cherokee County, Texas(6,10)",48073,83.3,73.3,94.3,51,stable,-3.3,-12.5,7
2559,"Childress County, Texas(6,10)",48075,72.5,48.4,105,6,stable,-4.3,-36.4,44
2560,"Clay County, Texas(6,10)",48077,68.8,51.3,91.4,11,stable,-2,-38.6,56.3
2561,"Cochran County, Texas(6,10)",48079,* ,*, *,3 or fewer,*,*,*,*
2562,"Coke County, Texas(6,10)",48081,52.5,29.5,92.7,3,*,*,*,*
2563,"Coleman County, Texas(6,10)",48083,70.7,52,95.1,10,stable,2.4,-9.6,16
2564,"Collin County, Texas(6,10)",48085,49.4,46.7,52.1,286,stable,-6.5,-15.3,3.4
2565,"Collingsworth County, Texas(6,10)",48087,* ,*, *,3 or fewer,*,*,*,*
2566,"Colorado County, Texas(6,10)",48089,65.6,53.2,80.4,20,stable,-5.8,-11.9,0.8
2567,"Comal County, Texas(6,10)",48091,58.1,52.6,64.1,83,stable,-2.4,-11.9,8.1
2568,"Comanche County, Texas(6,10)",48093,76.4,60.8,95.6,17,stable,1.7,-17.9,26.1
2569,"Concho County, Texas(6,10)",48095,* ,*, *,3 or fewer,*,*,*,*
2570,"Cooke County, Texas(6,10)",48097,62.1,52.7,72.9,32,stable,-8,-18.7,4
2571,"Coryell County, Texas(6,10)",48099,81.2,70.2,93.3,41,stable,-6,-21.9,13.1
2572,"Cottle County, Texas(6,10)",48101,* ,*, *,3 or fewer,*,*,*,*
2573,"Crane County, Texas(6,10)",48103,* ,*, *,3 or fewer,*,*,*,*
2574,"Crockett County, Texas(6,10)",48105,* ,*, *,3 or fewer,*,*,*,*
2575,"Crosby County, Texas(6,10)",48107,57,35.9,87.1,5,stable,10.4,-34.5,86.1
2576,"Culberson County, Texas(6,10)",48109,* ,*, *,3 or fewer,*,*,*,*
2577,"Dallam County, Texas(6,10)",48111,79.4,47.2,123.5,4,stable,17.8,-29.8,97.6
2578,"Dallas County, Texas(6,10)",48113,56,54.5,57.6,1078,falling,-4.3,-7.8,-0.7
2579,"Dawson County, Texas(6,10)",48115,59.2,42.9,79.8,9,stable,-14.4,-42.5,27.5
2580,"Deaf Smith County, Texas(6,10)",48117,55.1,40.7,72.9,10,stable,7.2,-32.4,70.1
2581,"Delta County, Texas(6,10)",48119,58.8,37.4,90.1,5,stable,-9.7,-33.6,23
2582,"Denton County, Texas(6,10)",48121,53.3,50.1,56.6,245,stable,-5.2,-17,8.3
2583,"DeWitt County, Texas(6,10)",48123,57.9,46.1,72.2,17,stable,6.2,-15.2,33
2584,"Dickens County, Texas(6,10)",48125,* ,*, *,3 or fewer,*,*,*,*
2585,"Dimmit County, Texas(6,10)",48127,32.2,19.3,50.8,4,stable,0.3,-62,164.9
2586,"Donley County, Texas(6,10)",48129,74,46.8,115.6,5,stable,-4.4,-27.5,26
2587,"Duval County, Texas(6,10)",48131,45.6,31.3,64.5,7,stable,8.4,-15.9,39.7
2588,"Eastland County, Texas(6,10)",48133,71,57.8,86.9,21,stable,1,-11.4,15.2
2589,"Ector County, Texas(6,10)",48135,69.9,63.3,77,85,stable,-2.2,-17,15.2
2590,"Edwards County, Texas(6,10)",48137,* ,*, *,3 or fewer,*,*,*,*
2591,"Ellis County, Texas(6,10)",48139,64.8,58.7,71.2,91,stable,-5.1,-12.5,2.9
2592,"El Paso County, Texas(6,10)",48141,32.9,31,34.9,231,stable,-1.7,-7.3,4.3
2593,"Erath County, Texas(6,10)",48143,53.1,43.4,64.3,21,stable,0.1,-33.5,50.5
2594,"Falls County, Texas(6,10)",48145,61,47.4,77.6,14,stable,4.9,-19.5,36.7
2595,"Fannin County, Texas(6,10)",48147,78.7,67.5,91.4,36,stable,-4.1,-17.1,10.9
2596,"Fayette County, Texas(6,10)",48149,54.2,44.2,66.1,22,stable,5.7,-15.8,32.7
2597,"Fisher County, Texas(6,10)",48151,46.7,26.7,80.3,3,*,*,*,*
2598,"Floyd County, Texas(6,10)",48153,61.1,39.7,90.9,5,stable,-1.3,-33.5,46.4
2599,"Foard County, Texas(6,10)",48155,* ,*, *,3 or fewer,*,*,*,*
2600,"Fort Bend County, Texas(6,10)",48157,43.1,40.2,46.1,188,stable,-6.1,-13.8,2.3
2601,"Franklin County, Texas(6,10)",48159,78.4,59.7,102,12,stable,1.6,-19.9,29
2602,"Freestone County, Texas(6,10)",48161,60.1,47.5,75.4,16,stable,-4.7,-26.1,23
2603,"Frio County, Texas(6,10)",48163,39.2,26.4,55.8,6,stable,22.5,-2.2,53.5
2604,"Gaines County, Texas(6,10)",48165,46.8,32.1,65.6,7,stable,-11.9,-32.4,14.8
2605,"Galveston County, Texas(6,10)",48167,63.2,59.1,67.4,192,stable,-2,-7.2,3.4
2606,"Garza County, Texas(6,10)",48169,61.3,36.2,97.1,4,stable,26.3,-34.3,142.5
2607,"Gillespie County, Texas(6,10)",48171,48.8,40.4,59,25,stable,-12.7,-31.1,10.6
2608,"Glasscock County, Texas(6,10)",48173,* ,*, *,3 or fewer,*,*,*,*
2609,"Goliad County, Texas(6,10)",48175,65.5,45,93.4,7,stable,-26,-48.4,6.2
2610,"Gonzales County, Texas(6,10)",48177,47.3,35.8,61.5,12,stable,-16.1,-35,8.3
2611,"Gray County, Texas(6,10)",48179,90.1,75,107.5,25,stable,-3.2,-29.1,32
2612,"Grayson County, Texas(6,10)",48181,78,71.8,84.6,120,stable,1.2,-3.6,6.2
2613,"Gregg County, Texas(6,10)",48183,71.9,65.6,78.7,97,stable,0.9,-12.7,16.7
2614,"Grimes County, Texas(6,10)",48185,48.2,37.8,60.6,15,stable,6.2,-6.4,20.4
2615,"Guadalupe County, Texas(6,10)",48187,58.6,53,64.8,80,stable,0.8,-14,18
2616,"Hale County, Texas(6,10)",48189,60,49.1,72.6,21,stable,-3.3,-29.6,32.8
2617,"Hall County, Texas(6,10)",48191,65.4,38.4,108.4,4,stable,-5.8,-43.6,57.2
2618,"Hamilton County, Texas(6,10)",48193,59.4,42.9,81.7,9,stable,8.5,-14.2,37.3
2619,"Hansford County, Texas(6,10)",48195,61.3,36.8,96.4,4,stable,-14.1,-41.3,25.6
2620,"Hardeman County, Texas(6,10)",48197,76.1,45.5,120.9,4,stable,-1.6,-38.5,57.6
2621,"Hardin County, Texas(6,10)",48199,66.4,57.6,76.2,42,stable,-11.9,-28.7,8.9
2622,"Harris County, Texas(6,10)",48201,56,54.8,57.2,1768,stable,-1.8,-5.4,2
2623,"Harrison County, Texas(6,10)",48203,79.5,70.7,89.2,62,stable,-4.2,-15.3,8.4
2624,"Hartley County, Texas(6,10)",48205,* ,*, *,3 or fewer,*,*,*,*
2625,"Haskell County, Texas(6,10)",48207,40.6,23.8,66.7,4,*,*,*,*
2626,"Hays County, Texas(6,10)",48209,47.2,41.7,53.2,57,stable,-9.4,-24,8.2
2627,"Hemphill County, Texas(6,10)",48211,86.4,49.9,139,3,*,*,*,*
2628,"Henderson County, Texas(6,10)",48213,89.9,82.2,98.2,104,stable,1.9,-8.4,13.4
2629,"Hidalgo County, Texas(6,10)",48215,32.7,30.7,34.8,200,falling,-2.5,-4.2,-0.8
2630,"Hill County, Texas(6,10)",48217,69.9,59.6,81.5,35,stable,-2.1,-20.3,20.4
2631,"Hockley County, Texas(6,10)",48219,51.8,39.7,66.4,13,stable,-8.3,-34.4,28
2632,"Hood County, Texas(6,10)",48221,64.2,56.8,72.6,56,stable,8,-0.3,17
2633,"Hopkins County, Texas(6,10)",48223,66,55.6,77.9,29,stable,3.5,-17.3,29.4
2634,"Houston County, Texas(6,10)",48225,63.1,51.8,76.4,22,stable,4.5,-27,49.7
2635,"Howard County, Texas(6,10)",48227,73.3,61.6,86.6,28,stable,-0.8,-10.3,9.8
2636,"Hudspeth County, Texas(6,10)",48229,* ,*, *,3 or fewer,*,*,*,*
2637,"Hunt County, Texas(6,10)",48231,80.2,72.5,88.5,82,stable,0.2,-9.5,10.9
2638,"Hutchinson County, Texas(6,10)",48233,58.4,45.8,73.4,15,stable,7.3,-20.4,44.5
2639,"Irion County, Texas(6,10)",48235,* ,*, *,3 or fewer,*,*,*,*
2640,"Jack County, Texas(6,10)",48237,68,47.7,94.5,7,stable,-8.3,-32,23.7
2641,"Jackson County, Texas(6,10)",48239,57.5,43,75.7,11,stable,15,-32.5,96.2
2642,"Jasper County, Texas(6,10)",48241,60.3,50.9,71.1,29,stable,6.6,-12.6,30
2643,"Jeff Davis County, Texas(6,10)",48243,* ,*, *,3 or fewer,*,*,*,*
2644,"Jefferson County, Texas(6,10)",48245,65.7,61.4,70.2,178,stable,0,-6.8,7.2
2645,"Jim Hogg County, Texas(6,10)",48247,* ,*, *,3 or fewer,*,*,*,*
2646,"Jim Wells County, Texas(6,10)",48249,40.7,32.7,50.2,18,stable,-1.8,-32.8,43.5
2647,"Johnson County, Texas(6,10)",48251,71.5,65.5,77.9,109,stable,-3,-15.2,10.9
2648,"Jones County, Texas(6,10)",48253,60.1,46.7,76.2,14,stable,-6.6,-26,17.8
2649,"Karnes County, Texas(6,10)",48255,72,54.9,93,12,stable,-4.3,-27.1,25.7
2650,"Kaufman County, Texas(6,10)",48257,79.4,71.5,88,78,stable,-2.4,-11.7,7.9
2651,"Kendall County, Texas(6,10)",48259,44,35.9,53.7,21,stable,8.8,-29.3,67.6
2652,"Kenedy County, Texas(6,10)",48261,* ,*, *,3 or fewer,*,*,*,*
2653,"Kent County, Texas(6,10)",48263,* ,*, *,3 or fewer,*,*,*,*
2654,"Kerr County, Texas(6,10)",48265,53.9,47,61.7,49,stable,-11.5,-28,8.9
2655,"Kimble County, Texas(6,10)",48267,58.6,36.3,93,5,stable,-25.8,-56.8,27.2
2656,"King County, Texas(6,10)",48269,* ,*, *,3 or fewer,*,*,*,*
2657,"Kinney County, Texas(6,10)",48271,* ,*, *,3 or fewer,*,*,*,*
2658,"Kleberg County, Texas(6,10)",48273,53.1,42.1,66.1,16,falling,-8.1,-15.5,-0.1
2659,"Knox County, Texas(6,10)",48275,67.1,40.8,107.2,4,stable,-2.7,-46.9,78.2
2660,"Lamar County, Texas(6,10)",48277,78.4,68.9,88.9,50,stable,5.7,-5.1,17.6
2661,"Lamb County, Texas(6,10)",48279,41,28.7,57.2,7,stable,2,-24.8,38.2
2662,"Lampasas County, Texas(6,10)",48281,74.1,59.9,90.9,19,rising,14.7,0.9,30.4
2663,"La Salle County, Texas(6,10)",48283,* ,*, *,3 or fewer,*,*,*,*
2664,"Lavaca County, Texas(6,10)",48285,55.3,44.1,68.9,17,rising,13.7,0.9,28.1
2665,"Lee County, Texas(6,10)",48287,44,32.2,59.1,9,stable,0,-15.9,18.8
2666,"Leon County, Texas(6,10)",48289,67.1,54.1,83,19,stable,11,-2.4,26.3
2667,"Liberty County, Texas(6,10)",48291,84.3,75.1,94.4,64,stable,1.8,-11.3,16.8
2668,"Limestone County, Texas(6,10)",48293,81.8,67.7,98.1,24,stable,-0.8,-14.6,15.4
2669,"Lipscomb County, Texas(6,10)",48295,* ,*, *,3 or fewer,*,*,*,*
2670,"Live Oak County, Texas(6,10)",48297,49.4,35.7,67.5,9,stable,7.4,-21,45.9
2671,"Llano County, Texas(6,10)",48299,53.4,43.9,65.4,24,stable,-10,-27.6,12
2672,"Loving County, Texas(6,10)",48301,* ,*, *,3 or fewer,*,*,*,*
2673,"Lubbock County, Texas(6,10)",48303,53.2,49.2,57.3,139,stable,0.1,-10.9,12.5
2674,"Lynn County, Texas(6,10)",48305,47.9,28.3,77,4,stable,-1.3,-47.3,84.8
2675,"McCulloch County, Texas(6,10)",48307,56,38,80.4,7,stable,-22.2,-40.6,1.8
2676,"McLennan County, Texas(6,10)",48309,66.1,61.6,70.9,164,stable,-5.4,-16.5,7.2
2677,"McMullen County, Texas(6,10)",48311,* ,*, *,3 or fewer,*,*,*,*
2678,"Madison County, Texas(6,10)",48313,53.7,38.4,73.3,8,stable,-0.5,-28.4,38.3
2679,"Marion County, Texas(6,10)",48315,88.8,69.9,112.6,16,stable,-1.3,-45.3,78.2
2680,"Martin County, Texas(6,10)",48317,* ,*, *,3 or fewer,*,*,*,*
2681,"Mason County, Texas(6,10)",48319,* ,*, *,3 or fewer,*,*,*,*
2682,"Matagorda County, Texas(6,10)",48321,67.8,57.4,79.6,31,stable,-4.8,-15.8,7.6
2683,"Maverick County, Texas(6,10)",48323,36.7,29.2,45.5,17,stable,1.9,-16,23.7
2684,"Medina County, Texas(6,10)",48325,45.6,37.7,54.6,24,stable,6.2,-4.2,17.7
2685,"Menard County, Texas(6,10)",48327,* ,*, *,3 or fewer,*,*,*,*
2686,"Midland County, Texas(6,10)",48329,54,48.4,60,71,stable,1.2,-4.6,7.3
2687,"Milam County, Texas(6,10)",48331,65.2,53.6,78.8,23,stable,-6.6,-15,2.6
2688,"Mills County, Texas(6,10)",48333,45,27.3,73.4,4,stable,-23.1,-59,44
2689,"Mitchell County, Texas(6,10)",48335,81.9,58.6,111.7,8,stable,-7.8,-27,16.5
2690,"Montague County, Texas(6,10)",48337,92.2,76.9,110.1,26,stable,12,-1.7,27.8
2691,"Montgomery County, Texas(6,10)",48339,61.3,57.9,64.8,271,falling,-6.8,-11.4,-1.9
2692,"Moore County, Texas(6,10)",48341,65.5,49.8,84.3,12,stable,-12.1,-26,4.3
2693,"Morris County, Texas(6,10)",48343,81.2,64.1,102.1,16,stable,8.7,-7.5,27.7
2694,"Motley County, Texas(6,10)",48345,* ,*, *,3 or fewer,*,*,*,*
2695,"Nacogdoches County, Texas(6,10)",48347,74.5,65.2,84.8,47,stable,0.3,-24.5,33.2
2696,"Navarro County, Texas(6,10)",48349,62.3,53.4,72.4,35,stable,-1.4,-17.5,17.9
2697,"Newton County, Texas(6,10)",48351,65.9,50.5,85.1,13,stable,-7.4,-31.7,25.6
2698,"Nolan County, Texas(6,10)",48353,58.9,44.7,76.7,12,stable,-10.2,-42.4,40.1
2699,"Nueces County, Texas(6,10)",48355,51.7,48.3,55.2,184,stable,0.1,-5.5,6
2700,"Ochiltree County, Texas(6,10)",48357,60.4,39.6,88,5,stable,-16.5,-53.7,50.8
2701,"Oldham County, Texas(6,10)",48359,* ,*, *,3 or fewer,*,*,*,*
2702,"Orange County, Texas(6,10)",48361,82.7,74.7,91.3,80,falling,-9.6,-17.7,-0.6
2703,"Palo Pinto County, Texas(6,10)",48363,80.8,68.3,95.2,30,stable,-3.5,-31.6,36.1
2704,"Panola County, Texas(6,10)",48365,70.7,57.7,86,21,stable,6.1,-4.6,18
2705,"Parker County, Texas(6,10)",48367,70.9,64.4,77.9,92,stable,-3.7,-11.5,4.8
2706,"Parmer County, Texas(6,10)",48369,42,25.9,64.3,4,*,*,*,*
2707,"Pecos County, Texas(6,10)",48371,40.7,27.7,57.8,6,falling,-16.5,-21.5,-11.2
2708,"Polk County, Texas(6,10)",48373,99.4,88.8,111.1,67,stable,-2.3,-8,3.8
2709,"Potter County, Texas(6,10)",48375,73.3,66.4,80.8,83,stable,-2.4,-10,5.9
2710,"Presidio County, Texas(6,10)",48377,* ,*, *,3 or fewer,*,*,*,*
2711,"Rains County, Texas(6,10)",48379,87.5,68.4,111.1,15,stable,1.7,-22.1,32.6
2712,"Randall County, Texas(6,10)",48381,52.8,47.3,58.7,68,stable,-5.2,-14.9,5.5
2713,"Reagan County, Texas(6,10)",48383,* ,*, *,3 or fewer,*,*,*,*
2714,"Real County, Texas(6,10)",48385,49.4,28.5,87.4,3,*,*,*,*
2715,"Red River County, Texas(6,10)",48387,67,51.9,85.9,14,stable,4.9,-17.8,34
2716,"Reeves County, Texas(6,10)",48389,35.8,22.9,53.3,5,stable,5.2,-30.2,58.5
2717,"Refugio County, Texas(6,10)",48391,79.8,57.8,108.8,9,stable,-3.8,-35.8,44.3
2718,"Roberts County, Texas(6,10)",48393,* ,*, *,3 or fewer,*,*,*,*
2719,"Robertson County, Texas(6,10)",48395,58.2,44.9,74.6,13,stable,17.4,-12.6,57.6
2720,"Rockwall County, Texas(6,10)",48397,49.2,41.9,57.5,34,stable,-4.5,-10.2,1.6
2721,"Runnels County, Texas(6,10)",48399,61.1,45,81.9,10,stable,-8.8,-26.6,13.3
2722,"Rusk County, Texas(6,10)",48401,69.8,60.7,79.9,43,stable,-6.4,-17.8,6.6
2723,"Sabine County, Texas(6,10)",48403,71.3,56,91.2,16,stable,7.8,-19.4,44.1
2724,"San Augustine County, Texas(6,10)",48405,73.8,55.2,98,11,stable,-5.4,-29.8,27.4
