company_id,company,city,country,continent,date_joined,year_founded,valuation,funding,select_investors,industry
859,Alto Pharmacy,San Francisco,United States,North America,2020-01-30,2015,1000000000,524000000,"""Jackson Square Ventures, Greenoaks Capital Management, Softbank Group""",Health
504,Gympass,New York,United States,North America,2019-06-12,2012,2000000000,525000000,"""General Atlantic, SoftBank Group, Atomico""",Internet software & services
337,Forter,New York,United States,North America,2020-11-19,2013,3000000000,525000000,"""Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures""",Cybersecurity
578,Misfits Market,Pennsauken,United States,North America,2021-04-21,2018,2000000000,527000000,"""Accel, D1 Capita Partners, Greenoaks Capital Management""",E-commerce & direct-to-consumer
260,Digit Insurance,Bengaluru,India,Asia,2021-01-15,2016,3000000000,531000000,"""Fairfax Financial Holdings, A91 Partners, TVS Capital""",Fintech
259,Cato Networks,Tel Aviv,Israel,Asia,2020-11-17,2015,3000000000,532000000,"""Aspect Ventures, SingTel Innov8, Greylock Partners""",Cybersecurity
338,Grafana Labs,New York,United States,North America,2021-03-25,2014,3000000000,535000000,"""Lightspeed Venture Partners, Lead Edge Capital, Coatue Management""",Internet software & services
225,ClickUp,San Diego,United States,North America,2020-12-15,2017,4000000000,535000000,"""Georgian Partners, Craft Ventures""",Internet software & services
541,Advance Intelligence Group,,Singapore,Asia,2021-09-23,2016,2000000000,536000000,"""Vision Plus Capital, GSR Ventures, ZhenFund""",Artificial intelligence
883,C2FO,Leawood,United States,North America,2019-08-07,2008,1000000000,538000000,"""Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management""",Fintech
450,Paxos,New York,United States,North America,2021-04-29,2012,2000000000,538000000,"""Liberty City Ventures, RRE Ventures, Mithril Capital Management""",Fintech
181,Commure,San Francisco,United States,North America,2021-09-16,2017,4000000000,542000000,"""General Catalyst, HCA Healthcare""",Internet software & services
286,Zetwerk,Bengaluru,India,Asia,2021-08-20,2018,3000000000,543000000,"""Sequoia Capital India, Kae Capital, Accel""",Internet software & services
432,Uala,Buenos Aires,Argentina,South America,2021-08-13,2017,2000000000,544000000,"""Soros Fund Management, Ribbit Capital, Monashees+""",Fintech
570,Kaseya,Miami,United States,North America,2019-03-27,2000,2000000000,545000000,"""Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund""",Cybersecurity
1020,Shift Technology,Paris,France,Europe,2021-05-06,2014,1000000000,545000000,"""Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures""",Artificial intelligence
216,BitPanda,Vienna,Austria,Europe,2021-03-16,2014,4000000000,546000000,"""Speedinvest, Valar Ventures, Uniqa Ventures""",Fintech
77,Tipalti,San Mateo,United States,North America,2020-10-06,2010,8000000000,549000000,"""01 Advisors, Zeev Ventures, Group 11""",Fintech
244,Upstox,Mumbai,India,Asia,2021-11-29,2010,3000000000,54000000,"""Tiger Global Management, Kalaari Capital""",Fintech
569,Kajabi,Irvine,United States,North America,2021-05-04,2010,2000000000,550000000,"""Meritech Capital Partners, Tiger Global Management, Spectrum Equity""",Internet software & services
313,DriveWealth,Chatham,United States,North America,2021-08-20,2012,3000000000,551000000,"""Point72 Ventures, Route 66 Ventures, Accel""",Fintech
654,Yimidida,Shanghai,China,Asia,2019-01-14,2015,1000000000,554000000,"""Source Code Capital, Global Logistic Properties, K2VC""","""Supply chain, logistics, & delivery"""
177,MoonPay,Miami,United States,North America,2021-11-22,2019,4000000000,555000000,"""New Enterprise Associates, Coatue Management, Tiger Global Management""",Fintech
487,Greenlight,Atlanta,United States,North America,2020-09-24,2014,2000000000,557000000,"""Relay Ventures, TTV Capital, Canapi Ventures""",Fintech
42,Weilong Foods,Luohe,China,Asia,2021-05-08,1999,11000000000,558000000,"""Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital""",Consumer & retail
141,Checkr,San Francisco,United States,North America,2019-09-19,2014,5000000000,559000000,"""Y Combinator, Accel, T. Rowe Price""",Internet software & services
137,Vinted,Vilnius,Lithuania,Europe,2019-11-27,2008,5000000000,562000000,"""Accel, Insight Partners, Burda Principal Investments""",E-commerce & direct-to-consumer
51,Alchemy,San Francisco,United States,North America,2021-10-28,2017,10000000000,564000000,"""DFJ Growth Fund, Coatue Management, Addition""",Fintech
586,Pipe,Miami,United States,North America,2021-05-19,2019,2000000000,566000000,"""next47, MaC Venture Capital, FinVC""",Fintech
144,BetterUp,San Francisco,United States,North America,2021-02-25,2013,5000000000,567000000,"""Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital""",Internet software & services
572,KRY,Stockholm,Sweden,Europe,2021-04-27,2014,2000000000,569000000,"""Index Ventures, Creandum, Accel""",Health
585,Opay,Lagos,Nigeria,Africa,2021-08-23,2018,2000000000,570000000,"""Sequoia Capital China, Source Code Capital, Redpoint Ventures China""",Fintech
887,Capsule,New York,United States,North America,2021-04-28,2016,1000000000,570000000,"""Thrive Capital, Durable Capital Partners, G Squared""",Health
470,Carsome,Selangor,Malaysia,Asia,2021-07-12,2015,2000000000,577000000,"""Gobi Partners, 500 Startups, Ondine Capital""",E-commerce & direct-to-consumer
261,Fetch Rewards,Madison,United States,North America,2021-03-31,2014,3000000000,582000000,"""Greycroft, Loeb.NYC, DST Global""",E-commerce & direct-to-consumer
295,Transmit Security,Tel Aviv,Israel,Asia,2021-06-22,2014,3000000000,583000000,"""General Atlantic, Insight Partners, Vintage Investment Partners""",Cybersecurity
95,Gong,Palo Alto,United States,North America,2020-08-12,2015,7000000000,583000000,"""Norwest Venture Partners, Next World Capital, Wing Venture Capital""",Artificial intelligence
594,Tier,Berlin,Germany,Europe,2021-10-25,2018,2000000000,587000000,"""Northzone Ventures, White Star Capital, Novator Partners""",Travel
306,Eruditus Executive Education,Mumbai,India,Asia,2021-08-12,2010,3000000000,591000000,"""Sequoia Capital India, Softbank, Bertelsmann India Investments""",Edtech
526,Forto,Berlin,Germany,Europe,2021-06-21,2016,2000000000,593000000,"""Cherry Ventures, Northzone Ventures, Global Founders Capital""","""Supply chain, logistics, & delivery"""
376,HEYTEA,Shenzhen,China,Asia,2019-07-01,2012,2000000000,594000000,"""Sequoia Capital China, Tencent Investment, BA Capital""",Other
889,Carro,,Singapore,Asia,2021-06-14,2015,1000000000,595000000,"""SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures""",E-commerce & direct-to-consumer
148,Collibra,Brussels,Belgium,Europe,2019-01-29,2008,5000000000,596000000,"""Index Ventures, Battery Ventures, ICONIQ Capital""",Data management & analytics
157,Hopper,Montreal,Canada,North America,2021-03-24,2007,5000000000,599000000,"""Capital One Growth Ventures, Citi Ventures, OMERS Ventures""",Travel
16,J&T Express,Jakarta,Indonesia,Asia,2021-04-07,2015,20000000000,5000000000,"""Hillhouse Capital Management, Boyu Capital, Sequoia Capital China""","""Supply chain, logistics, & delivery"""
38,Xingsheng Selected,Changsha,China,Asia,2020-07-22,2009,12000000000,5000000000,"""KKR, Tencent Holdings, Sequoia Capital China""",E-commerce & direct-to-consumer
312,BharatPe,New Delhi,India,Asia,2021-07-30,2018,3000000000,600000000,"""Insight Partners, Sequoia Capital India, BEENEXT""",Fintech
940,InFarm,Berlin,Germany,Europe,2021-12-16,2013,1000000000,600000000,"""Atomico, Hanaco Venture Capital, TriplePoint Capital""",Other
127,Wiz,Tel Aviv,Israel,Asia,2021-03-17,2020,6000000000,600000000,"""Insight Partners, Sequoia Capital, Index Ventures""",Cybersecurity
94,Scale AI,San Francisco,United States,North America,2019-08-05,2018,7000000000,603000000,"""Accel, Y Combinator, Index Ventures""",Artificial intelligence
205,Dutchie,Bend,United States,North America,2021-03-16,2017,4000000000,603000000,"""Casa Verde Capital, Gron Ventures, Thrity Five Ventures""",E-commerce & direct-to-consumer
75,Dapper Labs,Vancouver,Canada,North America,2021-03-30,2018,8000000000,607000000,"""Union Square Ventures, Venrock, Andreessen Horowitz""",Fintech
744,The Brandtech Group,New York,United States,North America,2019-11-19,2015,1000000000,610000000,Undisclosed,Other
341,KK Group,Dongguan,China,Asia,2019-10-23,2014,3000000000,612000000,"""Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group""",E-commerce & direct-to-consumer
571,Keep,Beijing,China,Asia,2020-05-19,2014,2000000000,614000000,"""Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital""",Mobile & telecommunications
1073,Zwift,Long Beach,United States,North America,2020-09-16,2014,1000000000,620000000,"""Novator Partners, True, Causeway Media Partners""",E-commerce & direct-to-consumer
460,Trader Interactive,Norfolk,United States,North America,2021-05-12,2017,2000000000,624000000,Carsales,Other
316,SpotOn,San Francisco,United States,North America,2021-05-26,2017,3000000000,628000000,"""Dragoneer Investment Group, DST Global, Franklin Templeton""",Fintech
320,Nuvemshop,Sao Paulo,Brazil,South America,2021-08-17,2011,3000000000,628000000,"""Kaszek Ventures, Qualcomm Ventures, Accel""",E-commerce & direct-to-consumer
107,Deel,San Francisco,United States,North America,2021-04-21,2018,6000000000,629000000,"""Andreessen Horowitz, Spark Capital, Y Combinator""",Fintech
605,Aprogen,Seongnam-Si,South Korea,Asia,2019-05-31,2000,1000000000,62000000,"""Lindeman Asia Investment, Nichi-Iko Pharmaceutical""",Health
1006,Quizlet,San Francisco,United States,North America,2020-05-13,2005,1000000000,62000000,"""Union Square Ventures, Altos Ventures, Costanoa Ventures""",Edtech
666,Orca Security,Portland,United States,North America,2021-03-23,2019,1000000000,632000000,"""YL Ventures, Redpoint Ventures, GGV Capital""",Cybersecurity
736,InSightec,Tirat Carmel,Israel,Asia,2020-03-06,1999,1000000000,633000000,"""York Capital Management, GE Healthcare, Koch Disruptive Technologies""",Health
156,Cockroach Labs,New York,United States,North America,2021-01-12,2015,5000000000,633000000,"""Google Ventures, Benchmark, FirstMark Capital""",Data management & analytics
372,PolicyBazaar,Gurgaon,India,Asia,2019-05-06,2008,2000000000,634000000,"""Info Edge, Softbank Capital""",Fintech
544,Apeel Sciences,Goleta,United States,North America,2020-05-26,2012,2000000000,640000000,"""Upfront Ventures, Tao Capital Partners, Andreessen Horowitz""",Other
378,Claroty,New York,United States,North America,2021-06-17,2015,2000000000,640000000,"""Bessemer Venture Partners, MoreVC, Team8""",Cybersecurity
184,Highspot,Seattle,United States,North America,2021-02-22,2013,4000000000,643000000,"""Madrona Venture Group, Shasta Ventures, Salesforce Ventures""",Internet software & services
135,Socure,New York,United States,North America,2021-03-16,2012,5000000000,644000000,"""Two Sigma Ventures, Flint Capital, Commerce Ventures""",Cybersecurity
102,Black Unicorn Factory,Los Angeles,United States,North America,2021-05-20,2020,6000000000,645000000,Barter Ventures,Other
143,Dataiku,New York,United States,North America,2019-12-04,2013,5000000000,647000000,"""Alven Capital, FirstMark Capital, capitalG""",Internet software & services
977,Newlink Group,Beijing,China,Asia,2020-07-10,2016,1000000000,655000000,"""JOY Capital, NIO Capital, Blueflame Capital""",E-commerce & direct-to-consumer
167,ZEPZ,London,United Kingdom,Europe,2021-08-23,2010,5000000000,655000000,"""Accel, Technology Crossover Ventures, LeapFrog Investments""",Fintech
821,GetYourGuide,Berlin,Germany,Europe,2019-05-16,2009,1000000000,656000000,"""Spark Capital, Highland Europe, Sunstone Capital""",Travel
198,Noom,New York,United States,North America,2021-05-24,2006,4000000000,657000000,"""Qualcomm Ventures, Samsung Ventures, Silver Lake""",Health
655,Yipin Shengxian,Hefei,China,Asia,2019-03-11,2017,1000000000,658000000,"""Eastern Bell Capital, Capital Today, Longzhu Capital""",E-commerce & direct-to-consumer
661,Trumid,New York,United States,North America,2020-07-15,2014,1000000000,660000000,"""T. Rowe Price, Dragoneer Investment Group, BlackRock""",Fintech
80,Ramp,New York,United States,North America,2021-03-29,2019,8000000000,660000000,"""D1 Capital Partners, Stripe, Coatue Management""",Fintech
100,ConsenSys,New York,United States,North America,2021-11-17,2014,7000000000,660000000,"""Third Point, Electric Capital, Coinbase Ventures""",Fintech
483,Vestiaire Collective,Paris,France,Europe,2021-03-01,2009,2000000000,663000000,"""Eurazeo, IDInvest Partners, Balderton Capital""",E-commerce & direct-to-consumer
669,CureFit,Bengaluru,India,Asia,2021-11-10,2016,1000000000,665000000,"""Chiratae Ventures, Accel, Kalaari Capital""",Health
315,PsiQuantum,Palo Alto,United States,North America,2021-07-27,2016,3000000000,665000000,"""Playground Global, M12, BlackRock""",Hardware
515,Addepar,Mountain View,United States,North America,2021-06-15,2009,2000000000,676000000,"""8VC, D1 Capital Partners, Sway Ventures""",Fintech
68,Klaviyo,Boston,United States,North America,2020-11-17,2012,9000000000,679000000,"""Summit Partners, Accel, Astral Capital""",Internet software & services
263,GoStudent,Vienna,Austria,Europe,2021-06-22,2017,3000000000,685000000,"""DN Capital, Left Lane Capital, Coatue Management""",Edtech
140,Anduril,Irvine,United States,North America,2019-09-11,2017,5000000000,691000000,"""Andreessen Horowitz, Founders Fund, Revolution Ventures""",Artificial intelligence
613,EQRx,Cambridge,United States,North America,2021-01-11,2020,1000000000,700000000,"""Nextech Invest, Casdin Capital, Google Ventures""",Health
277,ManoMano,Paris,France,Europe,2021-07-05,2013,3000000000,706000000,"""General Atlantic, Piton Capital, Partech Partners""",E-commerce & direct-to-consumer
254,Cybereason,Boston,United States,North America,2019-08-06,2012,3000000000,714000000,"""SoftBank Group, CRV, Spark Capital""",Cybersecurity
367,Hesai Tech,Shanghai,China,Asia,2020-08-01,2013,2000000000,717000000,"""Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners""",Artificial intelligence
399,Collective Health,San Francisco,United States,North America,2019-06-17,2013,2000000000,719000000,"""New Enterprise Associates, Founders Fund, Google Ventures""",Fintech
61,Dunamu,Seoul,South Korea,Asia,2021-07-22,2012,9000000000,71000000,"""Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities""",Fintech
22,Genki Forest,Beijing,China,Asia,2020-03-01,2016,15000000000,721000000,"""Sequoia Capital China, Longfor Capitalm, Gaorong Capital""",Consumer & retail
322,Workrise,Austin,United States,North America,2019-09-30,2014,3000000000,722000000,"""Founders Fund, Quantum Energy Partners, Bedrock Capital""",Internet software & services
279,Plume,Palo Alto,United States,North America,2021-02-23,2015,3000000000,722000000,"""Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures""",Internet software & services
111,FiveTran,Oakland,United States,North America,2020-06-30,2012,6000000000,728000000,"""Matrix Partners, Andreessen Horowitz, General Catalyst""",Data management & analytics
126,iCapital Network,New York,United States,North America,2021-07-27,2013,6000000000,729000000,"""BlackRock, Blackstone, UBS""",Fintech
269,Sysdig,San Francisco,United States,North America,2021-04-28,2013,3000000000,730000000,"""Accel, Bain Capital Ventures, Insight Partners""",Cybersecurity
160,OfBusiness,Gurgaon,India,Asia,2021-07-31,2015,5000000000,734000000,"""Matrix Partners India, Falcon Edge Capital, SoftBank Group""",E-commerce & direct-to-consumer
731,Cava Group,Washington,United States,North America,2021-04-27,2010,1000000000,738000000,"""SWaN & Legend Ventures, Revolution Growth, Invus Group""",Other
202,Sorare,Paris,France,Europe,2021-09-21,2019,4000000000,739000000,"""Benchmark, Accel, SoftBank Group""",E-commerce & direct-to-consumer
74,Razorpay,Bengaluru,India,Asia,2020-10-11,2013,8000000000,742000000,"""Sequoia Capital India, Tiger Global Management, Matrix Partners India""",Fintech
154,QuintoAndar,Campinas,Brazil,South America,2019-09-09,2012,5000000000,755000000,"""Kaszek Ventures, General Atlantic, SoftBank Group""",E-commerce & direct-to-consumer
161,Ola Electric Mobility,Bengaluru,India,Asia,2019-07-02,2019,5000000000,761000000,"""SoftBank Group, Tiger Global Management, Matrix Partners India""",Auto & transportation
384,SellerX,Berlin,Germany,Europe,2021-12-09,2020,2000000000,766000000,"""Cherry Ventures, Felix Capital, 83North""",E-commerce & direct-to-consumer
20,Rapyd,London,United Kingdom,Europe,2019-12-03,2016,15000000000,770000000,"""Target Global, General Catalyst, Durable Capital Partners""",Fintech
241,Kurly,Seoul,South Korea,Asia,2021-07-09,2014,3000000000,770000000,"""Sequoia Capital China, DST Global, DST Global""","""Supply chain, logistics, & delivery"""
174,Lenskart,Faridabad,India,Asia,2019-12-20,2008,4000000000,776000000,"""Chiratae Ventures, PremjiInvest, Softbank""",E-commerce & direct-to-consumer
294,Via,New York,United States,North America,2020-03-30,2012,3000000000,777000000,"""83North, RiverPark Ventures, Pitango Venture Capital""",Auto & transportation
601,XtalPi,Shenzhen,China,Asia,2021-08-11,2014,2000000000,786000000,"""Tencent Holdings, 5Y Capital, Sequoia Capital China""",Artificial intelligence
795,Mininglamp Technology,Beijing,China,Asia,2019-03-27,2014,1000000000,787000000,"""Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China""",Artificial intelligence
319,Loft,Sao Paulo,Brazil,South America,2020-01-03,2018,3000000000,788000000,"""Monashees+, Andreessen Horowitz, QED Investors""",E-commerce & direct-to-consumer
274,Unacademy,Bengaluru,India,Asia,2020-09-02,2015,3000000000,789000000,"""Blume Ventures, Nexus Venture Partners, Sequoia Capital India""",Edtech
538,Starling Bank,London,United Kingdom,Europe,2021-03-08,2014,2000000000,791000000,"""JTC Group, Qatar Investment Authority, Fidelity Investment""",Fintech
1072,Zopa,London,United Kingdom,Europe,2021-10-19,2005,1000000000,792000000,"""IAG Capital Partners, Augmentum Fintech, Northzone Ventures""",Fintech
200,Redwood Materials,Carson City,United States,North America,2021-07-28,2017,4000000000,792000000,"""Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners""",Other
932,Heyday,Chicago,United States,North America,2021-11-16,2017,1000000000,800000000,"""Khosla Ventures,General Catalyst, Victory Park Capital""",E-commerce & direct-to-consumer
874,Berlin Brands Group,Berlin,Germany,Europe,2021-09-01,2005,1000000000,800000000,"""Ardian, Bain Capital""",E-commerce & direct-to-consumer
37,GoodLeap,Roseville,United States,North America,2021-10-13,2003,12000000000,800000000,"""New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management""",Internet software & services
106,Airwallex,Melbourne,Australia,Oceania,2019-03-25,2015,6000000000,802000000,"""DST Global, Sequoia Capital China, Tencent Holdings""",Fintech
1071,Zihaiguo,Chongqing,China,Asia,2021-05-06,2018,1000000000,80000000,"""Xingwang Investment Management, China Capital Investment Group, Matrix Partners China""",Consumer & retail
305,ContentSquare,Paris,France,Europe,2021-05-25,2012,3000000000,812000000,"""Highland Europe, Eurazeo, Canaan Partners""",Internet software & services
110,Doctolib,Paris,France,Europe,2019-03-19,2013,6000000000,815000000,"""BPI France, Kerala Ventures, Accel""",Health
281,Project44,Chicago,United States,North America,2021-06-01,2014,3000000000,818000000,"""Emergence Capital Partners, 8VC, Chicago Ventures""","""Supply chain, logistics, & delivery"""
152,Creditas,Sao Paulo,Brazil,South America,2020-12-18,2012,5000000000,824000000,"""Kaszek Ventures, Amadeus Capital Partners, Quona Capital""",Fintech
122,Hinge Health,San Francisco,United States,North America,2021-01-06,2015,6000000000,826000000,"""Atomico, Insight Partners, Coatue Management""",Health
232,Olive,Columbus,United States,North America,2020-12-01,2012,4000000000,856000000,"""Drive Capital, General Catalyst, Ascension Ventures""",Internet software & services
88,Attentive,Hoboken,United States,North America,2020-09-23,2016,7000000000,863000000,"""NextView Ventures, Eniac Ventures, Sequoia Capital""",Mobile & telecommunications
218,Weee!,Fremont,United States,North America,2021-03-16,2015,4000000000,864000000,"""Goodwater Capital, iFly, XVC Venture Capital""","""Supply chain, logistics, & delivery"""
178,Celsius Network,Hoboken,United States,North America,2021-10-12,2017,4000000000,864000000,"""WestCap Group, Caisse de depot et placement du Quebec""",Fintech
128,DailyHunt,Bengaluru,India,Asia,2020-12-22,2007,5000000000,869000000,"""Falcon Edge Capital, Omidyar Network, Sequoia Capital India""",Internet software & services
853,1KMXC,Hangzhou,China,Asia,2021-08-30,2014,1000000000,86000000,"""Goldman Sachs Asset Management, SDP Investment, Alibaba Group""",Hardware
227,Farmers Business Network,San Carlos,United States,North America,2020-08-03,2014,4000000000,870000000,"""Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures""",Other
293,Sila Nanotechnologies,Alameda,United States,North America,2019-04-16,2011,3000000000,880000000,"""Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners""",Other
231,Next Insurance,Palo Alto,United States,North America,2019-10-07,2016,4000000000,881000000,"""Zeev Ventures, Ribbit Capital, TLV Partners""",Fintech
114,Cityblock Health,Brooklyn,United States,North America,2020-12-10,2017,6000000000,891000000,"""Thrive Capital, Maverick Ventures, Redpoint Ventures""",Health
463,Jobandtalent,Madrid,Spain,Europe,2021-12-01,2009,2000000000,902000000,"""Kibo Ventures, SoftBank Group, Atomico""",Internet software & services
162,Pine Labs,Noida,India,Asia,2020-01-24,1998,5000000000,903000000,"""Sequoia Capital India, Temasek, PayPal Ventures""",Fintech
433,Wenheyou,Hunan,China,Asia,2021-04-17,2013,2000000000,90000000,"""Sequoia Capital China, Warburg Pincus, IDG Capital""",Other
836,The Bank of London,London,United Kingdom,Europe,2021-11-30,2018,1000000000,90000000,"""Mangrove Capital Partners,14W, ForgeLight""",Fintech
668,Forte Labs,San Francisco,United States,North America,2021-05-12,2018,1000000000,910000000,"""Iris Capital, Accel, Elaia Partners""",Fintech
123,Lyra Health,Burlingame,United States,North America,2020-08-25,2015,6000000000,910000000,"""Greylock Partners, Venrock, Providence Ventures""",Health
353,wefox,Berlin,Germany,Europe,2019-03-05,2014,3000000000,919000000,"""Salesforce Ventures, Seedcamp, OMERS Ventures""",Fintech
973,Morning Consult,Washington DC,United States,North America,2021-06-08,2014,1000000000,91000000,"""Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems""",Internet software & services
97,1Password,Toronto,Canada,North America,2021-07-08,2005,7000000000,920000000,"""Slack Fund, Accel, Skip Capital""",Cybersecurity
87,CRED,Bengaluru,India,Asia,2021-04-06,2018,7000000000,922000000,"""Tiger Global Management, DST Global, Sequoia Capital India""",Fintech
153,OneTrust,Atlanta,United States,North America,2019-07-11,2016,5000000000,926000000,Insight Partners,Internet software & services
109,Mollie,Amsterdam,Netherlands,Europe,2020-09-08,2004,6000000000,928000000,Technology Crossover Ventures,Fintech
946,JoyTunes,Tel Aviv,Israel,Asia,2021-06-21,2011,1000000000,92000000,"""Genesis Partners, Aleph, Insight Partners""",Edtech
937,Ibotta,Denver,United States,North America,2019-08-06,2011,1000000000,93000000,"""Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital""",Fintech
360,Carzone,Jiangsu,China,Asia,2019-03-01,1995,2000000000,946000000,"""Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital""",E-commerce & direct-to-consumer
658,Miaoshou Doctor,Beijing,China,Asia,2019-06-27,2015,1000000000,947000000,"""Sequoia Capital China, Qiming Venture Partners, Tencent Holdings""",E-commerce & direct-to-consumer
186,Mirakl,Paris,France,Europe,2020-09-22,2011,4000000000,948000000,"""Elaia Partners, 83North, Felix Capital""",E-commerce & direct-to-consumer
604,Alzheon,Framingham,United States,North America,2020-09-30,2013,1000000000,94000000,"""ARCH Venture Partners, Ally Bridge Group""",Health
600,Xingyun Group,Shenzhen,China,Asia,2020-09-24,2015,2000000000,950000000,"""Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings""",E-commerce & direct-to-consumer
518,Retool,San Francisco,United States,North America,2021-12-22,2000,2000000000,96000000,Sequoia Capital,Internet software & services
331,CMR Surgical,Cambridge,United Kingdom,Europe,2019-09-17,2014,3000000000,975000000,"""Cambridge Innovation Capital, LGT Capital Partners, Escala Capital""",Health
382,Ninja Van,,Singapore,Asia,2021-09-27,2014,2000000000,975000000,"""B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution""","""Supply chain, logistics, & delivery"""
271,Varo Bank,San Francisco,United States,North America,2021-09-09,2015,3000000000,987000000,"""Warburg Pincus, The Rise Fund, HarbourVest Partners""",Fintech
664,Earnix,Giv'atayim,Israel,Asia,2021-02-21,2001,1000000000,98000000,"""Jerusalem Venture Partners, Israel Growth Partners, Insight Partners""",Fintech
146,Trade Republic,Berlin,Germany,Europe,2021-05-20,2015,5000000000,996000000,"""Founders Fund, Accel, Creandum""",Fintech
292,Scopely,Culver City,United States,North America,2019-10-29,2011,3000000000,999000000,"""Greycroft, Sands Capital, Revolution Growth""",Mobile & telecommunications
792,Workhuman,Dublin,Ireland,Europe,2020-06-23,1999,1000000000,9000000,ICG,Internet software & services
639,SITECH DEV,Guiyang,China,Asia,2019-05-16,2017,1000000000,0,China Prosperity Capital,Other
567,ISN,Dallas,United States,North America,2020-12-17,2001,2000000000,0,Blackstone,"""Supply chain, logistics, & delivery"""
945,Iodine Software,Austin,United States,North America,2021-12-01,2010,1000000000,0,"""Advent International, Bain Capital Ventures, Silversmith Capital Partners""",Data management & analytics
424,Uplight,Boulder,United States,North America,2021-03-03,2019,2000000000,0,"""Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners""",Other
733,DistroKid,New York,United States,North America,2021-08-16,2013,1000000000,0,"""Insight Partners, Silversmith Capital Partners, Spotify""",Internet software & services
1002,Poizon,Shanghai,China,Asia,2019-04-29,2015,1000000000,0,"""DST Global, Sequoia Capital China, Gaorong Capital""",Mobile & telecommunications
215,SSENSE,Montreal,Canada,North America,2021-06-08,2003,4000000000,0,Sequoia Capital,E-commerce & direct-to-consumer
866,Assembly,Culver City,United States,North America,2021-09-21,2019,1000000000,0,"""Advent International, PSG, Providence Equity Partners""",Internet software & services
651,Xiaobing,Beijing,China,Asia,2021-07-12,2020,1000000000,0,"""NetEase Capital, Northern Light Venture Capital, Microsoft""",Fintech
890,Carson Group,Lincoln,United States,North America,2021-07-14,2012,1000000000,0,Bain Capital,Fintech
