id,Age
4230,9.14
43962,7.34
10474,8.25
45573,6.31
12751,9.05
55275,11.74
21820,11.62
46934,9.7
16730,9.25
42887,13.4
46232,14.59
58989,5.77
12114,14.23
2579,10.17
10571,6.01
19263,8.02
54629,6.29
42540,9.02
60400,4.42
30454,4.98
48539,10.79
54678,9.99
58953,10.08
35718,6.95
51996,10.98
69523,11.66
46035,13.1
198,18.35
13399,16.51
69050,9.99
51349,7.23
42451,9.89
61591,11.59
6528,8.04
18621,6.92
45966,9.04
8256,13.62
3629,8.68
8746,11.3
16810,9.01
7217,7.96
18943,11.48
4026,12.58
46535,9.72
55650,10.78
58986,12.73
34877,9.6
33016,9.88
64032,9.05
70455,7.3
30578,7.76
12724,8.43
15875,9.48
20220,10.73
37356,8.96
16670,9.41
52581,9.44
14314,11.11
52323,13.92
10407,5.72
21744,10.83
41442,4.99
55976,10.18
62860,11.0
60109,12.02
47677,7.1
39639,7.91
71240,8.48
10948,10.53
669,8.5
66002,10.36
40865,8.09
18999,8.37
37331,6.16
29887,10.68
65587,9.76
54969,11.62
50797,10.73
53650,10.03
4128,16.3
21463,10.95
14303,13.29
16152,6.69
72803,9.72
58679,11.2
13131,9.9
11250,8.62
48598,10.68
33078,9.8
57012,14.66
10365,9.13
70169,8.69
25808,6.91
14117,8.64
55115,10.78
4162,11.09
73513,11.42
60086,10.0
60214,13.29
39246,11.56
41440,17.66
31400,12.28
36227,6.72
14000,10.3
4812,9.57
9405,6.81
21794,9.69
31505,10.07
23787,10.22
52716,9.1
71461,11.75
34910,10.51
11124,9.77
24018,7.23
36333,10.4
33507,11.16
60150,10.1
35542,6.45
69653,9.93
19081,7.72
15045,10.28
66735,7.42
68354,6.82
59215,8.25
23879,12.31
34210,6.34
64499,11.58
58085,10.98
57885,8.29
40206,13.68
23747,8.06
42116,8.09
40237,8.54
12562,7.71
68015,10.33
32354,10.46
14519,7.66
8721,12.04
5031,10.01
60951,13.9
26061,17.15
10671,10.71
13327,13.53
26054,11.6
68938,6.93
67952,9.9
65826,8.72
17831,10.72
63630,11.12
15087,11.32
46808,10.21
7022,11.27
30761,4.03
35995,10.08
66408,10.29
17516,10.96
63800,9.9
26808,18.44
60413,6.3
22215,9.24
67730,14.99
6175,11.28
29167,4.88
36661,14.81
43079,7.39
55726,9.99
32156,12.75
1449,10.1
55770,12.78
11259,9.47
1097,10.21
13813,15.77
2165,10.67
73366,8.6
39318,8.93
17652,9.66
6510,7.03
10688,11.64
37671,13.44
56427,12.64
64728,10.16
25303,10.72
21011,5.79
73289,7.95
19312,9.99
1792,6.37
51488,7.98
29413,7.05
40862,7.08
16089,10.49
7926,5.21
43580,11.19
36280,12.0
14140,5.84
26814,7.04
59798,13.86
21680,9.71
34582,6.07
23201,8.24
50523,7.26
53496,7.43
19473,6.84
2644,12.39
72053,13.07
63440,15.12
40649,8.44
12024,11.26
52017,9.79
52934,11.8
48174,13.21
45970,11.3
24898,11.04
22348,8.44
22693,10.46
8558,11.79
58512,9.18
73330,8.59
27758,19.12
70242,7.75
72617,14.1
37452,7.81
46949,9.61
58092,8.94
43644,16.82
68461,4.17
62153,8.63
68838,12.09
25848,7.23
8468,11.93
6717,14.36
66305,13.49
45561,11.82
69611,11.61
55260,10.98
67142,11.05
65880,7.32
54133,9.2
979,9.46
59441,9.63
68802,7.03
52666,7.27
49643,12.87
46492,10.05
36391,7.57
65837,13.31
47186,12.53
71399,11.23
34223,11.14
38668,10.11
3636,11.72
10925,7.61
49824,8.22
70240,6.78
63476,11.54
67471,15.78
2307,8.67
25495,9.42
49081,10.9
19002,6.77
35000,13.06
22324,11.28
32501,7.76
34856,9.14
54413,11.79
27517,9.4
67614,10.88
21994,6.29
38840,4.99
43533,13.37
110,10.61
38800,9.35
68050,12.32
4699,12.68
36202,14.12
28597,9.79
35612,13.01
45626,7.4
67144,7.2
34719,10.13
28524,7.58
61535,9.51
32062,16.09
7679,12.57
72338,9.17
53087,7.75
52037,16.38
56865,12.76
64335,11.95
61893,7.7
66684,13.7
12358,8.47
25623,12.97
23326,9.86
39195,9.21
7100,8.66
13484,11.6
28262,11.17
34156,10.06
23718,6.41
55943,6.85
24447,9.8
39755,7.33
33486,10.67
56451,9.52
40979,7.06
16349,9.13
49904,10.42
46030,14.25
10344,7.83
13738,9.57
20980,11.27
61374,14.97
5012,9.45
31745,8.64
24579,7.98
19837,7.79
7383,11.58
43523,8.7
54894,13.23
66525,14.54
19055,9.66
70073,9.1
3393,9.26
7168,7.83
68642,9.92
27064,10.31
18875,6.63
1021,10.38
31221,12.82
25690,8.71
8188,13.0
69343,8.91
31687,10.32
62492,7.79
58401,14.99
7290,7.1
49231,10.81
21138,8.8
36457,8.44
57289,10.13
43899,12.61
19966,10.36
5324,8.38
52940,6.71
65469,13.81
43424,10.78
16424,8.59
36411,13.09
29102,12.17
70396,10.48
44062,10.62
6403,10.7
48183,10.6
10405,13.06
26744,11.69
21089,11.33
56970,10.14
35293,11.16
14813,8.76
37465,9.2
33406,9.76
50063,12.15
1671,8.5
58115,9.88
67198,10.73
34371,6.93
12351,11.62
48212,11.38
1380,7.91
57984,10.81
40560,8.29
55511,10.22
57605,14.88
13540,9.23
9735,9.39
51741,10.22
13958,12.98
10319,10.37
37143,12.97
19855,9.61
18553,7.5
26351,17.05
29008,8.51
68172,11.77
40791,8.74
29780,6.05
33121,12.14
61168,11.63
14848,12.64
35259,7.68
15518,10.45
29450,16.07
17395,9.72
53796,9.46
56975,11.21
54835,8.51
62258,6.46
14217,8.83
47630,11.77
28773,5.2
2757,6.25
3757,11.56
55848,9.33
65631,13.47
69199,12.89
17689,9.71
52455,10.64
52812,10.03
44582,13.06
29643,16.02
58690,10.84
16117,8.11
32232,6.15
14112,12.59
50386,7.7
29970,9.87
71851,9.93
17095,9.66
5246,12.6
64774,14.73
6698,8.46
890,9.13
44338,9.95
43821,12.84
66176,8.55
21915,6.33
3437,7.36
37750,6.16
57565,12.63
55070,10.32
18856,9.75
28347,13.22
57794,11.55
22008,10.27
12082,10.71
1632,8.68
61187,5.39
58236,11.06
11098,8.32
65069,10.32
32585,10.69
37110,6.18
39786,10.3
51692,10.12
64906,16.06
49749,8.96
55566,12.42
34760,7.16
38908,10.0
55877,10.56
54414,12.28
44928,9.61
73232,13.15
71862,8.57
23056,12.45
73951,9.85
9783,11.73
15851,9.61
60913,10.53
19293,8.67
66032,10.5
27688,7.1
28075,9.96
47338,9.43
54136,10.16
55696,8.85
45050,10.09
15781,7.36
44048,8.65
21436,13.53
66885,11.27
1276,7.1
3313,8.98
70746,9.04
8790,9.67
39186,11.69
41533,13.5
251,9.66
1734,10.61
39682,5.5
41739,6.55
10268,9.2
57330,6.27
24216,6.88
32166,10.99
39036,13.48
67243,8.22
62335,6.5
708,11.04
27699,12.58
68464,11.84
53134,17.53
144,7.71
4472,13.45
72508,8.85
9289,9.72
26213,11.85
44762,10.08
47065,10.39
12586,11.06
46362,10.97
42329,8.98
68103,4.28
64778,10.47
3638,8.75
53549,6.01
38166,11.35
70163,10.57
3874,9.12
65355,12.93
28009,8.74
70552,11.28
5548,10.97
60766,10.79
53154,9.7
35131,8.42
35683,8.72
71023,11.34
61118,10.56
33789,11.49
61634,9.55
3867,7.03
9598,6.56
5935,7.72
64884,11.55
61424,10.04
11512,6.76
17292,9.9
16529,7.13
40114,9.43
38293,7.0
54849,5.84
12593,10.26
37977,15.43
16284,7.13
45942,11.21
22556,11.55
14090,11.78
37362,6.68
34491,11.35
914,6.35
21626,10.85
51802,16.01
21039,13.34
53579,12.23
35996,10.83
2102,10.34
55832,13.49
67522,10.88
52866,10.78
43197,5.73
1072,11.62
20537,13.04
55818,10.45
3395,9.29
30275,12.21
8504,4.56
35045,10.41
32385,6.76
51264,12.21
63631,15.92
31134,12.65
43621,13.65
20793,16.12
53434,6.96
19140,12.29
17902,9.23
20003,10.89
4503,10.21
31623,10.46
1900,6.97
38288,9.26
5540,12.32
17964,6.68
674,11.32
51733,11.27
39234,12.04
28043,11.02
41042,12.15
57696,10.0
51594,9.85
2290,10.42
13143,12.22
1916,9.14
71669,8.76
18094,11.27
23282,12.19
65014,12.26
24024,8.98
18783,11.98
41208,13.39
3635,10.0
16156,9.45
50505,11.38
50863,10.62
48547,9.86
7677,8.2
35173,8.76
32610,8.84
51073,8.58
13905,9.83
47877,9.21
60093,9.67
3222,11.1
70991,6.8
33569,7.54
24743,5.88
42830,9.95
67439,12.56
54373,13.65
45388,7.65
3011,10.04
54582,4.96
64686,9.44
8053,5.9
15279,10.2
20889,6.77
46897,7.62
4894,12.3
62852,9.94
53824,17.13
57227,9.95
31204,6.5
60537,14.25
35119,14.33
3142,12.13
49301,7.85
17530,6.89
50422,17.92
9263,8.96
45776,10.98
62654,4.2
5676,11.05
62453,9.67
43447,8.51
13824,9.81
19315,12.49
19185,11.05
66360,7.42
16570,11.01
14522,11.07
29210,9.41
26893,12.96
46274,10.66
67326,11.54
73090,12.38
19501,13.4
33537,5.38
19153,12.42
25747,9.11
73879,9.6
36738,12.18
60456,12.0
25477,10.57
19639,8.95
25064,10.46
38470,16.74
20097,12.82
45305,9.67
52191,9.71
12544,16.94
62426,8.87
6465,7.08
63357,14.26
20173,10.94
11365,13.79
46777,8.96
23191,8.81
61484,8.39
21461,10.61
63404,10.1
20142,7.66
13793,5.17
28563,6.37
29388,6.47
41047,8.92
41112,7.84
55489,9.88
10831,14.05
54838,13.48
55660,10.52
34957,11.21
47294,10.23
36313,9.39
4800,9.8
27010,9.16
48251,9.18
31805,8.65
38156,15.29
65279,17.74
18504,7.11
18463,5.16
59742,9.52
34445,13.21
39474,8.26
44201,9.85
38407,9.69
66195,13.61
60664,15.11
60296,9.58
16223,11.99
73474,10.62
33112,5.57
28784,7.68
40815,11.39
55436,11.28
67809,4.57
66746,10.3
29110,7.42
48797,9.23
65701,8.17
58068,10.46
63398,7.47
58080,14.95
6481,4.94
29149,12.26
66845,12.03
70110,6.95
54115,11.32
60605,12.34
6705,11.74
70075,10.85
54763,7.9
71973,12.2
18593,10.35
43044,9.5
23976,10.58
13358,11.35
67269,6.52
1931,11.03
62133,9.49
25959,11.54
5579,8.78
26394,15.26
52933,4.05
26590,7.06
63487,12.92
73658,9.37
40684,9.44
51635,12.22
38246,13.17
8854,9.24
49653,7.5
17121,8.66
39703,9.76
54889,9.7
71243,5.77
46925,10.08
26416,9.55
98,9.13
15393,7.81
65011,6.61
41718,11.83
68024,10.35
49290,14.82
2916,10.81
1784,12.53
16808,14.95
5058,8.28
6736,9.19
53759,13.47
31363,10.82
38359,6.31
71434,10.25
41558,16.2
22974,16.53
18233,9.43
13721,11.58
69646,14.22
42611,10.61
73487,11.81
61621,9.92
38727,8.3
63219,9.06
12071,10.15
9977,7.08
66029,15.11
5005,9.54
10092,11.22
66738,12.78
55116,6.67
56175,7.32
4598,8.33
18818,6.47
29775,11.67
28240,11.16
13400,10.79
46709,6.93
11854,7.92
5114,11.26
55383,8.71
49423,11.68
16914,9.71
34472,10.8
37662,8.2
47463,11.14
26458,10.56
22445,10.21
59046,9.63
42446,11.1
41865,12.2
1334,8.01
25201,9.45
72834,8.2
68659,7.67
28839,10.4
39577,8.51
15812,15.55
72414,9.1
39295,10.96
56712,11.34
7519,10.7
57120,5.8
70950,16.69
32929,7.75
50024,9.11
62588,14.35
44089,12.56
51161,10.35
31867,9.19
6924,11.61
14534,12.98
24669,11.53
64942,11.16
4515,7.58
27537,9.14
55408,13.85
55492,6.58
20338,14.29
3403,8.12
6592,4.91
9844,10.53
71613,7.59
8755,11.84
60672,11.39
46452,9.57
41706,8.71
34011,11.58
32120,8.95
28817,16.75
27329,8.09
56489,14.76
61578,9.42
37762,13.35
72699,9.2
28216,11.87
27884,11.49
68092,9.19
73352,8.13
38561,14.13
58696,10.92
47394,11.67
48721,6.72
5231,10.74
689,12.16
67738,10.78
25473,9.71
7978,9.71
9818,7.73
26647,10.84
51391,20.18
65262,8.1
42125,11.59
51452,6.78
34085,11.12
72226,10.92
64022,11.5
70438,10.95
39517,6.84
52353,7.83
4543,9.95
33446,14.6
55594,10.15
29747,7.81
65329,10.82
20770,12.47
32431,11.97
64073,7.64
1039,11.07
48412,10.21
9624,11.62
59833,9.54
45376,12.93
53128,15.23
11420,9.93
39188,10.59
65230,12.39
57481,7.54
73977,10.19
50434,9.01
5803,11.77
62591,8.58
3862,9.17
8588,7.42
17463,13.89
15894,15.52
67687,9.29
34679,10.59
65891,13.34
64643,11.15
35656,12.28
31156,7.61
33711,6.25
34427,14.4
15315,8.34
47464,8.37
16580,9.43
57869,9.84
27628,8.63
51804,8.6
32603,9.53
72134,7.49
2180,11.01
48188,9.33
871,15.77
46137,6.77
60591,15.76
57468,10.16
57581,9.15
21439,8.57
21692,14.22
70808,10.01
7625,9.95
70885,13.45
54576,12.6
13723,6.68
72889,7.46
42134,8.73
33389,11.33
11293,9.49
69759,6.51
46718,13.7
612,10.2
66904,9.72
29889,11.55
68213,9.29
61370,15.58
60059,9.48
4869,10.28
18577,5.93
73962,10.77
10993,11.29
6526,13.52
65164,9.21
45400,12.43
58305,12.82
15247,10.14
3208,13.7
34879,9.46
50271,10.83
46372,11.9
35512,10.19
35458,4.45
13906,10.67
67160,10.92
26033,11.96
67520,9.15
52180,8.6
18775,6.5
1761,9.92
15179,10.43
53317,6.92
55010,7.42
22762,9.19
62015,5.5
9011,6.23
1817,14.7
35471,11.07
24728,8.67
51013,11.48
57086,9.42
42345,19.27
12432,7.07
17376,5.84
32593,9.99
52090,5.42
51006,8.88
57668,7.44
8610,8.08
27976,9.67
66862,8.14
7324,9.78
20934,11.62
71459,6.56
19765,9.84
66587,6.78
13290,11.7
62475,10.77
57385,10.52
43476,9.77
73331,9.66
46649,5.36
2718,10.61
72076,9.49
28877,13.38
32051,7.38
41861,10.05
896,10.9
31165,13.05
28745,10.79
26873,6.63
11037,11.25
59002,9.29
9120,10.05
11744,9.37
59065,10.34
54666,11.15
6001,10.35
53396,6.15
45189,16.66
5325,11.7
49675,12.17
22639,10.18
481,14.05
8972,10.88
59988,13.32
44144,11.04
68807,11.18
70411,4.07
31685,9.41
55451,11.37
56944,10.7
51906,13.71
18348,12.97
48530,13.94
40413,9.28
9455,13.94
3872,15.13
34417,12.29
52008,13.88
25291,9.87
222,4.17
71835,10.05
7875,6.91
20668,10.99
46346,10.79
50693,10.64
5601,12.49
61967,7.82
24004,6.99
19683,4.66
10035,11.76
42173,9.79
12067,11.73
49886,13.22
44841,16.62
4328,7.61
1678,12.87
21802,12.51
12599,7.03
45327,11.64
36666,7.7
13702,8.35
67422,9.16
41076,11.45
13925,10.04
56478,5.94
57494,14.37
39392,11.41
41694,9.04
31640,9.0
20649,10.13
5859,7.18
53600,11.09
6075,10.91
19487,7.82
34596,11.94
42184,12.59
63986,7.47
44106,9.57
55675,10.13
3777,9.07
40804,10.0
29122,8.96
67845,7.02
21475,11.19
58945,6.67
44424,10.36
18846,14.21
59890,9.18
22749,11.09
70582,13.18
21776,11.04
6875,10.23
55528,7.64
52325,13.68
27925,12.07
53447,13.32
12189,13.26
69468,9.33
52904,12.59
31328,7.08
4248,9.57
47402,8.45
23311,8.64
57532,15.23
34191,7.4
28873,11.52
34666,6.66
58248,8.07
63475,11.79
68266,10.7
71221,9.65
6232,5.88
34490,10.92
21619,7.56
543,8.54
54714,8.04
50195,11.91
20638,9.29
7481,12.48
808,10.63
71589,7.18
43895,10.64
53949,5.8
5537,11.61
38287,8.99
25543,8.45
69741,8.73
22862,12.11
20933,8.46
4249,9.62
2618,10.8
68094,11.76
21460,11.63
9272,11.39
67646,7.41
66481,6.9
49870,6.52
43238,7.98
56162,9.91
36779,10.72
3235,8.49
73597,7.14
3367,10.77
23992,8.6
11838,9.13
14348,17.03
31418,11.18
62882,11.81
46829,16.24
42515,13.5
51703,9.93
161,8.91
61459,8.3
60724,12.08
70445,9.24
18661,8.65
61144,9.51
5473,9.23
65650,9.62
5134,11.36
51681,6.87
70909,10.27
28153,12.77
10105,9.7
36961,8.03
41459,7.91
64749,10.0
62907,5.41
69955,11.04
36712,11.55
11168,9.2
34717,13.17
52502,13.03
21193,9.58
31893,9.73
33825,11.53
12887,8.31
64294,14.83
59467,11.34
39507,6.19
4998,7.34
44960,5.06
41953,11.74
52345,8.22
38339,11.44
29199,8.38
25233,4.44
11779,8.61
68879,4.68
41166,9.46
60975,10.77
37511,11.53
42924,10.17
5766,9.33
51249,8.03
67778,14.4
55004,9.11
1463,11.32
47282,8.19
30526,8.0
35822,12.33
24848,10.59
56897,12.41
17089,9.87
9738,18.34
42479,9.71
46067,10.01
67784,7.49
33393,11.44
19516,11.31
43706,14.93
6341,11.36
39820,10.95
28196,10.12
2008,5.69
5300,7.76
8445,12.19
7783,7.6
43760,10.13
58735,7.91
60484,6.37
43296,10.93
41977,9.46
55870,6.8
64767,10.41
19706,17.38
48579,10.71
20395,7.13
14792,11.06
49537,7.68
53329,11.72
14488,9.75
15938,9.66
44818,6.89
21454,4.8
29005,11.42
37613,9.34
5453,10.57
73647,10.88
11115,15.47
72185,10.11
37961,9.01
20217,7.69
54754,12.63
47418,11.14
42914,10.21
42827,7.82
11077,9.0
48507,9.67
20036,9.32
48635,10.1
56602,11.38
43410,8.17
4815,11.5
70418,13.46
62209,5.04
53623,9.27
8676,10.12
45935,11.89
61173,14.28
12136,9.81
34249,8.53
6194,10.5
64206,9.38
34664,12.18
30334,9.78
74008,4.12
4989,9.2
18432,10.52
46047,10.54
38659,10.31
51911,9.78
28212,10.01
56072,9.28
38054,6.02
42068,13.03
35616,11.58
39609,10.42
23112,10.26
28458,10.15
9484,10.92
27142,7.23
42775,6.03
27286,9.12
22633,12.65
12618,10.87
43540,10.47
36667,10.71
14777,12.89
13517,9.16
11133,9.7
53801,12.43
23895,9.53
61976,10.79
2330,14.05
36927,10.79
45132,10.48
7554,10.74
64322,9.75
23715,13.35
2793,10.63
12421,11.99
6948,12.85
46243,7.14
1675,9.85
45675,10.26
26922,9.35
33045,12.23
35991,10.81
33638,10.45
46349,10.37
41804,7.22
22774,9.64
30439,11.46
19909,11.04
41913,4.14
28358,11.63
63399,8.38
4442,7.71
70639,12.81
62367,8.85
30503,9.72
13651,10.38
24653,11.59
41871,9.07
38037,9.86
30830,10.31
62375,11.79
52438,15.44
44298,10.5
10958,7.36
61791,11.83
30045,8.07
18554,10.41
20821,7.68
21210,13.66
44743,11.09
45060,8.74
51729,9.78
42682,6.71
49511,16.03
63148,9.52
34237,9.12
44473,10.57
36917,12.55
32950,9.32
41601,9.58
22775,8.11
73030,13.4
71313,6.51
42277,10.66
17486,7.83
48312,6.57
23122,5.49
5677,12.55
71343,8.55
20052,10.37
56982,5.36
24999,7.52
10417,9.56
13076,9.43
30891,10.11
19587,9.69
49097,13.86
7441,13.93
26308,9.44
65199,6.99
43081,9.77
55378,10.5
30281,13.69
51795,6.06
29688,10.24
32032,13.59
24658,13.01
73070,11.36
59525,8.6
44463,11.5
60933,9.11
7029,9.68
46291,10.11
40381,6.34
10593,11.38
73845,11.86
72479,10.26
60903,13.97
35804,6.88
344,4.92
48896,7.16
16409,9.29
53743,7.88
628,8.27
39363,6.85
28089,10.82
37191,9.97
69806,9.15
23314,6.63
49017,8.6
2388,7.0
49599,4.33
20777,8.17
22411,12.99
66575,7.21
47583,6.94
38874,8.56
64827,11.02
39640,12.74
5841,7.91
7479,9.19
61543,8.7
37373,12.63
42587,8.16
58050,10.56
40300,11.33
73367,6.3
69970,15.02
3564,9.7
9912,8.68
29749,7.68
2235,11.16
18046,9.52
52651,6.77
67023,9.59
35403,12.62
72056,9.83
34835,15.22
62058,8.68
68253,11.54
39399,9.76
38786,9.08
47154,4.74
49479,7.42
64574,12.97
10028,10.12
34992,10.04
71596,13.66
68187,8.37
27136,11.01
5421,11.04
70537,8.44
22403,8.96
812,14.02
64228,7.93
49413,6.78
61292,10.59
1001,14.28
51325,8.86
51725,11.03
1438,7.43
45962,9.99
17353,8.55
39352,7.09
43206,10.81
50145,11.28
68638,10.13
6821,14.34
55605,10.24
22037,12.34
3186,13.08
39251,7.95
53093,8.72
62018,8.2
60869,11.0
72198,9.57
59850,14.04
31150,13.05
39662,6.75
14042,10.63
50874,9.94
8355,13.87
6664,13.17
33633,12.59
4092,11.25
54188,11.74
10055,6.46
54709,10.62
41425,9.87
68569,12.1
40107,6.43
35965,7.34
69041,10.31
66294,6.31
28397,10.63
47552,10.92
713,10.53
38914,11.45
48220,8.91
23479,6.75
42475,6.27
67798,8.69
51949,20.94
31789,10.74
51711,10.85
71502,13.22
53356,13.97
53458,15.4
18948,10.02
14623,16.55
17247,7.25
48427,8.62
65890,7.28
68772,4.06
57583,9.3
63628,12.64
24645,11.58
9580,7.25
11504,12.1
73620,12.07
30097,10.98
67967,10.47
73689,8.68
4404,11.99
67484,7.83
60452,6.98
58029,10.19
48741,11.16
25014,13.91
37600,6.22
16821,13.53
51373,11.54
17348,13.68
66450,4.71
36337,4.95
14562,10.57
32053,9.46
22317,7.31
2417,10.36
51110,13.15
5089,10.49
36500,11.98
69268,11.65
28762,11.18
2868,9.64
43414,8.54
46444,7.68
25581,10.55
20756,8.71
44450,9.06
3615,10.73
53064,10.74
17555,6.82
66484,10.43
58607,6.48
30295,14.77
72697,9.65
28047,10.2
17141,7.87
6061,9.32
13744,6.94
13535,9.94
11919,8.28
57780,8.47
46086,9.41
27638,6.54
13245,7.13
60406,13.9
52081,11.12
40200,12.9
32068,10.17
9053,12.3
44059,10.82
34242,12.3
30730,11.28
69271,8.75
60275,10.87
52023,9.68
44213,6.79
46578,7.83
50207,9.66
50607,11.45
51031,8.86
34680,10.75
9856,14.42
27511,13.6
7823,8.31
33056,7.87
25809,15.52
273,7.29
72928,12.2
37531,12.87
73727,9.91
60864,13.45
42333,4.52
23899,10.72
9134,10.44
6247,10.55
11538,12.34
64654,10.23
26323,14.84
10454,6.02
35365,10.75
40065,16.13
8466,15.56
48805,5.74
800,15.41
50976,8.92
4790,11.32
10361,6.85
58699,9.75
11373,8.96
30790,11.91
63681,9.9
38558,14.19
39701,16.03
58881,9.93
18034,14.13
32836,9.78
5762,10.24
69353,9.27
12418,9.65
35789,10.93
1034,7.69
45646,9.54
62390,9.48
28476,10.58
50578,4.15
14180,9.06
27642,11.07
57966,14.51
43099,15.13
4615,10.88
18359,11.0
19236,7.8
54275,9.0
36564,10.64
29016,9.42
9634,14.02
8748,12.63
15532,5.42
38308,9.74
43090,14.24
4605,10.0
3788,9.04
48508,6.43
21297,6.59
69686,10.39
46734,8.14
73575,6.83
2803,10.74
21096,9.66
31963,8.49
57015,10.7
33108,12.05
71804,12.32
45049,11.57
11455,9.91
71352,11.82
56161,10.96
19556,10.79
37694,5.38
41985,10.87
43721,10.16
37255,6.72
34267,10.56
3978,10.62
69844,11.42
23811,4.78
42672,12.76
61251,8.91
3620,9.63
46012,13.7
49909,9.53
3935,14.29
57518,6.05
37243,9.32
23207,12.23
5173,12.78
27259,12.06
37048,7.92
2608,10.99
36460,9.91
45316,11.54
2742,11.53
16245,13.26
42878,8.04
45825,9.49
3854,10.12
73613,10.32
43582,8.79
14225,11.49
56403,7.26
68559,11.6
30965,10.6
20950,10.79
3414,9.73
43314,6.05
71931,7.87
842,9.64
50771,10.41
17002,9.75
72196,7.76
12498,10.47
16144,6.44
44975,6.93
7060,9.24
42091,9.65
28105,11.18
13087,10.26
20331,10.36
20172,9.42
62640,12.19
65016,10.48
38276,15.22
64188,11.03
23495,8.56
26192,11.36
22910,7.77
37984,5.12
47352,10.99
59210,8.96
27357,14.74
55078,9.64
47460,7.4
16013,13.75
47698,4.66
12179,10.04
11582,12.34
1960,9.46
44930,6.2
67517,9.16
33728,12.45
55394,12.02
62644,13.68
19499,8.15
22543,7.55
45453,11.42
37922,7.0
71328,13.24
9375,8.21
71624,11.92
3585,4.37
9938,7.92
22989,11.02
34947,6.65
67174,10.23
17284,6.87
32909,9.86
62161,9.88
38801,11.84
21232,14.26
28837,10.36
49615,10.8
7863,6.83
12064,14.46
19383,10.09
8667,5.46
63226,10.69
52374,10.58
53495,11.37
73499,14.37
27085,10.36
58083,9.02
67408,5.25
12990,9.25
36687,4.47
52015,6.12
673,8.77
9266,10.11
42148,9.46
37825,8.79
48830,10.11
66616,10.05
16329,10.5
40044,9.52
39146,11.31
22909,6.41
67816,10.65
54096,9.81
65984,9.12
43457,9.16
20873,10.54
58890,9.49
25129,11.34
70535,7.12
17596,10.62
23734,13.21
22382,12.22
14811,10.85
56938,11.95
54775,10.7
67626,9.13
60023,14.49
5466,10.95
9135,14.22
3008,9.85
4229,8.6
23690,11.25
25659,11.96
59839,8.83
33415,6.8
68601,13.96
47768,6.32
55009,10.21
66069,9.09
33628,11.48
70858,13.92
32087,17.16
25627,11.1
2476,10.79
36383,9.39
10742,13.06
12409,8.06
15820,9.77
31185,6.45
1638,10.16
61235,7.76
51508,10.32
39966,17.15
10540,12.5
72470,11.64
57683,11.02
62048,12.45
60526,7.52
36643,8.65
35145,14.63
5055,16.17
61867,9.38
48558,10.67
759,11.41
3716,12.63
42524,11.96
50633,9.89
5788,10.62
34467,7.6
66621,5.89
59140,7.8
54356,13.77
6225,13.7
50495,9.79
49687,16.54
47347,9.67
35714,6.78
16048,9.95
23460,11.02
849,9.19
36792,7.07
33345,11.21
20992,9.77
17462,9.79
54764,8.87
6841,8.16
51315,10.48
16113,11.29
60560,6.5
6995,6.51
33041,15.0
47811,9.06
17271,9.94
61569,10.73
10735,9.97
5360,7.25
60556,7.81
38291,12.27
2762,11.99
55117,14.09
61177,9.8
26357,10.59
41080,13.39
60280,8.02
44815,11.57
69882,9.08
30843,10.78
49095,12.41
55855,6.88
62001,6.22
27615,12.66
16386,10.32
22306,9.07
58744,8.98
68204,13.84
53621,7.49
1182,8.97
57200,9.84
64670,9.43
34138,10.33
10887,11.12
13471,12.88
8533,5.42
37582,8.89
66211,9.61
56668,6.74
20507,9.48
41537,8.41
64918,8.87
55062,13.42
48606,8.05
2313,10.59
58148,15.0
13129,17.66
1221,13.0
50740,9.97
21905,11.97
17554,10.48
24606,10.89
8042,7.39
7845,13.34
71588,11.03
30542,8.67
57341,9.26
72285,11.39
15864,15.79
25983,10.25
41895,8.37
60538,10.08
50152,9.69
2114,9.92
62512,6.92
4145,4.0
9935,8.95
28686,11.7
31807,10.0
29596,12.5
1928,10.25
45535,9.76
36708,8.75
17362,12.34
26146,9.49
49685,9.63
64453,7.43
4380,7.02
27658,10.07
21474,11.62
4361,5.97
29601,8.01
22408,6.75
72442,10.71
19900,12.22
14192,12.79
70392,6.62
69369,10.48
22401,7.25
5547,13.26
31435,11.9
5431,9.23
65404,11.72
58028,11.27
15681,7.07
20825,6.73
59184,16.23
64921,10.64
32110,12.37
40242,10.07
470,9.04
71598,8.77
65842,10.25
31526,7.94
26491,10.82
17731,11.97
71768,9.25
47516,4.69
36124,9.5
53067,12.08
15992,11.85
3200,8.36
67622,12.76
64936,11.24
41007,9.09
6034,14.01
70380,9.45
73198,8.71
62314,8.53
17017,10.96
25684,11.87
71074,12.11
49374,11.16
20081,11.02
19980,10.96
44944,10.02
16174,9.96
17208,6.78
15215,7.77
27489,6.68
54349,9.98
64119,11.75
45220,9.18
52207,13.3
15671,9.97
19886,11.11
21268,13.73
6145,10.47
71079,7.78
9267,7.21
24962,13.07
36614,8.6
15010,12.97
5369,7.99
36872,9.1
56456,11.55
26891,10.22
4557,10.09
2409,11.84
15743,10.47
25815,6.9
40962,10.59
26021,5.26
32325,13.07
71864,10.44
30293,10.49
34304,12.55
39011,9.05
29029,11.13
1040,7.22
38611,11.35
61287,10.78
64543,11.8
1599,6.71
68347,10.24
69266,12.0
59079,8.15
51909,10.99
17891,10.34
13367,7.08
